"","SISID","Station.ID","Count.Location","Quadrant","From.Intersection","To.Intersection","Day","Date","Temperature","Weather","Start.Time","End.Time","Duration","Travel.Lanes","Parking","Speed.limit","Bike.Lanes","On.Sidewalk","On.Path.Trail","With.Helmet","No.Helmet","Male","Female","Peak.Hour","CaBi.Bikes","Total"
"302",15349180,16,"L St","NW","Connecticut Ave","18th St","Monday","8/8/2006",85,"Hot","16:45","19:00",2.25,3,0,25,"No",19,0,29,49,61,17,42,NA,78
"303",15349180,16,"L St","NW","Connecticut Ave","18th St","Friday","9/15/2006",67,"Overcast","8:00","10:00",2,3,0,25,"No",17,0,36,29,59,6,41,NA,65
"304",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","6/6/2007",72,"Sunny","17:30","19:30",2,4,0,25,"No",0,0,0,18,28,6,33,NA,34
"305",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","5/7/2008",0,"Sunny","15:00","19:00",4,3,1,25,"No",44,0,107,97,176,28,104,NA,204
"306",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","5/7/2008",0,"Sunny","6:00","10:00",4,3,1,25,"0",19,0,88,32,97,23,73,NA,120
"307",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","6/10/2009",0,"Sunny","6:00","10:00",4,3,1,25,"No",28,0,86,47,112,21,56,NA,133
"308",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","6/10/2009",0,"Sunny","15:00","19:00",4,3,1,25,"No",61,0,83,118,157,44,68,NA,201
"309",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","6/24/2010",NA,"Clear","15:00","19:00",4,2,1,25,"0",19,0,82,74,125,31,54,NA,156
"310",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","6/24/2010",NA,"Clear","6:00","10:00",4,2,1,25,"0",16,0,69,37,87,19,47,NA,106
"311",15349180,16,"L St","NW","Connecticut Ave","18th St","Tuesday","6/28/2011",NA,NA,"15:00","19:00",4,4,0,25,"No",41,0,87,102,143,46,77,NA,189
"312",15349180,16,"L St","NW","Connecticut Ave","18th St","Tuesday","6/28/2011",NA,NA,"6:00","10:00",4,4,0,25,"No",39,0,88,72,128,32,77,NA,160
"313",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","6/20/2012",0,NA,"15:00","19:00",4,4,0,25,"No",40,0,98,135,175,58,92,6,233
"314",15349180,16,"L St","NW","Connecticut Ave","18th St","Wednesday","6/20/2012",0,NA,"6:00","10:00",4,4,0,25,"No",17,0,113,50,125,38,88,2,163
"315",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","5/9/2013",NA,NA,"6:00","10:00",4,3,1,25,"Yes",13,0,132,64,159,37,100,26,196
"316",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","5/9/2013",NA,NA,"15:00","19:00",4,3,1,25,"Yes",34,0,189,175,292,72,122,60,364
"317",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","7/17/2014",NA,NA,"6:00","10:00",4,2,1,25,"Yes",13,0,155,51,148,58,92,27,206
"318",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","7/17/2014",NA,NA,"15:00","19:00",4,2,1,25,"Yes",32,0,188,161,257,92,137,34,349
"319",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","7/23/2015",0,NA,"6:00","10:00",4,2,1,25,"Yes",14,0,148,59,153,54,105,0,207
"320",15349180,16,"L St","NW","Connecticut Ave","18th St","Thursday","7/23/2015",0,NA,"15:00","19:00",4,2,1,25,"Yes",35,0,304,241,397,148,216,0,545
"321",15785130,NA,"M St","NW","13th St","Thomas Cir (E) [Street Break]","Monday","5/10/2004",65,"Sunny","8:30","9:30",1,2,1,25,"No",1,NA,4,7,NA,NA,11,NA,11
"322",15785130,NA,"M St","NW","13th St","Thomas Cir (E) [Street Break]","Tuesday","6/15/2004",77,"Partly Cloudy","8:30","9:30",1,2,1,25,"No",3,NA,1,9,NA,NA,10,NA,10
"323",15785130,NA,"M St","NW","13th St","Thomas Cir (E) [Street Break]","Monday","6/20/2005",70,"Cloudy","8:30","9:30",1,2,1,25,"No",1,NA,3,6,6,3,9,NA,9
"324",15785130,NA,"M St","NW","13th St","Thomas Cir (E) [Street Break]","Tuesday","9/6/2005",70,"Sunny","8:30","9:30",1,2,1,25,"No",0,NA,1,16,14,3,17,NA,17
"325",15785130,NA,"M St","NW","13th St","Thomas Cir (E) [Street Break]","Friday","7/14/2006",78,NA,"8:00","9:00",1,2,2,15,"No",1,0,8,7,9,6,15,NA,15
"326",15785130,NA,"M St","NW","13th St","Thomas Cir (E) [Street Break]","Friday","7/14/2006",88,NA,"17:00","18:00",1,2,2,15,"No",2,0,9,6,12,3,15,NA,15
"327",15785130,NA,"M St","NW","13th St","Thomas Cir (E) [Street Break]","Wednesday","8/9/2006",75,"Sunny","7:30","9:30",2,2,2,25,"No",6,0,14,15,25,4,19,NA,29
"328",15785180,45,"M St","NW","18th St","19th St","Thursday","6/28/2012",NA,NA,"15:00","19:00",4,5,1,25,"No",62,0,138,146,227,57,94,8,284
"329",15785180,45,"M St","NW","18th St","19th St","Thursday","6/28/2012",NA,NA,"6:00","10:00",4,5,1,25,"No",28,0,148,127,198,77,129,37,275
"330",15785180,45,"M St","NW","18th St","19th St","Wednesday","6/5/2013",NA,NA,"6:00","10:00",4,2,2,25,"No",45,0,179,145,218,106,139,NA,324
"331",15785180,45,"M St","NW","18th St","19th St","Wednesday","6/5/2013",NA,NA,"15:00","19:00",4,2,2,25,"No",70,0,141,144,216,69,93,NA,285
"332",15785180,45,"M St","NW","18th St","19th St","Wednesday","7/30/2014",NA,NA,"15:00","19:00",4,3,0,25,"Yes",33,0,179,127,239,67,128,23,306
"333",15785180,45,"M St","NW","18th St","19th St","Wednesday","7/30/2014",NA,NA,"6:00","10:00",4,3,2,25,"0",18,0,212,153,244,121,161,30,365
"334",15785180,45,"M St","NW","18th St","19th St","Thursday","7/16/2015",0,NA,"6:00","10:00",4,2,2,25,"Yes",13,0,251,174,302,123,193,0,425
"335",15785180,45,"M St","NW","18th St","19th St","Thursday","7/16/2015",NA,NA,"15:00","19:00",4,4,2,25,"Yes",12,0,219,134,269,84,124,NA,353
"336",15785215,60,"M St","NW","New Hampshire Ave","22nd St","Thursday","7/16/2015",0,NA,"6:00","10:00",4,2,2,25,"Yes",8,0,108,76,131,53,82,0,184
"337",15785215,60,"M St","NW","New Hampshire Ave","22nd St","Thursday","7/16/2015",0,NA,"15:00","19:00",4,2,2,25,"Yes",20,0,231,118,262,87,127,0,349
"338",15785275,NA,"M St","NW","Rock Creek & Potomac Pky","28th St","Wednesday","5/19/2004",73,"Cloudy","7:30","9:30",2,4,0,NA,"No",23,NA,28,31,NA,NA,42,NA,59
"339",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Tuesday","11/2/2004",60,"Sunny","8:30","9:30",1,3,1,30,"No",8,NA,6,3,6,3,9,NA,9
"340",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","6/23/2005",66,"Sunny","8:15","9:30",1.25,3,1,30,"No",16,NA,9,9,12,6,14,NA,18
"341",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","7/7/2005",85,"Cloudy & Drizzle","16:00","17:00",1,3,1,30,"No",2,NA,1,5,3,3,6,NA,6
"342",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","10/19/2006",65,"Cloudy, Overcast","17:15","18:30",1.25,3,1,25,"No",5,0,7,3,7,3,9,NA,10
"343",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","10/26/2006",47,"Sunny","8:45","10:00",1.25,4,0,25,"No",9,0,10,1,7,4,9,NA,11
"344",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Tuesday","5/22/2007",75,"Sunny","17:45","19:00",1.25,3,1,NA,"No",7,0,9,2,7,4,10,NA,11
"345",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","6/14/2007",68,"Partly Cloudy","17:45","18:45",1,3,1,NA,"No",7,0,10,5,10,5,15,NA,15
"346",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Friday","6/15/2007",65,"Cloudy","7:00","9:00",2,3,1,25,"No",12,0,9,6,9,6,13,NA,15
"347",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","5/21/2008",0,"Sunny","15:00","19:00",4,4,1,25,"No",17,0,15,5,19,1,12,NA,20
"348",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","5/21/2008",0,"Sunny","6:00","10:00",4,4,1,25,"No",0,0,23,13,29,7,14,NA,36
"349",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","6/10/2009",0,"Sunny","15:00","19:00",4,4,1,25,"No",27,0,40,25,50,15,28,NA,65
"350",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","6/10/2009",0,"Sunny","6:00","10:00",4,4,1,25,"No",30,0,33,13,35,11,23,NA,46
"351",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","6/17/2010",NA,"Clear","6:00","10:00",4,2,1,25,"0",26,0,32,12,35,9,16,NA,44
"352",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","6/17/2010",NA,"Clear","15:00","19:00",4,NA,1,25,"0",28,0,27,18,29,16,16,NA,45
"353",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","6/23/2011",NA,NA,"15:00","19:00",4,3,1,25,"0",30,0,44,12,30,26,23,NA,56
"354",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","6/23/2011",NA,NA,"6:00","10:00",4,3,1,25,"No",41,0,39,12,34,17,22,NA,51
"355",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","6/27/2012",0,NA,"6:00","10:00",4,2,2,25,"No",17,0,34,15,33,16,22,NA,49
"356",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","6/27/2012",0,NA,"15:00","19:00",4,2,2,25,"No",21,0,39,26,44,21,28,1,65
"357",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Tuesday","6/25/2013",NA,NA,"6:00","10:00",4,2,2,25,"No",50,0,57,20,48,29,40,8,77
"358",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Tuesday","6/25/2013",NA,NA,"15:00","19:00",4,2,2,25,"No",40,0,44,25,48,21,29,3,69
"359",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","7/30/2014",NA,NA,"15:00","19:00",4,4,2,25,"No",19,0,38,11,40,9,21,NA,49
"360",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Wednesday","7/30/2014",NA,NA,"6:00","10:00",4,4,2,25,"No",40,0,45,13,43,15,30,NA,58
"361",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","7/23/2015",0,NA,"6:00","10:00",4,2,1,25,"No",7,0,46,13,47,12,29,0,59
"362",15960380,17,"Massachusetts Ave","NW","38th St, Klingle Pl","39th St, Idaho Ave","Thursday","7/23/2015",0,NA,"15:00","19:00",4,2,1,25,"No",24,0,43,24,44,23,28,0,67
"363",16253302,NA,"Mount Pleasant St","NW","Argonne Pl","Hobart St","Tuesday","6/7/2005",88,"Sunny","16:00","17:00",1,2,NA,25,"No",19,NA,9,37,43,3,46,NA,46
"364",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","3/21/2002",57,"Sunny","16:50","17:50",1,0,NA,NA,"Yes",2,NA,NA,NA,NA,NA,31,NA,31
"365",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Monday","4/1/2002",57,"Sunny","18:15","18:55",0.5,NA,NA,NA,"Yes",1,NA,NA,NA,NA,NA,30,NA,30
"366",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Tuesday","7/9/2002",92,"Mild and Sunny","17:05","18:05",1,NA,NA,NA,"Yes",9,NA,NA,NA,NA,NA,59,NA,59
"367",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Wednesday","7/14/2004",90,"Sunny","16:00","17:30",1.5,2,2,25,"Yes",1,NA,1,4,NA,NA,5,NA,5
"368",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","10/14/2004",55,"Partly Cloudy","8:30","9:30",1,2,2,25,"Yes",0,NA,31,46,56,21,77,NA,77
"369",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Friday","4/15/2005",48,"Sunny","8:30","9:30",1,2,2,25,"Yes",2,NA,20,35,40,15,55,NA,55
"370",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Wednesday","7/6/2005",75,"Sunny & Humid","8:15","9:30",1.25,2,2,25,"Yes",2,NA,30,56,58,28,76,NA,86
"371",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Wednesday","9/7/2005",72,"Sunny","8:30","9:30",1,2,2,25,"Yes",1,NA,51,58,65,44,109,NA,109
"372",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","9/19/2006",75,"Slightly Overcast, Cool","16:00","18:00",2,2,2,25,"Yes",4,0,31,57,64,24,50,NA,88
"373",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Tuesday","9/26/2006",60,"Cool","8:15","9:45",1.5,2,2,25,"Yes",1,0,48,74,87,35,91,NA,122
"374",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Wednesday","5/21/2008",0,"Clear","6:00","10:00",4,2,2,25,"Yes",20,0,167,94,174,87,132,NA,261
"375",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Wednesday","5/21/2008",0,"Clear","15:00","19:00",4,2,2,25,"Yes",11,0,120,109,171,58,85,NA,229
"376",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Tuesday","6/23/2009",0,"Clear","6:00","10:00",4,4,2,25,"Yes",3,0,165,92,184,73,116,NA,257
"377",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Tuesday","6/23/2009",0,"Clear","15:00","19:00",4,4,2,25,"Yes",10,0,169,124,207,86,110,NA,293
"378",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Wednesday","6/23/2010",0,NA,"6:00","10:00",4,2,2,25,"No",5,0,162,124,203,83,139,NA,286
"379",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Wednesday","6/23/2010",0,NA,"15:00","19:00",4,2,2,25,"0",11,0,161,136,215,82,115,NA,297
"380",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Tuesday","6/28/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",9,0,224,201,288,137,180,NA,425
"381",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Tuesday","6/28/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",8,0,259,156,279,136,184,NA,415
"382",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","6/21/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",17,0,196,192,297,91,140,47,388
"383",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","6/21/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",2,0,273,160,292,141,193,33,433
"384",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","7/17/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",9,0,273,217,364,126,215,74,490
"385",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","7/17/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",4,0,281,167,290,158,195,46,448
"386",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","7/9/2015",0,NA,"15:00","19:00",4,1,2,25,"Yes",9,0,237,208,335,110,179,74,445
"387",16422180,20,"New Hampshire Ave","NW","S St","Swann St (S)","Thursday","7/9/2015",0,NA,"6:00","10:00",4,1,2,25,"Yes",0,0,258,152,296,114,179,46,410
"388",16441300,61,"New Mexico Ave","NW","Cathedral Ave","Klingle St","Thursday","7/23/2015",0,NA,"6:00","10:00",4,2,2,25,"Yes",1,0,20,4,18,6,11,0,24
"389",16441300,61,"New Mexico Ave","NW","Cathedral Ave","Klingle St","Thursday","7/23/2015",0,NA,"15:00","19:00",4,2,2,25,"Yes",4,0,23,6,20,9,17,0,29
"390",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Thursday","3/31/2010",NA,NA,"15:00","19:00",4,7,1,25,"No",23,0,73,73,107,39,46,NA,146
"391",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Thursday","3/31/2010",NA,NA,"6:00","10:00",4,7,1,25,"No",21,0,66,29,74,21,52,NA,95
"392",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","9/8/2010",NA,NA,"6:00","10:00",4,7,1,25,"Yes",7,0,136,38,131,43,83,NA,174
"393",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","9/8/2010",NA,NA,"15:00","19:00",4,7,1,25,"Yes",16,0,149,71,160,60,81,NA,220
"394",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","6/29/2011",NA,NA,"15:00","19:00",4,4,2,25,"Yes",30,0,236,119,256,99,155,NA,355
"395",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","6/29/2011",NA,NA,"6:00","10:00",4,7,1,25,"Yes",10,0,276,69,235,110,167,NA,345
"396",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","6/20/2012",NA,NA,"6:00","10:00",4,8,NA,25,"Yes",145,0,297,91,252,136,192,20,388
"397",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","6/20/2012",NA,NA,"15:00","19:00",4,8,NA,25,"Yes",84,0,225,119,240,104,148,35,344
"398",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","6/5/2013",NA,NA,"15:00","19:00",4,8,1,25,"Yes",42,0,411,183,402,192,244,NA,594
"399",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","6/5/2013",NA,NA,"6:00","10:00",4,8,1,25,"Yes",25,0,423,85,328,180,245,NA,508
"400",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,8,0,25,"Yes",31,0,315,174,340,149,170,NA,489
"401",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,8,0,25,"Yes",4,0,347,92,301,138,174,NA,439
"402",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","8/12/2015",0,NA,"15:00","19:00",4,8,NA,25,"Yes",25,0,340,208,384,164,239,NA,548
"403",16981060,44,"Pennsylvania Ave","NW","6th St","7th St","Wednesday","8/12/2015",0,NA,"6:00","10:00",4,8,NA,25,"Yes",19,0,408,125,354,179,227,NA,533
"404",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Thursday","3/31/2010",NA,NA,"6:00","10:00",4,4,2,25,"No",1,0,78,8,57,26,41,NA,86
"405",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Thursday","3/31/2010",NA,NA,"15:00","19:00",4,4,2,25,"No",42,0,93,48,94,47,49,NA,141
"406",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","9/8/2010",NA,NA,"6:00","10:00",4,4,2,25,"Yes",8,0,116,15,101,30,71,NA,131
"407",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Friday","9/24/2010",NA,NA,"6:00","10:00",4,4,2,25,"Yes",8,0,123,15,105,33,69,NA,138
"408",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Friday","9/24/2010",NA,NA,"15:00","19:00",4,4,2,25,"Yes",15,0,91,67,120,38,58,NA,158
"409",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","6/29/2011",NA,NA,"15:00","19:00",4,4,2,25,"Yes",23,0,281,146,290,137,167,NA,427
"410",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","6/29/2011",NA,NA,"6:00","10:00",4,4,2,25,"Yes",6,0,289,61,256,94,170,NA,350
"411",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","6/20/2012",NA,NA,"6:00","10:00",4,5,2,25,"Yes",7,0,292,69,247,114,165,57,361
"412",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","6/20/2012",NA,NA,"15:00","19:00",4,5,2,25,"Yes",21,0,259,127,275,111,171,40,386
"413",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","6/5/2013",NA,NA,"6:00","10:00",4,5,2,25,"Yes",11,0,420,77,343,154,237,NA,497
"414",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","6/5/2013",NA,NA,"15:00","19:00",4,5,2,25,"Yes",39,0,474,193,438,229,257,NA,667
"415",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,5,2,25,"Yes",59,0,350,150,341,159,205,NA,500
"416",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,5,2,25,"Yes",25,0,376,138,327,187,222,NA,514
"417",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","8/12/2015",0,NA,"15:00","19:00",4,5,2,25,"Yes",16,0,317,174,328,163,218,NA,491
"418",16981136,43,"Pennsylvania Ave","NW","14th St (S)","15th St (S), E St (S) [Street Break]","Wednesday","8/12/2015",0,NA,"6:00","10:00",4,5,2,25,"Yes",7,0,371,104,293,182,222,NA,475
"419",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","6/16/2004",78,"Cloudy & Humid","8:15","9:30",1.25,7,1,NA,"No",15,NA,60,25,NA,NA,73,NA,85
"420",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","8/11/2004",76,"Partly Sunny","8:30","10:00",1.5,7,0,NA,"No",13,NA,68,42,NA,NA,86,NA,110
"421",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","4/21/2005",65,"Cloudy","8:30","9:30",1,7,1,NA,"No",9,NA,45,27,57,15,72,NA,72
"422",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","7/7/2005",74,"Mostly Cloudy","8:30","9:30",1,7,1,NA,"No",5,NA,53,32,74,11,85,NA,85
"423",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","8/23/2006",75,"Cool","7:30","10:00",2.5,5,2,30,"No",23,NA,116,53,131,38,89,NA,169
"424",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","8/23/2006",85,"Hot","16:15","19:00",2.75,5,2,30,"No",11,NA,83,72,122,33,77,NA,155
"425",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","7/5/2007",73,"Cool","18:00","19:00",1,NA,1,25,"No",0,0,27,28,43,12,55,NA,55
"426",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","10/3/2007",58,"Fair","17:45","19:00",1.25,0,NA,25,"No",0,0,28,16,37,7,38,NA,44
"427",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","5/7/2008",0,"Clear","15:00","19:00",4,7,0,25,"0",7,0,88,51,119,20,47,NA,139
"428",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","5/7/2008",0,"Clear","6:00","10:00",4,7,0,25,"No",5,0,128,34,136,26,69,NA,162
"429",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Tuesday","6/2/2009",0,"Clear","15:00","19:00",4,7,NA,25,"No",6,0,137,68,163,42,99,NA,205
"430",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Tuesday","6/2/2009",0,"Clear","6:00","10:00",4,7,NA,25,"No",9,0,189,32,181,40,97,NA,221
"431",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","6/24/2010",NA,"Clear","15:00","19:00",4,NA,NA,25,"Yes",28,0,140,83,172,51,89,NA,223
"432",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Wednesday","6/24/2010",NA,"Clear","6:00","10:00",4,NA,NA,25,"Yes",26,0,185,53,187,51,93,NA,238
"433",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","6/23/2011",NA,NA,"15:00","19:00",4,8,0,25,"No",27,0,137,98,175,60,94,NA,235
"434",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","6/23/2011",NA,NA,"6:00","10:00",4,8,0,25,"No",23,0,221,47,207,61,111,NA,268
"435",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Tuesday","6/26/2012",0,NA,"6:00","10:00",4,6,0,25,"No",64,0,284,91,291,84,145,17,375
"436",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Tuesday","6/26/2012",0,NA,"15:00","19:00",4,6,0,25,"No",44,0,217,157,274,100,131,37,374
"437",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","6/6/2013",NA,NA,"6:00","10:00",4,8,0,25,"Yes",57,0,228,92,240,80,138,30,320
"438",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","7/17/2014",NA,NA,"15:00","19:00",4,NA,2,25,"No",47,0,223,171,291,103,166,61,394
"439",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","7/17/2014",0,NA,"6:00","10:00",4,NA,2,25,"No",51,0,306,91,315,82,160,NA,397
"440",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","7/16/2015",0,NA,"6:00","10:00",4,0,1,25,"Yes",57,0,317,96,298,115,176,0,413
"441",16981256,21,"Pennsylvania Ave","NW","L St (W)","26th St","Thursday","7/16/2015",0,NA,"15:00","19:00",4,0,1,25,"Yes",65,0,230,163,274,119,143,61,393
"442",17052622,46,"Piney Branch Rd","NW","Rittenhouse St (N)","Sheridan St","Wednesday","6/27/2012",NA,NA,"6:00","10:00",4,2,2,25,"No",3,0,45,5,46,4,22,0,50
"443",17052622,46,"Piney Branch Rd","NW","Rittenhouse St (N)","Sheridan St","Wednesday","6/27/2012",NA,NA,"15:00","19:00",4,2,2,25,"No",11,0,35,20,51,4,23,0,55
"444",17052622,46,"Piney Branch Rd","NW","Rittenhouse St (N)","Sheridan St","Wednesday","7/9/2014",NA,NA,"15:00","19:00",4,3,2,25,"Yes",5,0,35,11,42,4,18,NA,46
