,bikeCount,counter,date,direction,hour,mode
6796,68,11,07/20/2016,I,16,B
6797,34,11,07/20/2016,O,16,B
6798,197,11,07/20/2016,I,17,B
6799,84,11,07/20/2016,O,17,B
6800,176,11,07/20/2016,I,18,B
6801,88,11,07/20/2016,O,18,B
6802,108,11,07/20/2016,I,19,B
6803,69,11,07/20/2016,O,19,B
6804,77,11,07/20/2016,I,20,B
6805,29,11,07/20/2016,O,20,B
6806,7,11,07/20/2016,I,21,B
6807,4,11,07/20/2016,O,21,B
6808,12,11,07/20/2016,I,22,B
6809,3,11,07/20/2016,O,22,B
6810,2,11,07/20/2016,I,23,B
6811,0,11,07/20/2016,O,23,B
6812,0,11,07/21/2016,I,0,B
6813,1,11,07/21/2016,O,0,B
6814,2,11,07/21/2016,I,1,B
6815,0,11,07/21/2016,O,1,B
6816,1,11,07/21/2016,I,2,B
6817,0,11,07/21/2016,O,2,B
6818,0,11,07/21/2016,I,3,B
6819,1,11,07/21/2016,O,3,B
6820,0,11,07/21/2016,I,4,B
6821,0,11,07/21/2016,O,4,B
6822,2,11,07/21/2016,I,5,B
6823,7,11,07/21/2016,O,5,B
6824,15,11,07/21/2016,I,6,B
6825,53,11,07/21/2016,O,6,B
6826,37,11,07/21/2016,I,7,B
6827,122,11,07/21/2016,O,7,B
6828,40,11,07/21/2016,I,8,B
6829,165,11,07/21/2016,O,8,B
6830,22,11,07/21/2016,I,9,B
6831,78,11,07/21/2016,O,9,B
6832,22,11,07/21/2016,I,10,B
6833,32,11,07/21/2016,O,10,B
6834,27,11,07/21/2016,I,11,B
6835,32,11,07/21/2016,O,11,B
6836,16,11,07/21/2016,I,12,B
6837,16,11,07/21/2016,O,12,B
6838,22,11,07/21/2016,I,13,B
6839,21,11,07/21/2016,O,13,B
6840,14,11,07/21/2016,I,14,B
6841,26,11,07/21/2016,O,14,B
6842,31,11,07/21/2016,I,15,B
6843,18,11,07/21/2016,O,15,B
6844,79,11,07/21/2016,I,16,B
6845,30,11,07/21/2016,O,16,B
6846,148,11,07/21/2016,I,17,B
6847,63,11,07/21/2016,O,17,B
6848,158,11,07/21/2016,I,18,B
6849,63,11,07/21/2016,O,18,B
6850,92,11,07/21/2016,I,19,B
6851,43,11,07/21/2016,O,19,B
6852,58,11,07/21/2016,I,20,B
6853,32,11,07/21/2016,O,20,B
6854,19,11,07/21/2016,I,21,B
6855,16,11,07/21/2016,O,21,B
6856,9,11,07/21/2016,I,22,B
6857,0,11,07/21/2016,O,22,B
6858,2,11,07/21/2016,I,23,B
6859,1,11,07/21/2016,O,23,B
6860,1,11,07/22/2016,I,0,B
6861,0,11,07/22/2016,O,0,B
6862,1,11,07/22/2016,I,1,B
6863,0,11,07/22/2016,O,1,B
6864,0,11,07/22/2016,I,2,B
6865,1,11,07/22/2016,O,2,B
6866,1,11,07/22/2016,I,3,B
6867,0,11,07/22/2016,O,3,B
6868,0,11,07/22/2016,I,4,B
6869,0,11,07/22/2016,O,4,B
6870,0,11,07/22/2016,I,5,B
6871,4,11,07/22/2016,O,5,B
6872,20,11,07/22/2016,I,6,B
6873,45,11,07/22/2016,O,6,B
6874,42,11,07/22/2016,I,7,B
6875,105,11,07/22/2016,O,7,B
6876,33,11,07/22/2016,I,8,B
6877,136,11,07/22/2016,O,8,B
6878,30,11,07/22/2016,I,9,B
6879,74,11,07/22/2016,O,9,B
6880,12,11,07/22/2016,I,10,B
6881,41,11,07/22/2016,O,10,B
6882,18,11,07/22/2016,I,11,B
6883,19,11,07/22/2016,O,11,B
6884,19,11,07/22/2016,I,12,B
6885,19,11,07/22/2016,O,12,B
6886,33,11,07/22/2016,I,13,B
6887,15,11,07/22/2016,O,13,B
6888,28,11,07/22/2016,I,14,B
6889,13,11,07/22/2016,O,14,B
6890,30,11,07/22/2016,I,15,B
6891,13,11,07/22/2016,O,15,B
6892,66,11,07/22/2016,I,16,B
6893,23,11,07/22/2016,O,16,B
6894,114,11,07/22/2016,I,17,B
6895,55,11,07/22/2016,O,17,B
6896,110,11,07/22/2016,I,18,B
6897,42,11,07/22/2016,O,18,B
6898,46,11,07/22/2016,I,19,B
6899,34,11,07/22/2016,O,19,B
6900,33,11,07/22/2016,I,20,B
6901,12,11,07/22/2016,O,20,B
6902,7,11,07/22/2016,I,21,B
6903,2,11,07/22/2016,O,21,B
6904,2,11,07/22/2016,I,22,B
6905,3,11,07/22/2016,O,22,B
6906,2,11,07/22/2016,I,23,B
6907,2,11,07/22/2016,O,23,B
6908,2,11,07/23/2016,I,0,B
6909,2,11,07/23/2016,O,0,B
6910,0,11,07/23/2016,I,1,B
6911,0,11,07/23/2016,O,1,B
6912,0,11,07/23/2016,I,2,B
6913,1,11,07/23/2016,O,2,B
6914,0,11,07/23/2016,I,3,B
6915,0,11,07/23/2016,O,3,B
6916,0,11,07/23/2016,I,4,B
6917,0,11,07/23/2016,O,4,B
6918,2,11,07/23/2016,I,5,B
6919,2,11,07/23/2016,O,5,B
6920,35,11,07/23/2016,I,6,B
6921,25,11,07/23/2016,O,6,B
6922,46,11,07/23/2016,I,7,B
6923,53,11,07/23/2016,O,7,B
6924,62,11,07/23/2016,I,8,B
6925,75,11,07/23/2016,O,8,B
6926,62,11,07/23/2016,I,9,B
6927,74,11,07/23/2016,O,9,B
6928,52,11,07/23/2016,I,10,B
6929,78,11,07/23/2016,O,10,B
6930,67,11,07/23/2016,I,11,B
6931,63,11,07/23/2016,O,11,B
6932,20,11,07/23/2016,I,12,B
6933,40,11,07/23/2016,O,12,B
6934,27,11,07/23/2016,I,13,B
6935,38,11,07/23/2016,O,13,B
6936,40,11,07/23/2016,I,14,B
6937,36,11,07/23/2016,O,14,B
6938,29,11,07/23/2016,I,15,B
6939,21,11,07/23/2016,O,15,B
6940,36,11,07/23/2016,I,16,B
6941,28,11,07/23/2016,O,16,B
6942,19,11,07/23/2016,I,17,B
6943,18,11,07/23/2016,O,17,B
6944,21,11,07/23/2016,I,18,B
6945,20,11,07/23/2016,O,18,B
6946,25,11,07/23/2016,I,19,B
6947,25,11,07/23/2016,O,19,B
6948,11,11,07/23/2016,I,20,B
6949,9,11,07/23/2016,O,20,B
6950,5,11,07/23/2016,I,21,B
6951,6,11,07/23/2016,O,21,B
6952,4,11,07/23/2016,I,22,B
6953,2,11,07/23/2016,O,22,B
6954,0,11,07/23/2016,I,23,B
6955,1,11,07/23/2016,O,23,B
6956,1,11,07/24/2016,I,0,B
6957,1,11,07/24/2016,O,0,B
6958,1,11,07/24/2016,I,1,B
6959,0,11,07/24/2016,O,1,B
6960,1,11,07/24/2016,I,2,B
6961,0,11,07/24/2016,O,2,B
6962,0,11,07/24/2016,I,3,B
6963,0,11,07/24/2016,O,3,B
6964,0,11,07/24/2016,I,4,B
6965,0,11,07/24/2016,O,4,B
6966,0,11,07/24/2016,I,5,B
6967,0,11,07/24/2016,O,5,B
6968,19,11,07/24/2016,I,6,B
6969,15,11,07/24/2016,O,6,B
6970,41,11,07/24/2016,I,7,B
6971,36,11,07/24/2016,O,7,B
6972,72,11,07/24/2016,I,8,B
6973,60,11,07/24/2016,O,8,B
6974,58,11,07/24/2016,I,9,B
6975,71,11,07/24/2016,O,9,B
6976,77,11,07/24/2016,I,10,B
6977,90,11,07/24/2016,O,10,B
6978,68,11,07/24/2016,I,11,B
6979,41,11,07/24/2016,O,11,B
6980,46,11,07/24/2016,I,12,B
6981,46,11,07/24/2016,O,12,B
6982,37,11,07/24/2016,I,13,B
6983,33,11,07/24/2016,O,13,B
6984,30,11,07/24/2016,I,14,B
6985,32,11,07/24/2016,O,14,B
6986,36,11,07/24/2016,I,15,B
6987,24,11,07/24/2016,O,15,B
6988,29,11,07/24/2016,I,16,B
6989,21,11,07/24/2016,O,16,B
6990,36,11,07/24/2016,I,17,B
6991,28,11,07/24/2016,O,17,B
6992,32,11,07/24/2016,I,18,B
6993,40,11,07/24/2016,O,18,B
6994,27,11,07/24/2016,I,19,B
6995,32,11,07/24/2016,O,19,B
6996,14,11,07/24/2016,I,20,B
6997,28,11,07/24/2016,O,20,B
6998,13,11,07/24/2016,I,21,B
6999,4,11,07/24/2016,O,21,B
7000,0,11,07/24/2016,I,22,B
7001,0,11,07/24/2016,O,22,B
7002,1,11,07/24/2016,I,23,B
7003,0,11,07/24/2016,O,23,B
7004,1,11,07/25/2016,I,0,B
7005,0,11,07/25/2016,O,0,B
7006,0,11,07/25/2016,I,1,B
7007,0,11,07/25/2016,O,1,B
7008,1,11,07/25/2016,I,2,B
7009,0,11,07/25/2016,O,2,B
7010,0,11,07/25/2016,I,3,B
7011,0,11,07/25/2016,O,3,B
7012,0,11,07/25/2016,I,4,B
7013,0,11,07/25/2016,O,4,B
7014,3,11,07/25/2016,I,5,B
7015,7,11,07/25/2016,O,5,B
7016,15,11,07/25/2016,I,6,B
7017,61,11,07/25/2016,O,6,B
7018,47,11,07/25/2016,I,7,B
7019,102,11,07/25/2016,O,7,B
7020,41,11,07/25/2016,I,8,B
7021,181,11,07/25/2016,O,8,B
7022,9,11,07/25/2016,I,9,B
7023,63,11,07/25/2016,O,9,B
7024,7,11,07/25/2016,I,10,B
7025,21,11,07/25/2016,O,10,B
7026,9,11,07/25/2016,I,11,B
7027,15,11,07/25/2016,O,11,B
7028,13,11,07/25/2016,I,12,B
7029,9,11,07/25/2016,O,12,B
7030,5,11,07/25/2016,I,13,B
7031,9,11,07/25/2016,O,13,B
7032,18,11,07/25/2016,I,14,B
7033,9,11,07/25/2016,O,14,B
7034,25,11,07/25/2016,I,15,B
7035,5,11,07/25/2016,O,15,B
7036,43,11,07/25/2016,I,16,B
7037,24,11,07/25/2016,O,16,B
7038,102,11,07/25/2016,I,17,B
7039,58,11,07/25/2016,O,17,B
7040,90,11,07/25/2016,I,18,B
7041,77,11,07/25/2016,O,18,B
7042,69,11,07/25/2016,I,19,B
7043,31,11,07/25/2016,O,19,B
7044,23,11,07/25/2016,I,20,B
7045,10,11,07/25/2016,O,20,B
7046,9,11,07/25/2016,I,21,B
7047,2,11,07/25/2016,O,21,B
7048,1,11,07/25/2016,I,22,B
7049,2,11,07/25/2016,O,22,B
7050,1,11,07/25/2016,I,23,B
7051,1,11,07/25/2016,O,23,B
7052,0,11,07/26/2016,I,0,B
7053,1,11,07/26/2016,O,0,B
7054,0,11,07/26/2016,I,1,B
7055,1,11,07/26/2016,O,1,B
7056,0,11,07/26/2016,I,2,B
7057,0,11,07/26/2016,O,2,B
7058,1,11,07/26/2016,I,3,B
7059,0,11,07/26/2016,O,3,B
7060,0,11,07/26/2016,I,4,B
7061,0,11,07/26/2016,O,4,B
7062,4,11,07/26/2016,I,5,B
7063,7,11,07/26/2016,O,5,B
7064,26,11,07/26/2016,I,6,B
7065,61,11,07/26/2016,O,6,B
7066,42,11,07/26/2016,I,7,B
7067,104,11,07/26/2016,O,7,B
7068,42,11,07/26/2016,I,8,B
7069,143,11,07/26/2016,O,8,B
7070,24,11,07/26/2016,I,9,B
7071,84,11,07/26/2016,O,9,B
7072,11,11,07/26/2016,I,10,B
7073,28,11,07/26/2016,O,10,B
7074,19,11,07/26/2016,I,11,B
7075,27,11,07/26/2016,O,11,B
7076,13,11,07/26/2016,I,12,B
7077,5,11,07/26/2016,O,12,B
7078,14,11,07/26/2016,I,13,B
7079,10,11,07/26/2016,O,13,B
7080,15,11,07/26/2016,I,14,B
7081,10,11,07/26/2016,O,14,B
7082,22,11,07/26/2016,I,15,B
7083,20,11,07/26/2016,O,15,B
7084,50,11,07/26/2016,I,16,B
7085,28,11,07/26/2016,O,16,B
7086,137,11,07/26/2016,I,17,B
7087,57,11,07/26/2016,O,17,B
7088,194,11,07/26/2016,I,18,B
7089,44,11,07/26/2016,O,18,B
7090,85,11,07/26/2016,I,19,B
7091,62,11,07/26/2016,O,19,B
7092,47,11,07/26/2016,I,20,B
7093,22,11,07/26/2016,O,20,B
7094,16,11,07/26/2016,I,21,B
7095,14,11,07/26/2016,O,21,B
7096,4,11,07/26/2016,I,22,B
7097,0,11,07/26/2016,O,22,B
7098,3,11,07/26/2016,I,23,B
7099,0,11,07/26/2016,O,23,B
7100,1,11,07/27/2016,I,0,B
7101,1,11,07/27/2016,O,0,B
7102,0,11,07/27/2016,I,1,B
7103,0,11,07/27/2016,O,1,B
7104,0,11,07/27/2016,I,2,B
7105,0,11,07/27/2016,O,2,B
7106,0,11,07/27/2016,I,3,B
7107,0,11,07/27/2016,O,3,B
7108,1,11,07/27/2016,I,4,B
7109,0,11,07/27/2016,O,4,B
7110,3,11,07/27/2016,I,5,B
7111,10,11,07/27/2016,O,5,B
7112,32,11,07/27/2016,I,6,B
7113,65,11,07/27/2016,O,6,B
7114,44,11,07/27/2016,I,7,B
7115,124,11,07/27/2016,O,7,B
7116,44,11,07/27/2016,I,8,B
7117,176,11,07/27/2016,O,8,B
7118,32,11,07/27/2016,I,9,B
7119,70,11,07/27/2016,O,9,B
7120,19,11,07/27/2016,I,10,B
7121,33,11,07/27/2016,O,10,B
7122,20,11,07/27/2016,I,11,B
7123,13,11,07/27/2016,O,11,B
7124,13,11,07/27/2016,I,12,B
7125,20,11,07/27/2016,O,12,B
7126,10,11,07/27/2016,I,13,B
7127,17,11,07/27/2016,O,13,B
7128,14,11,07/27/2016,I,14,B
7129,12,11,07/27/2016,O,14,B
7130,28,11,07/27/2016,I,15,B
7131,20,11,07/27/2016,O,15,B
7132,47,11,07/27/2016,I,16,B
7133,39,11,07/27/2016,O,16,B
7134,137,11,07/27/2016,I,17,B
7135,62,11,07/27/2016,O,17,B
7136,139,11,07/27/2016,I,18,B
7137,85,11,07/27/2016,O,18,B
7138,92,11,07/27/2016,I,19,B
7139,63,11,07/27/2016,O,19,B
7140,51,11,07/27/2016,I,20,B
7141,25,11,07/27/2016,O,20,B
7142,12,11,07/27/2016,I,21,B
7143,9,11,07/27/2016,O,21,B
7144,7,11,07/27/2016,I,22,B
7145,2,11,07/27/2016,O,22,B
7146,2,11,07/27/2016,I,23,B
7147,0,11,07/27/2016,O,23,B
7148,1,11,07/28/2016,I,0,B
7149,1,11,07/28/2016,O,0,B
7150,0,11,07/28/2016,I,1,B
7151,0,11,07/28/2016,O,1,B
7152,0,11,07/28/2016,I,2,B
7153,0,11,07/28/2016,O,2,B
7154,2,11,07/28/2016,I,3,B
7155,0,11,07/28/2016,O,3,B
7156,0,11,07/28/2016,I,4,B
7157,0,11,07/28/2016,O,4,B
7158,2,11,07/28/2016,I,5,B
7159,7,11,07/28/2016,O,5,B
7160,21,11,07/28/2016,I,6,B
7161,54,11,07/28/2016,O,6,B
7162,56,11,07/28/2016,I,7,B
7163,102,11,07/28/2016,O,7,B
7164,44,11,07/28/2016,I,8,B
7165,133,11,07/28/2016,O,8,B
7166,35,11,07/28/2016,I,9,B
7167,80,11,07/28/2016,O,9,B
7168,13,11,07/28/2016,I,10,B
7169,25,11,07/28/2016,O,10,B
7170,23,11,07/28/2016,I,11,B
7171,29,11,07/28/2016,O,11,B
7172,24,11,07/28/2016,I,12,B
7173,13,11,07/28/2016,O,12,B
7174,17,11,07/28/2016,I,13,B
7175,18,11,07/28/2016,O,13,B
7176,20,11,07/28/2016,I,14,B
7177,12,11,07/28/2016,O,14,B
7178,23,11,07/28/2016,I,15,B
7179,14,11,07/28/2016,O,15,B
7180,58,11,07/28/2016,I,16,B
7181,33,11,07/28/2016,O,16,B
7182,101,11,07/28/2016,I,17,B
7183,17,11,07/28/2016,O,17,B
7184,100,11,07/28/2016,I,18,B
7185,15,11,07/28/2016,O,18,B
7186,52,11,07/28/2016,I,19,B
7187,22,11,07/28/2016,O,19,B
7188,27,11,07/28/2016,I,20,B
7189,6,11,07/28/2016,O,20,B
7190,4,11,07/28/2016,I,21,B
7191,0,11,07/28/2016,O,21,B
7192,2,11,07/28/2016,I,22,B
7193,1,11,07/28/2016,O,22,B
7194,1,11,07/28/2016,I,23,B
7195,0,11,07/28/2016,O,23,B
7196,0,11,07/29/2016,I,0,B
7197,0,11,07/29/2016,O,0,B
7198,0,11,07/29/2016,I,1,B
7199,0,11,07/29/2016,O,1,B
7200,0,11,07/29/2016,I,2,B
7201,0,11,07/29/2016,O,2,B
7202,0,11,07/29/2016,I,3,B
7203,2,11,07/29/2016,O,3,B
7204,0,11,07/29/2016,I,4,B
7205,0,11,07/29/2016,O,4,B
7206,0,11,07/29/2016,I,5,B
7207,3,11,07/29/2016,O,5,B
7208,6,11,07/29/2016,I,6,B
7209,33,11,07/29/2016,O,6,B
7210,20,11,07/29/2016,I,7,B
7211,95,11,07/29/2016,O,7,B
7212,41,11,07/29/2016,I,8,B
7213,127,11,07/29/2016,O,8,B
7214,14,11,07/29/2016,I,9,B
7215,92,11,07/29/2016,O,9,B
7216,20,11,07/29/2016,I,10,B
7217,34,11,07/29/2016,O,10,B
7218,19,11,07/29/2016,I,11,B
7219,28,11,07/29/2016,O,11,B
7220,31,11,07/29/2016,I,12,B
7221,27,11,07/29/2016,O,12,B
7222,27,11,07/29/2016,I,13,B
7223,25,11,07/29/2016,O,13,B
7224,28,11,07/29/2016,I,14,B
7225,29,11,07/29/2016,O,14,B
7226,43,11,07/29/2016,I,15,B
7227,23,11,07/29/2016,O,15,B
7228,68,11,07/29/2016,I,16,B
7229,30,11,07/29/2016,O,16,B
7230,121,11,07/29/2016,I,17,B
7231,55,11,07/29/2016,O,17,B
7232,116,11,07/29/2016,I,18,B
7233,43,11,07/29/2016,O,18,B
7234,74,11,07/29/2016,I,19,B
7235,29,11,07/29/2016,O,19,B
7236,38,11,07/29/2016,I,20,B
7237,10,11,07/29/2016,O,20,B
7238,15,11,07/29/2016,I,21,B
7239,6,11,07/29/2016,O,21,B
7240,6,11,07/29/2016,I,22,B
7241,6,11,07/29/2016,O,22,B
7242,3,11,07/29/2016,I,23,B
7243,0,11,07/29/2016,O,23,B
7244,1,11,07/30/2016,I,0,B
7245,0,11,07/30/2016,O,0,B
7246,0,11,07/30/2016,I,1,B
7247,1,11,07/30/2016,O,1,B
7248,0,11,07/30/2016,I,2,B
7249,0,11,07/30/2016,O,2,B
7250,0,11,07/30/2016,I,3,B
7251,0,11,07/30/2016,O,3,B
7252,2,11,07/30/2016,I,4,B
7253,0,11,07/30/2016,O,4,B
7254,1,11,07/30/2016,I,5,B
7255,2,11,07/30/2016,O,5,B
7256,11,11,07/30/2016,I,6,B
7257,16,11,07/30/2016,O,6,B
7258,39,11,07/30/2016,I,7,B
7259,42,11,07/30/2016,O,7,B
7260,53,11,07/30/2016,I,8,B
7261,53,11,07/30/2016,O,8,B
7262,72,11,07/30/2016,I,9,B
7263,64,11,07/30/2016,O,9,B
7264,52,11,07/30/2016,I,10,B
7265,78,11,07/30/2016,O,10,B
7266,65,11,07/30/2016,I,11,B
7267,75,11,07/30/2016,O,11,B
7268,44,11,07/30/2016,I,12,B
7269,60,11,07/30/2016,O,12,B
7270,24,11,07/30/2016,I,13,B
7271,32,11,07/30/2016,O,13,B
7272,30,11,07/30/2016,I,14,B
7273,32,11,07/30/2016,O,14,B
7274,23,11,07/30/2016,I,15,B
7275,43,11,07/30/2016,O,15,B
7276,40,11,07/30/2016,I,16,B
7277,38,11,07/30/2016,O,16,B
7278,39,11,07/30/2016,I,17,B
7279,26,11,07/30/2016,O,17,B
7280,18,11,07/30/2016,I,18,B
7281,13,11,07/30/2016,O,18,B
7282,5,11,07/30/2016,I,19,B
7283,2,11,07/30/2016,O,19,B
7284,1,11,07/30/2016,I,20,B
7285,2,11,07/30/2016,O,20,B
7286,1,11,07/30/2016,I,21,B
7287,0,11,07/30/2016,O,21,B
7288,0,11,07/30/2016,I,22,B
7289,0,11,07/30/2016,O,22,B
7290,0,11,07/30/2016,I,23,B
7291,0,11,07/30/2016,O,23,B
7292,1,11,07/31/2016,I,0,B
7293,0,11,07/31/2016,O,0,B
7294,0,11,07/31/2016,I,1,B
7295,1,11,07/31/2016,O,1,B
7296,0,11,07/31/2016,I,2,B
7297,0,11,07/31/2016,O,2,B
7298,0,11,07/31/2016,I,3,B
7299,0,11,07/31/2016,O,3,B
7300,4,11,07/31/2016,I,4,B
7301,0,11,07/31/2016,O,4,B
7302,1,11,07/31/2016,I,5,B
7303,0,11,07/31/2016,O,5,B
7304,5,11,07/31/2016,I,6,B
7305,15,11,07/31/2016,O,6,B
7306,25,11,07/31/2016,I,7,B
7307,20,11,07/31/2016,O,7,B
7308,57,11,07/31/2016,I,8,B
7309,63,11,07/31/2016,O,8,B
7310,83,11,07/31/2016,I,9,B
7311,64,11,07/31/2016,O,9,B
7312,65,11,07/31/2016,I,10,B
7313,114,11,07/31/2016,O,10,B
7314,72,11,07/31/2016,I,11,B
7315,111,11,07/31/2016,O,11,B
7316,73,11,07/31/2016,I,12,B
7317,72,11,07/31/2016,O,12,B
7318,75,11,07/31/2016,I,13,B
7319,84,11,07/31/2016,O,13,B
7320,76,11,07/31/2016,I,14,B
7321,75,11,07/31/2016,O,14,B
7322,82,11,07/31/2016,I,15,B
7323,52,11,07/31/2016,O,15,B
7324,53,11,07/31/2016,I,16,B
7325,61,11,07/31/2016,O,16,B
7326,36,11,07/31/2016,I,17,B
7327,31,11,07/31/2016,O,17,B
7328,27,11,07/31/2016,I,18,B
7329,15,11,07/31/2016,O,18,B
7330,28,11,07/31/2016,I,19,B
7331,16,11,07/31/2016,O,19,B
7332,12,11,07/31/2016,I,20,B
7333,13,11,07/31/2016,O,20,B
7334,6,11,07/31/2016,I,21,B
7335,1,11,07/31/2016,O,21,B
7336,1,11,07/31/2016,I,22,B
7337,0,11,07/31/2016,O,22,B
7338,0,11,07/31/2016,I,23,B
7339,0,11,07/31/2016,O,23,B
7340,1,11,08/01/2016,I,0,B
7341,0,11,08/01/2016,O,0,B
7342,0,11,08/01/2016,I,1,B
7343,0,11,08/01/2016,O,1,B
7344,0,11,08/01/2016,I,2,B
7345,1,11,08/01/2016,O,2,B
7346,0,11,08/01/2016,I,3,B
7347,0,11,08/01/2016,O,3,B
7348,0,11,08/01/2016,I,4,B
7349,0,11,08/01/2016,O,4,B
7350,1,11,08/01/2016,I,5,B
7351,12,11,08/01/2016,O,5,B
7352,19,11,08/01/2016,I,6,B
7353,60,11,08/01/2016,O,6,B
7354,49,11,08/01/2016,I,7,B
7355,127,11,08/01/2016,O,7,B
7356,38,11,08/01/2016,I,8,B
7357,180,11,08/01/2016,O,8,B
7358,29,11,08/01/2016,I,9,B
7359,85,11,08/01/2016,O,9,B
7360,18,11,08/01/2016,I,10,B
7361,37,11,08/01/2016,O,10,B
7362,22,11,08/01/2016,I,11,B
7363,27,11,08/01/2016,O,11,B
7364,18,11,08/01/2016,I,12,B
7365,18,11,08/01/2016,O,12,B
7366,17,11,08/01/2016,I,13,B
7367,14,11,08/01/2016,O,13,B
7368,19,11,08/01/2016,I,14,B
7369,16,11,08/01/2016,O,14,B
7370,27,11,08/01/2016,I,15,B
7371,26,11,08/01/2016,O,15,B
7372,64,11,08/01/2016,I,16,B
7373,32,11,08/01/2016,O,16,B
7374,172,11,08/01/2016,I,17,B
7375,56,11,08/01/2016,O,17,B
7376,146,11,08/01/2016,I,18,B
7377,52,11,08/01/2016,O,18,B
7378,102,11,08/01/2016,I,19,B
7379,34,11,08/01/2016,O,19,B
7380,38,11,08/01/2016,I,20,B
7381,13,11,08/01/2016,O,20,B
7382,11,11,08/01/2016,I,21,B
7383,5,11,08/01/2016,O,21,B
7384,7,11,08/01/2016,I,22,B
7385,4,11,08/01/2016,O,22,B
7386,0,11,08/01/2016,I,23,B
7387,1,11,08/01/2016,O,23,B
7388,0,11,08/02/2016,I,0,B
7389,1,11,08/02/2016,O,0,B
7390,0,11,08/02/2016,I,1,B
7391,0,11,08/02/2016,O,1,B
7392,1,11,08/02/2016,I,2,B
7393,0,11,08/02/2016,O,2,B
7394,0,11,08/02/2016,I,3,B
7395,0,11,08/02/2016,O,3,B
7396,0,11,08/02/2016,I,4,B
7397,0,11,08/02/2016,O,4,B
7398,5,11,08/02/2016,I,5,B
7399,14,11,08/02/2016,O,5,B
7400,17,11,08/02/2016,I,6,B
7401,87,11,08/02/2016,O,6,B
7402,47,11,08/02/2016,I,7,B
7403,130,11,08/02/2016,O,7,B
7404,43,11,08/02/2016,I,8,B
7405,180,11,08/02/2016,O,8,B
7406,24,11,08/02/2016,I,9,B
7407,65,11,08/02/2016,O,9,B
7408,12,11,08/02/2016,I,10,B
7409,27,11,08/02/2016,O,10,B
7410,12,11,08/02/2016,I,11,B
7411,24,11,08/02/2016,O,11,B
7412,22,11,08/02/2016,I,12,B
7413,31,11,08/02/2016,O,12,B
7414,20,11,08/02/2016,I,13,B
7415,13,11,08/02/2016,O,13,B
7416,18,11,08/02/2016,I,14,B
7417,24,11,08/02/2016,O,14,B
7418,31,11,08/02/2016,I,15,B
7419,22,11,08/02/2016,O,15,B
7420,66,11,08/02/2016,I,16,B
7421,32,11,08/02/2016,O,16,B
7422,166,11,08/02/2016,I,17,B
7423,57,11,08/02/2016,O,17,B
7424,176,11,08/02/2016,I,18,B
7425,75,11,08/02/2016,O,18,B
7426,100,11,08/02/2016,I,19,B
7427,45,11,08/02/2016,O,19,B
7428,48,11,08/02/2016,I,20,B
7429,36,11,08/02/2016,O,20,B
7430,4,11,08/02/2016,I,21,B
7431,3,11,08/02/2016,O,21,B
7432,6,11,08/02/2016,I,22,B
7433,3,11,08/02/2016,O,22,B
7434,5,11,08/02/2016,I,23,B
7435,0,11,08/02/2016,O,23,B
7436,0,11,08/03/2016,I,0,B
7437,1,11,08/03/2016,O,0,B
7438,0,11,08/03/2016,I,1,B
7439,1,11,08/03/2016,O,1,B
7440,0,11,08/03/2016,I,2,B
7441,0,11,08/03/2016,O,2,B
7442,0,11,08/03/2016,I,3,B
7443,0,11,08/03/2016,O,3,B
7444,0,11,08/03/2016,I,4,B
7445,0,11,08/03/2016,O,4,B
7446,1,11,08/03/2016,I,5,B
7447,7,11,08/03/2016,O,5,B
7448,21,11,08/03/2016,I,6,B
7449,66,11,08/03/2016,O,6,B
7450,45,11,08/03/2016,I,7,B
7451,134,11,08/03/2016,O,7,B
7452,48,11,08/03/2016,I,8,B
7453,165,11,08/03/2016,O,8,B
7454,16,11,08/03/2016,I,9,B
7455,87,11,08/03/2016,O,9,B
7456,19,11,08/03/2016,I,10,B
7457,47,11,08/03/2016,O,10,B
7458,24,11,08/03/2016,I,11,B
7459,34,11,08/03/2016,O,11,B
7460,19,11,08/03/2016,I,12,B
7461,24,11,08/03/2016,O,12,B
7462,18,11,08/03/2016,I,13,B
7463,18,11,08/03/2016,O,13,B
7464,26,11,08/03/2016,I,14,B
7465,23,11,08/03/2016,O,14,B
7466,29,11,08/03/2016,I,15,B
7467,21,11,08/03/2016,O,15,B
7468,73,11,08/03/2016,I,16,B
7469,47,11,08/03/2016,O,16,B
7470,192,11,08/03/2016,I,17,B
7471,56,11,08/03/2016,O,17,B
7472,148,11,08/03/2016,I,18,B
7473,72,11,08/03/2016,O,18,B
7474,112,11,08/03/2016,I,19,B
7475,42,11,08/03/2016,O,19,B
7476,41,11,08/03/2016,I,20,B
7477,14,11,08/03/2016,O,20,B
7478,9,11,08/03/2016,I,21,B
7479,0,11,08/03/2016,O,21,B
7480,6,11,08/03/2016,I,22,B
7481,3,11,08/03/2016,O,22,B
7482,4,11,08/03/2016,I,23,B
7483,1,11,08/03/2016,O,23,B
7484,2,11,08/04/2016,I,0,B
7485,1,11,08/04/2016,O,0,B
7486,0,11,08/04/2016,I,1,B
7487,0,11,08/04/2016,O,1,B
7488,0,11,08/04/2016,I,2,B
7489,0,11,08/04/2016,O,2,B
7490,0,11,08/04/2016,I,3,B
7491,0,11,08/04/2016,O,3,B
7492,0,11,08/04/2016,I,4,B
7493,0,11,08/04/2016,O,4,B
