,bikeCount,counter,date,direction,hour,mode
40235,14,1,08/12/2016,O,11,B
40236,16,1,08/12/2016,I,12,B
40237,10,1,08/12/2016,O,12,B
40238,18,1,08/12/2016,I,13,B
40239,14,1,08/12/2016,O,13,B
40240,14,1,08/12/2016,I,14,B
40241,8,1,08/12/2016,O,14,B
40242,17,1,08/12/2016,I,15,B
40243,15,1,08/12/2016,O,15,B
40244,29,1,08/12/2016,I,16,B
40245,40,1,08/12/2016,O,16,B
40246,32,1,08/12/2016,I,17,B
40247,61,1,08/12/2016,O,17,B
40248,40,1,08/12/2016,I,18,B
40249,76,1,08/12/2016,O,18,B
40250,25,1,08/12/2016,I,19,B
40251,27,1,08/12/2016,O,19,B
40252,9,1,08/12/2016,I,20,B
40253,19,1,08/12/2016,O,20,B
40254,6,1,08/12/2016,I,21,B
40255,1,1,08/12/2016,O,21,B
40256,0,1,08/12/2016,I,22,B
40257,1,1,08/12/2016,O,22,B
40258,2,1,08/12/2016,I,23,B
40259,1,1,08/12/2016,O,23,B
40260,4,1,08/13/2016,I,0,B
40261,0,1,08/13/2016,O,0,B
40262,0,1,08/13/2016,I,1,B
40263,4,1,08/13/2016,O,1,B
40264,0,1,08/13/2016,I,2,B
40265,0,1,08/13/2016,O,2,B
40266,1,1,08/13/2016,I,3,B
40267,0,1,08/13/2016,O,3,B
40268,0,1,08/13/2016,I,4,B
40269,0,1,08/13/2016,O,4,B
40270,3,1,08/13/2016,I,5,B
40271,4,1,08/13/2016,O,5,B
40272,23,1,08/13/2016,I,6,B
40273,41,1,08/13/2016,O,6,B
40274,44,1,08/13/2016,I,7,B
40275,79,1,08/13/2016,O,7,B
40276,65,1,08/13/2016,I,8,B
40277,82,1,08/13/2016,O,8,B
40278,94,1,08/13/2016,I,9,B
40279,67,1,08/13/2016,O,9,B
40280,115,1,08/13/2016,I,10,B
40281,74,1,08/13/2016,O,10,B
40282,58,1,08/13/2016,I,11,B
40283,46,1,08/13/2016,O,11,B
40284,38,1,08/13/2016,I,12,B
40285,29,1,08/13/2016,O,12,B
40286,31,1,08/13/2016,I,13,B
40287,15,1,08/13/2016,O,13,B
40288,28,1,08/13/2016,I,14,B
40289,23,1,08/13/2016,O,14,B
40290,21,1,08/13/2016,I,15,B
40291,17,1,08/13/2016,O,15,B
40292,12,1,08/13/2016,I,16,B
40293,10,1,08/13/2016,O,16,B
40294,15,1,08/13/2016,I,17,B
40295,12,1,08/13/2016,O,17,B
40296,12,1,08/13/2016,I,18,B
40297,10,1,08/13/2016,O,18,B
40298,19,1,08/13/2016,I,19,B
40299,14,1,08/13/2016,O,19,B
40300,9,1,08/13/2016,I,20,B
40301,10,1,08/13/2016,O,20,B
40302,2,1,08/13/2016,I,21,B
40303,0,1,08/13/2016,O,21,B
40304,4,1,08/13/2016,I,22,B
40305,3,1,08/13/2016,O,22,B
40306,0,1,08/13/2016,I,23,B
40307,0,1,08/13/2016,O,23,B
40308,0,1,08/14/2016,I,0,B
40309,0,1,08/14/2016,O,0,B
40310,0,1,08/14/2016,I,1,B
40311,0,1,08/14/2016,O,1,B
40312,0,1,08/14/2016,I,2,B
40313,1,1,08/14/2016,O,2,B
40314,1,1,08/14/2016,I,3,B
40315,0,1,08/14/2016,O,3,B
40316,0,1,08/14/2016,I,4,B
40317,0,1,08/14/2016,O,4,B
40318,1,1,08/14/2016,I,5,B
40319,3,1,08/14/2016,O,5,B
40320,10,1,08/14/2016,I,6,B
40321,28,1,08/14/2016,O,6,B
40322,32,1,08/14/2016,I,7,B
40323,49,1,08/14/2016,O,7,B
40324,72,1,08/14/2016,I,8,B
40325,63,1,08/14/2016,O,8,B
40326,71,1,08/14/2016,I,9,B
40327,70,1,08/14/2016,O,9,B
40328,69,1,08/14/2016,I,10,B
40329,62,1,08/14/2016,O,10,B
40330,49,1,08/14/2016,I,11,B
40331,36,1,08/14/2016,O,11,B
40332,33,1,08/14/2016,I,12,B
40333,22,1,08/14/2016,O,12,B
40334,35,1,08/14/2016,I,13,B
40335,18,1,08/14/2016,O,13,B
40336,19,1,08/14/2016,I,14,B
40337,8,1,08/14/2016,O,14,B
40338,20,1,08/14/2016,I,15,B
40339,22,1,08/14/2016,O,15,B
40340,21,1,08/14/2016,I,16,B
40341,13,1,08/14/2016,O,16,B
40342,13,1,08/14/2016,I,17,B
40343,16,1,08/14/2016,O,17,B
40344,20,1,08/14/2016,I,18,B
40345,22,1,08/14/2016,O,18,B
40346,19,1,08/14/2016,I,19,B
40347,11,1,08/14/2016,O,19,B
40348,6,1,08/14/2016,I,20,B
40349,6,1,08/14/2016,O,20,B
40350,1,1,08/14/2016,I,21,B
40351,1,1,08/14/2016,O,21,B
40352,2,1,08/14/2016,I,22,B
40353,0,1,08/14/2016,O,22,B
40354,0,1,08/14/2016,I,23,B
40355,0,1,08/14/2016,O,23,B
40356,0,1,08/15/2016,I,0,B
40357,0,1,08/15/2016,O,0,B
40358,0,1,08/15/2016,I,1,B
40359,0,1,08/15/2016,O,1,B
40360,0,1,08/15/2016,I,2,B
40361,0,1,08/15/2016,O,2,B
40362,0,1,08/15/2016,I,3,B
40363,0,1,08/15/2016,O,3,B
40364,1,1,08/15/2016,I,4,B
40365,0,1,08/15/2016,O,4,B
40366,6,1,08/15/2016,I,5,B
40367,2,1,08/15/2016,O,5,B
40368,39,1,08/15/2016,I,6,B
40369,20,1,08/15/2016,O,6,B
40370,99,1,08/15/2016,I,7,B
40371,37,1,08/15/2016,O,7,B
40372,91,1,08/15/2016,I,8,B
40373,36,1,08/15/2016,O,8,B
40374,45,1,08/15/2016,I,9,B
40375,33,1,08/15/2016,O,9,B
40376,35,1,08/15/2016,I,10,B
40377,24,1,08/15/2016,O,10,B
40378,22,1,08/15/2016,I,11,B
40379,23,1,08/15/2016,O,11,B
40380,12,1,08/15/2016,I,12,B
40381,9,1,08/15/2016,O,12,B
40382,18,1,08/15/2016,I,13,B
40383,8,1,08/15/2016,O,13,B
40384,9,1,08/15/2016,I,14,B
40385,11,1,08/15/2016,O,14,B
40386,15,1,08/15/2016,I,15,B
40387,17,1,08/15/2016,O,15,B
40388,17,1,08/15/2016,I,16,B
40389,26,1,08/15/2016,O,16,B
40390,39,1,08/15/2016,I,17,B
40391,82,1,08/15/2016,O,17,B
40392,33,1,08/15/2016,I,18,B
40393,86,1,08/15/2016,O,18,B
40394,25,1,08/15/2016,I,19,B
40395,30,1,08/15/2016,O,19,B
40396,6,1,08/15/2016,I,20,B
40397,4,1,08/15/2016,O,20,B
40398,3,1,08/15/2016,I,21,B
40399,3,1,08/15/2016,O,21,B
40400,0,1,08/15/2016,I,22,B
40401,1,1,08/15/2016,O,22,B
40402,0,1,08/15/2016,I,23,B
40403,0,1,08/15/2016,O,23,B
40404,2,1,08/16/2016,I,0,B
40405,0,1,08/16/2016,O,0,B
40406,0,1,08/16/2016,I,1,B
40407,1,1,08/16/2016,O,1,B
40408,0,1,08/16/2016,I,2,B
40409,0,1,08/16/2016,O,2,B
40410,0,1,08/16/2016,I,3,B
40411,0,1,08/16/2016,O,3,B
40412,2,1,08/16/2016,I,4,B
40413,1,1,08/16/2016,O,4,B
40414,11,1,08/16/2016,I,5,B
40415,3,1,08/16/2016,O,5,B
40416,44,1,08/16/2016,I,6,B
40417,20,1,08/16/2016,O,6,B
40418,107,1,08/16/2016,I,7,B
40419,31,1,08/16/2016,O,7,B
40420,82,1,08/16/2016,I,8,B
40421,34,1,08/16/2016,O,8,B
40422,43,1,08/16/2016,I,9,B
40423,31,1,08/16/2016,O,9,B
40424,21,1,08/16/2016,I,10,B
40425,18,1,08/16/2016,O,10,B
40426,29,1,08/16/2016,I,11,B
40427,21,1,08/16/2016,O,11,B
40428,16,1,08/16/2016,I,12,B
40429,15,1,08/16/2016,O,12,B
40430,13,1,08/16/2016,I,13,B
40431,12,1,08/16/2016,O,13,B
40432,7,1,08/16/2016,I,14,B
40433,12,1,08/16/2016,O,14,B
40434,16,1,08/16/2016,I,15,B
40435,5,1,08/16/2016,O,15,B
40436,18,1,08/16/2016,I,16,B
40437,32,1,08/16/2016,O,16,B
40438,40,1,08/16/2016,I,17,B
40439,86,1,08/16/2016,O,17,B
40440,47,1,08/16/2016,I,18,B
40441,121,1,08/16/2016,O,18,B
40442,51,1,08/16/2016,I,19,B
40443,53,1,08/16/2016,O,19,B
40444,18,1,08/16/2016,I,20,B
40445,17,1,08/16/2016,O,20,B
40446,3,1,08/16/2016,I,21,B
40447,9,1,08/16/2016,O,21,B
40448,4,1,08/16/2016,I,22,B
40449,3,1,08/16/2016,O,22,B
40450,0,1,08/16/2016,I,23,B
40451,0,1,08/16/2016,O,23,B
40452,0,1,08/17/2016,I,0,B
40453,1,1,08/17/2016,O,0,B
40454,1,1,08/17/2016,I,1,B
40455,0,1,08/17/2016,O,1,B
40456,0,1,08/17/2016,I,2,B
40457,1,1,08/17/2016,O,2,B
40458,0,1,08/17/2016,I,3,B
40459,0,1,08/17/2016,O,3,B
40460,2,1,08/17/2016,I,4,B
40461,1,1,08/17/2016,O,4,B
40462,12,1,08/17/2016,I,5,B
40463,2,1,08/17/2016,O,5,B
40464,59,1,08/17/2016,I,6,B
40465,18,1,08/17/2016,O,6,B
40466,107,1,08/17/2016,I,7,B
40467,38,1,08/17/2016,O,7,B
40468,80,1,08/17/2016,I,8,B
40469,40,1,08/17/2016,O,8,B
40470,40,1,08/17/2016,I,9,B
40471,23,1,08/17/2016,O,9,B
40472,28,1,08/17/2016,I,10,B
40473,17,1,08/17/2016,O,10,B
40474,33,1,08/17/2016,I,11,B
40475,22,1,08/17/2016,O,11,B
40476,22,1,08/17/2016,I,12,B
40477,17,1,08/17/2016,O,12,B
40478,15,1,08/17/2016,I,13,B
40479,12,1,08/17/2016,O,13,B
40480,14,1,08/17/2016,I,14,B
40481,23,1,08/17/2016,O,14,B
40482,19,1,08/17/2016,I,15,B
40483,19,1,08/17/2016,O,15,B
40484,16,1,08/17/2016,I,16,B
40485,45,1,08/17/2016,O,16,B
40486,40,1,08/17/2016,I,17,B
40487,94,1,08/17/2016,O,17,B
40488,40,1,08/17/2016,I,18,B
40489,88,1,08/17/2016,O,18,B
40490,34,1,08/17/2016,I,19,B
40491,56,1,08/17/2016,O,19,B
40492,16,1,08/17/2016,I,20,B
40493,17,1,08/17/2016,O,20,B
40494,0,1,08/17/2016,I,21,B
40495,1,1,08/17/2016,O,21,B
40496,1,1,08/17/2016,I,22,B
40497,1,1,08/17/2016,O,22,B
40498,0,1,08/17/2016,I,23,B
40499,0,1,08/17/2016,O,23,B
40500,0,1,08/18/2016,I,0,B
40501,0,1,08/18/2016,O,0,B
40502,0,1,08/18/2016,I,1,B
40503,0,1,08/18/2016,O,1,B
40504,0,1,08/18/2016,I,2,B
40505,0,1,08/18/2016,O,2,B
40506,0,1,08/18/2016,I,3,B
40507,0,1,08/18/2016,O,3,B
40508,0,1,08/18/2016,I,4,B
40509,0,1,08/18/2016,O,4,B
40510,9,1,08/18/2016,I,5,B
40511,3,1,08/18/2016,O,5,B
40512,60,1,08/18/2016,I,6,B
40513,33,1,08/18/2016,O,6,B
40514,91,1,08/18/2016,I,7,B
40515,27,1,08/18/2016,O,7,B
40516,86,1,08/18/2016,I,8,B
40517,35,1,08/18/2016,O,8,B
40518,39,1,08/18/2016,I,9,B
40519,34,1,08/18/2016,O,9,B
40520,35,1,08/18/2016,I,10,B
40521,35,1,08/18/2016,O,10,B
40522,25,1,08/18/2016,I,11,B
40523,22,1,08/18/2016,O,11,B
40524,12,1,08/18/2016,I,12,B
40525,9,1,08/18/2016,O,12,B
40526,22,1,08/18/2016,I,13,B
40527,17,1,08/18/2016,O,13,B
40528,12,1,08/18/2016,I,14,B
40529,18,1,08/18/2016,O,14,B
40530,25,1,08/18/2016,I,15,B
40531,21,1,08/18/2016,O,15,B
40532,26,1,08/18/2016,I,16,B
40533,36,1,08/18/2016,O,16,B
40534,38,1,08/18/2016,I,17,B
40535,90,1,08/18/2016,O,17,B
40536,62,1,08/18/2016,I,18,B
40537,110,1,08/18/2016,O,18,B
40538,55,1,08/18/2016,I,19,B
40539,80,1,08/18/2016,O,19,B
40540,18,1,08/18/2016,I,20,B
40541,20,1,08/18/2016,O,20,B
40542,3,1,08/18/2016,I,21,B
40543,7,1,08/18/2016,O,21,B
40544,1,1,08/18/2016,I,22,B
40545,3,1,08/18/2016,O,22,B
40546,0,1,08/18/2016,I,23,B
40547,7,1,08/18/2016,O,23,B
40548,0,1,08/19/2016,I,0,B
40549,0,1,08/19/2016,O,0,B
40550,1,1,08/19/2016,I,1,B
40551,0,1,08/19/2016,O,1,B
40552,0,1,08/19/2016,I,2,B
40553,0,1,08/19/2016,O,2,B
40554,0,1,08/19/2016,I,3,B
40555,2,1,08/19/2016,O,3,B
40556,1,1,08/19/2016,I,4,B
40557,0,1,08/19/2016,O,4,B
40558,4,1,08/19/2016,I,5,B
40559,4,1,08/19/2016,O,5,B
40560,48,1,08/19/2016,I,6,B
40561,29,1,08/19/2016,O,6,B
40562,93,1,08/19/2016,I,7,B
40563,39,1,08/19/2016,O,7,B
40564,87,1,08/19/2016,I,8,B
40565,51,1,08/19/2016,O,8,B
40566,50,1,08/19/2016,I,9,B
40567,34,1,08/19/2016,O,9,B
40568,32,1,08/19/2016,I,10,B
40569,31,1,08/19/2016,O,10,B
40570,33,1,08/19/2016,I,11,B
40571,28,1,08/19/2016,O,11,B
40572,27,1,08/19/2016,I,12,B
40573,19,1,08/19/2016,O,12,B
40574,21,1,08/19/2016,I,13,B
40575,20,1,08/19/2016,O,13,B
40576,17,1,08/19/2016,I,14,B
40577,16,1,08/19/2016,O,14,B
40578,27,1,08/19/2016,I,15,B
40579,34,1,08/19/2016,O,15,B
40580,33,1,08/19/2016,I,16,B
40581,46,1,08/19/2016,O,16,B
40582,48,1,08/19/2016,I,17,B
40583,91,1,08/19/2016,O,17,B
40584,46,1,08/19/2016,I,18,B
40585,106,1,08/19/2016,O,18,B
40586,26,1,08/19/2016,I,19,B
40587,47,1,08/19/2016,O,19,B
40588,15,1,08/19/2016,I,20,B
40589,11,1,08/19/2016,O,20,B
40590,4,1,08/19/2016,I,21,B
40591,5,1,08/19/2016,O,21,B
40592,3,1,08/19/2016,I,22,B
40593,2,1,08/19/2016,O,22,B
40594,1,1,08/19/2016,I,23,B
40595,2,1,08/19/2016,O,23,B
40596,0,1,08/20/2016,I,0,B
40597,1,1,08/20/2016,O,0,B
40598,0,1,08/20/2016,I,1,B
40599,2,1,08/20/2016,O,1,B
40600,0,1,08/20/2016,I,2,B
40601,0,1,08/20/2016,O,2,B
40602,0,1,08/20/2016,I,3,B
40603,0,1,08/20/2016,O,3,B
40604,2,1,08/20/2016,I,4,B
40605,1,1,08/20/2016,O,4,B
40606,2,1,08/20/2016,I,5,B
40607,0,1,08/20/2016,O,5,B
40608,17,1,08/20/2016,I,6,B
40609,24,1,08/20/2016,O,6,B
40610,32,1,08/20/2016,I,7,B
40611,72,1,08/20/2016,O,7,B
40612,61,1,08/20/2016,I,8,B
40613,86,1,08/20/2016,O,8,B
40614,97,1,08/20/2016,I,9,B
40615,90,1,08/20/2016,O,9,B
40616,109,1,08/20/2016,I,10,B
40617,100,1,08/20/2016,O,10,B
40618,100,1,08/20/2016,I,11,B
40619,95,1,08/20/2016,O,11,B
40620,83,1,08/20/2016,I,12,B
40621,87,1,08/20/2016,O,12,B
40622,51,1,08/20/2016,I,13,B
40623,53,1,08/20/2016,O,13,B
40624,59,1,08/20/2016,I,14,B
40625,53,1,08/20/2016,O,14,B
40626,47,1,08/20/2016,I,15,B
40627,42,1,08/20/2016,O,15,B
40628,53,1,08/20/2016,I,16,B
40629,70,1,08/20/2016,O,16,B
40630,26,1,08/20/2016,I,17,B
40631,37,1,08/20/2016,O,17,B
40632,16,1,08/20/2016,I,18,B
40633,27,1,08/20/2016,O,18,B
40634,26,1,08/20/2016,I,19,B
40635,16,1,08/20/2016,O,19,B
40636,9,1,08/20/2016,I,20,B
40637,10,1,08/20/2016,O,20,B
40638,6,1,08/20/2016,I,21,B
40639,3,1,08/20/2016,O,21,B
40640,2,1,08/20/2016,I,22,B
40641,4,1,08/20/2016,O,22,B
40642,0,1,08/20/2016,I,23,B
40643,0,1,08/20/2016,O,23,B
40644,1,1,08/21/2016,I,0,B
40645,3,1,08/21/2016,O,0,B
40646,0,1,08/21/2016,I,1,B
40647,0,1,08/21/2016,O,1,B
40648,0,1,08/21/2016,I,2,B
40649,0,1,08/21/2016,O,2,B
40650,1,1,08/21/2016,I,3,B
40651,0,1,08/21/2016,O,3,B
40652,1,1,08/21/2016,I,4,B
40653,0,1,08/21/2016,O,4,B
40654,1,1,08/21/2016,I,5,B
40655,2,1,08/21/2016,O,5,B
40656,11,1,08/21/2016,I,6,B
40657,8,1,08/21/2016,O,6,B
40658,43,1,08/21/2016,I,7,B
40659,37,1,08/21/2016,O,7,B
40660,52,1,08/21/2016,I,8,B
40661,69,1,08/21/2016,O,8,B
40662,76,1,08/21/2016,I,9,B
40663,77,1,08/21/2016,O,9,B
40664,72,1,08/21/2016,I,10,B
40665,70,1,08/21/2016,O,10,B
40666,84,1,08/21/2016,I,11,B
40667,86,1,08/21/2016,O,11,B
40668,47,1,08/21/2016,I,12,B
40669,50,1,08/21/2016,O,12,B
40670,46,1,08/21/2016,I,13,B
40671,43,1,08/21/2016,O,13,B
40672,30,1,08/21/2016,I,14,B
40673,17,1,08/21/2016,O,14,B
40674,7,1,08/21/2016,I,15,B
40675,4,1,08/21/2016,O,15,B
40676,6,1,08/21/2016,I,16,B
40677,6,1,08/21/2016,O,16,B
40678,16,1,08/21/2016,I,17,B
40679,7,1,08/21/2016,O,17,B
40680,17,1,08/21/2016,I,18,B
40681,11,1,08/21/2016,O,18,B
40682,9,1,08/21/2016,I,19,B
40683,11,1,08/21/2016,O,19,B
40684,8,1,08/21/2016,I,20,B
40685,5,1,08/21/2016,O,20,B
40686,3,1,08/21/2016,I,21,B
40687,3,1,08/21/2016,O,21,B
40688,2,1,08/21/2016,I,22,B
40689,0,1,08/21/2016,O,22,B
40690,0,1,08/21/2016,I,23,B
40691,0,1,08/21/2016,O,23,B
40692,0,1,08/22/2016,I,0,B
40693,0,1,08/22/2016,O,0,B
40694,0,1,08/22/2016,I,1,B
40695,0,1,08/22/2016,O,1,B
40696,0,1,08/22/2016,I,2,B
40697,0,1,08/22/2016,O,2,B
40698,0,1,08/22/2016,I,3,B
40699,0,1,08/22/2016,O,3,B
40700,2,1,08/22/2016,I,4,B
40701,0,1,08/22/2016,O,4,B
40702,9,1,08/22/2016,I,5,B
40703,7,1,08/22/2016,O,5,B
40704,64,1,08/22/2016,I,6,B
40705,25,1,08/22/2016,O,6,B
40706,121,1,08/22/2016,I,7,B
40707,37,1,08/22/2016,O,7,B
40708,89,1,08/22/2016,I,8,B
40709,33,1,08/22/2016,O,8,B
40710,43,1,08/22/2016,I,9,B
40711,39,1,08/22/2016,O,9,B
40712,39,1,08/22/2016,I,10,B
40713,32,1,08/22/2016,O,10,B
40714,30,1,08/22/2016,I,11,B
40715,21,1,08/22/2016,O,11,B
40716,23,1,08/22/2016,I,12,B
40717,32,1,08/22/2016,O,12,B
40718,21,1,08/22/2016,I,13,B
40719,25,1,08/22/2016,O,13,B
40720,26,1,08/22/2016,I,14,B
40721,18,1,08/22/2016,O,14,B
40722,19,1,08/22/2016,I,15,B
40723,23,1,08/22/2016,O,15,B
40724,27,1,08/22/2016,I,16,B
40725,54,1,08/22/2016,O,16,B
40726,58,1,08/22/2016,I,17,B
40727,127,1,08/22/2016,O,17,B
40728,75,1,08/22/2016,I,18,B
40729,157,1,08/22/2016,O,18,B
40730,57,1,08/22/2016,I,19,B
40731,95,1,08/22/2016,O,19,B
40732,20,1,08/22/2016,I,20,B
40733,34,1,08/22/2016,O,20,B
40734,4,1,08/22/2016,I,21,B
40735,7,1,08/22/2016,O,21,B
40736,6,1,08/22/2016,I,22,B
40737,4,1,08/22/2016,O,22,B
40738,1,1,08/22/2016,I,23,B
40739,0,1,08/22/2016,O,23,B
40740,2,1,08/23/2016,I,0,B
40741,0,1,08/23/2016,O,0,B
40742,1,1,08/23/2016,I,1,B
40743,2,1,08/23/2016,O,1,B
40744,0,1,08/23/2016,I,2,B
40745,1,1,08/23/2016,O,2,B
40746,1,1,08/23/2016,I,3,B
40747,0,1,08/23/2016,O,3,B
40748,1,1,08/23/2016,I,4,B
40749,1,1,08/23/2016,O,4,B
40750,14,1,08/23/2016,I,5,B
40751,10,1,08/23/2016,O,5,B
40752,68,1,08/23/2016,I,6,B
40753,27,1,08/23/2016,O,6,B
40754,119,1,08/23/2016,I,7,B
40755,46,1,08/23/2016,O,7,B
40756,108,1,08/23/2016,I,8,B
40757,49,1,08/23/2016,O,8,B
40758,50,1,08/23/2016,I,9,B
40759,34,1,08/23/2016,O,9,B
40760,30,1,08/23/2016,I,10,B
40761,21,1,08/23/2016,O,10,B
40762,31,1,08/23/2016,I,11,B
40763,20,1,08/23/2016,O,11,B
40764,30,1,08/23/2016,I,12,B
40765,18,1,08/23/2016,O,12,B
40766,22,1,08/23/2016,I,13,B
40767,20,1,08/23/2016,O,13,B
40768,31,1,08/23/2016,I,14,B
40769,13,1,08/23/2016,O,14,B
40770,34,1,08/23/2016,I,15,B
40771,23,1,08/23/2016,O,15,B
40772,34,1,08/23/2016,I,16,B
40773,63,1,08/23/2016,O,16,B
40774,60,1,08/23/2016,I,17,B
40775,121,1,08/23/2016,O,17,B
40776,78,1,08/23/2016,I,18,B
40777,185,1,08/23/2016,O,18,B
40778,78,1,08/23/2016,I,19,B
40779,95,1,08/23/2016,O,19,B
40780,13,1,08/23/2016,I,20,B
40781,24,1,08/23/2016,O,20,B
40782,3,1,08/23/2016,I,21,B
40783,12,1,08/23/2016,O,21,B
40784,2,1,08/23/2016,I,22,B
40785,1,1,08/23/2016,O,22,B
40786,2,1,08/23/2016,I,23,B
40787,0,1,08/23/2016,O,23,B
40788,2,1,08/24/2016,I,0,B
40789,0,1,08/24/2016,O,0,B
40790,0,1,08/24/2016,I,1,B
40791,0,1,08/24/2016,O,1,B
40792,0,1,08/24/2016,I,2,B
40793,0,1,08/24/2016,O,2,B
40794,0,1,08/24/2016,I,3,B
40795,2,1,08/24/2016,O,3,B
40796,0,1,08/24/2016,I,4,B
40797,1,1,08/24/2016,O,4,B
40798,8,1,08/24/2016,I,5,B
40799,3,1,08/24/2016,O,5,B
40800,66,1,08/24/2016,I,6,B
40801,28,1,08/24/2016,O,6,B
40802,126,1,08/24/2016,I,7,B
40803,44,1,08/24/2016,O,7,B
40804,103,1,08/24/2016,I,8,B
40805,46,1,08/24/2016,O,8,B
40806,41,1,08/24/2016,I,9,B
40807,37,1,08/24/2016,O,9,B
40808,25,1,08/24/2016,I,10,B
40809,25,1,08/24/2016,O,10,B
40810,36,1,08/24/2016,I,11,B
40811,22,1,08/24/2016,O,11,B
40812,29,1,08/24/2016,I,12,B
40813,23,1,08/24/2016,O,12,B
40814,18,1,08/24/2016,I,13,B
40815,25,1,08/24/2016,O,13,B
40816,16,1,08/24/2016,I,14,B
40817,19,1,08/24/2016,O,14,B
40818,21,1,08/24/2016,I,15,B
40819,35,1,08/24/2016,O,15,B
40820,25,1,08/24/2016,I,16,B
40821,59,1,08/24/2016,O,16,B
40822,52,1,08/24/2016,I,17,B
40823,131,1,08/24/2016,O,17,B
40824,50,1,08/24/2016,I,18,B
40825,136,1,08/24/2016,O,18,B
40826,62,1,08/24/2016,I,19,B
40827,82,1,08/24/2016,O,19,B
40828,11,1,08/24/2016,I,20,B
40829,20,1,08/24/2016,O,20,B
40830,4,1,08/24/2016,I,21,B
40831,5,1,08/24/2016,O,21,B
40832,12,1,08/24/2016,I,22,B
40833,2,1,08/24/2016,O,22,B
40834,0,1,08/24/2016,I,23,B
40835,4,1,08/24/2016,O,23,B
40836,0,1,08/25/2016,I,0,B
40837,1,1,08/25/2016,O,0,B
40838,0,1,08/25/2016,I,1,B
40839,0,1,08/25/2016,O,1,B
40840,0,1,08/25/2016,I,2,B
40841,0,1,08/25/2016,O,2,B
40842,0,1,08/25/2016,I,3,B
40843,0,1,08/25/2016,O,3,B
40844,0,1,08/25/2016,I,4,B
40845,0,1,08/25/2016,O,4,B
40846,14,1,08/25/2016,I,5,B
40847,3,1,08/25/2016,O,5,B
40848,52,1,08/25/2016,I,6,B
40849,21,1,08/25/2016,O,6,B
40850,105,1,08/25/2016,I,7,B
40851,40,1,08/25/2016,O,7,B
40852,94,1,08/25/2016,I,8,B
40853,37,1,08/25/2016,O,8,B
40854,59,1,08/25/2016,I,9,B
40855,33,1,08/25/2016,O,9,B
40856,23,1,08/25/2016,I,10,B
40857,31,1,08/25/2016,O,10,B
40858,25,1,08/25/2016,I,11,B
40859,18,1,08/25/2016,O,11,B
40860,31,1,08/25/2016,I,12,B
40861,22,1,08/25/2016,O,12,B
40862,22,1,08/25/2016,I,13,B
40863,16,1,08/25/2016,O,13,B
40864,11,1,08/25/2016,I,14,B
40865,17,1,08/25/2016,O,14,B
40866,16,1,08/25/2016,I,15,B
40867,24,1,08/25/2016,O,15,B
40868,26,1,08/25/2016,I,16,B
40869,43,1,08/25/2016,O,16,B
40870,45,1,08/25/2016,I,17,B
40871,111,1,08/25/2016,O,17,B
40872,67,1,08/25/2016,I,18,B
40873,113,1,08/25/2016,O,18,B
40874,35,1,08/25/2016,I,19,B
40875,63,1,08/25/2016,O,19,B
40876,11,1,08/25/2016,I,20,B
40877,22,1,08/25/2016,O,20,B
40878,8,1,08/25/2016,I,21,B
40879,8,1,08/25/2016,O,21,B
40880,8,1,08/25/2016,I,22,B
40881,3,1,08/25/2016,O,22,B
40882,0,1,08/25/2016,I,23,B
40883,2,1,08/25/2016,O,23,B
40884,1,1,08/26/2016,I,0,B
40885,1,1,08/26/2016,O,0,B
40886,0,1,08/26/2016,I,1,B
40887,0,1,08/26/2016,O,1,B
40888,0,1,08/26/2016,I,2,B
40889,0,1,08/26/2016,O,2,B
40890,0,1,08/26/2016,I,3,B
40891,0,1,08/26/2016,O,3,B
40892,2,1,08/26/2016,I,4,B
40893,0,1,08/26/2016,O,4,B
40894,7,1,08/26/2016,I,5,B
40895,5,1,08/26/2016,O,5,B
40896,31,1,08/26/2016,I,6,B
40897,24,1,08/26/2016,O,6,B
40898,110,1,08/26/2016,I,7,B
40899,34,1,08/26/2016,O,7,B
40900,65,1,08/26/2016,I,8,B
40901,41,1,08/26/2016,O,8,B
40902,34,1,08/26/2016,I,9,B
40903,38,1,08/26/2016,O,9,B
40904,22,1,08/26/2016,I,10,B
40905,15,1,08/26/2016,O,10,B
40906,24,1,08/26/2016,I,11,B
40907,17,1,08/26/2016,O,11,B
40908,24,1,08/26/2016,I,12,B
40909,18,1,08/26/2016,O,12,B
40910,11,1,08/26/2016,I,13,B
40911,12,1,08/26/2016,O,13,B
40912,20,1,08/26/2016,I,14,B
40913,12,1,08/26/2016,O,14,B
40914,34,1,08/26/2016,I,15,B
40915,31,1,08/26/2016,O,15,B
40916,35,1,08/26/2016,I,16,B
40917,45,1,08/26/2016,O,16,B
40918,47,1,08/26/2016,I,17,B
40919,72,1,08/26/2016,O,17,B
40920,45,1,08/26/2016,I,18,B
40921,79,1,08/26/2016,O,18,B
40922,33,1,08/26/2016,I,19,B
40923,52,1,08/26/2016,O,19,B
40924,15,1,08/26/2016,I,20,B
40925,20,1,08/26/2016,O,20,B
40926,1,1,08/26/2016,I,21,B
40927,6,1,08/26/2016,O,21,B
40928,3,1,08/26/2016,I,22,B
40929,6,1,08/26/2016,O,22,B
40930,0,1,08/26/2016,I,23,B
40931,1,1,08/26/2016,O,23,B
40932,0,1,08/27/2016,I,0,B
