,bikeCount,counter,date,direction,mode
320,32,22.0,03/07/2016,A,B
321,41,22.0,03/08/2016,A,B
322,45,22.0,03/09/2016,A,B
323,38,22.0,03/10/2016,A,B
324,34,22.0,03/11/2016,A,B
325,32,22.0,03/12/2016,A,B
326,19,22.0,03/13/2016,A,B
327,14,22.0,03/14/2016,A,B
328,30,22.0,03/15/2016,A,B
329,38,22.0,03/16/2016,A,B
330,32,22.0,03/17/2016,A,B
331,20,22.0,03/18/2016,A,B
332,23,22.0,03/19/2016,A,B
333,14,22.0,03/20/2016,A,B
334,10,22.0,03/21/2016,A,B
335,37,22.0,03/22/2016,A,B
336,52,22.0,03/23/2016,A,B
337,43,22.0,03/24/2016,A,B
338,28,22.0,03/25/2016,A,B
339,51,22.0,03/26/2016,A,B
340,34,22.0,03/27/2016,A,B
341,17,22.0,03/28/2016,A,B
342,43,22.0,03/29/2016,A,B
343,48,22.0,03/30/2016,A,B
344,30,22.0,03/31/2016,A,B
345,32,22.0,04/01/2016,A,B
346,44,22.0,04/02/2016,A,B
347,31,22.0,04/03/2016,A,B
348,19,22.0,04/04/2016,A,B
349,18,22.0,04/05/2016,A,B
350,29,22.0,04/06/2016,A,B
351,14,22.0,04/07/2016,A,B
352,21,22.0,04/08/2016,A,B
353,1,22.0,04/09/2016,A,B
354,32,22.0,04/10/2016,A,B
355,32,22.0,04/11/2016,A,B
356,34,22.0,04/12/2016,A,B
357,50,22.0,04/13/2016,A,B
358,39,22.0,04/14/2016,A,B
359,28,22.0,04/15/2016,A,B
360,48,22.0,04/16/2016,A,B
0,69,23.0,04/20/2015,I,B
1,53,23.0,04/20/2015,O,B
2,112,23.0,04/21/2015,I,B
3,103,23.0,04/21/2015,O,B
4,104,23.0,04/22/2015,I,B
5,69,23.0,04/22/2015,O,B
6,80,23.0,04/23/2015,I,B
7,75,23.0,04/23/2015,O,B
8,78,23.0,04/24/2015,I,B
9,65,23.0,04/24/2015,O,B
10,47,23.0,04/25/2015,I,B
11,39,23.0,04/25/2015,O,B
12,144,23.0,04/26/2015,I,B
13,78,23.0,04/26/2015,O,B
14,99,23.0,04/27/2015,I,B
15,85,23.0,04/27/2015,O,B
16,129,23.0,04/28/2015,I,B
17,94,23.0,04/28/2015,O,B
18,164,23.0,04/29/2015,I,B
19,128,23.0,04/29/2015,O,B
20,89,23.0,04/30/2015,I,B
21,57,23.0,04/30/2015,O,B
22,108,23.0,05/01/2015,I,B
23,93,23.0,05/01/2015,O,B
24,139,23.0,05/02/2015,I,B
25,97,23.0,05/02/2015,O,B
26,156,23.0,05/03/2015,I,B
27,115,23.0,05/03/2015,O,B
28,153,23.0,05/04/2015,I,B
29,118,23.0,05/04/2015,O,B
30,135,23.0,05/05/2015,I,B
31,94,23.0,05/05/2015,O,B
32,109,23.0,05/06/2015,I,B
33,108,23.0,05/06/2015,O,B
34,129,23.0,05/07/2015,I,B
35,116,23.0,05/07/2015,O,B
36,155,23.0,05/08/2015,I,B
37,109,23.0,05/08/2015,O,B
38,165,23.0,05/09/2015,I,B
39,107,23.0,05/09/2015,O,B
40,118,23.0,05/10/2015,I,B
41,81,23.0,05/10/2015,O,B
42,127,23.0,05/11/2015,I,B
43,110,23.0,05/11/2015,O,B
44,137,23.0,05/12/2015,I,B
45,111,23.0,05/12/2015,O,B
46,126,23.0,05/13/2015,I,B
47,96,23.0,05/13/2015,O,B
48,133,23.0,05/14/2015,I,B
49,124,23.0,05/14/2015,O,B
50,179,23.0,05/15/2015,I,B
51,149,23.0,05/15/2015,O,B
52,123,23.0,05/16/2015,I,B
53,66,23.0,05/16/2015,O,B
54,119,23.0,05/17/2015,I,B
55,95,23.0,05/17/2015,O,B
56,109,23.0,05/18/2015,I,B
57,95,23.0,05/18/2015,O,B
58,124,23.0,05/19/2015,I,B
59,111,23.0,05/19/2015,O,B
60,134,23.0,05/20/2015,I,B
61,132,23.0,05/20/2015,O,B
62,56,23.0,05/21/2015,I,B
63,45,23.0,05/21/2015,O,B
64,140,23.0,05/22/2015,I,B
65,104,23.0,05/22/2015,O,B
66,157,23.0,05/23/2015,I,B
67,103,23.0,05/23/2015,O,B
68,145,23.0,05/24/2015,I,B
69,87,23.0,05/24/2015,O,B
70,159,23.0,05/25/2015,I,B
71,125,23.0,05/25/2015,O,B
72,136,23.0,05/26/2015,I,B
73,135,23.0,05/26/2015,O,B
74,140,23.0,05/27/2015,I,B
75,117,23.0,05/27/2015,O,B
76,128,23.0,05/28/2015,I,B
77,104,23.0,05/28/2015,O,B
78,143,23.0,05/29/2015,I,B
79,116,23.0,05/29/2015,O,B
80,137,23.0,05/30/2015,I,B
81,114,23.0,05/30/2015,O,B
82,101,23.0,05/31/2015,I,B
83,91,23.0,05/31/2015,O,B
84,109,23.0,06/01/2015,I,B
85,75,23.0,06/01/2015,O,B
86,83,23.0,06/02/2015,I,B
87,77,23.0,06/02/2015,O,B
88,78,23.0,06/03/2015,I,B
89,69,23.0,06/03/2015,O,B
90,58,23.0,06/04/2015,I,B
91,51,23.0,06/04/2015,O,B
92,100,23.0,06/05/2015,I,B
93,93,23.0,06/05/2015,O,B
94,136,23.0,06/06/2015,I,B
95,111,23.0,06/06/2015,O,B
96,173,23.0,06/07/2015,I,B
97,115,23.0,06/07/2015,O,B
98,113,23.0,06/08/2015,I,B
99,91,23.0,06/08/2015,O,B
100,119,23.0,06/09/2015,I,B
101,122,23.0,06/09/2015,O,B
102,147,23.0,06/10/2015,I,B
103,131,23.0,06/10/2015,O,B
104,137,23.0,06/11/2015,I,B
105,115,23.0,06/11/2015,O,B
106,105,23.0,06/12/2015,I,B
107,87,23.0,06/12/2015,O,B
108,132,23.0,06/13/2015,I,B
109,83,23.0,06/13/2015,O,B
110,99,23.0,06/14/2015,I,B
111,71,23.0,06/14/2015,O,B
112,105,23.0,06/15/2015,I,B
113,87,23.0,06/15/2015,O,B
114,122,23.0,06/16/2015,I,B
115,105,23.0,06/16/2015,O,B
116,134,23.0,06/17/2015,I,B
117,100,23.0,06/17/2015,O,B
118,81,23.0,06/18/2015,I,B
119,62,23.0,06/18/2015,O,B
120,95,23.0,06/19/2015,I,B
121,76,23.0,06/19/2015,O,B
122,111,23.0,06/20/2015,I,B
123,68,23.0,06/20/2015,O,B
124,115,23.0,06/21/2015,I,B
125,88,23.0,06/21/2015,O,B
126,131,23.0,06/22/2015,I,B
127,121,23.0,06/22/2015,O,B
128,101,23.0,06/23/2015,I,B
129,98,23.0,06/23/2015,O,B
130,134,23.0,06/24/2015,I,B
131,113,23.0,06/24/2015,O,B
132,107,23.0,06/25/2015,I,B
133,97,23.0,06/25/2015,O,B
134,106,23.0,06/26/2015,I,B
135,84,23.0,06/26/2015,O,B
136,11,23.0,06/27/2015,I,B
137,14,23.0,06/27/2015,O,B
138,147,23.0,06/28/2015,I,B
139,146,23.0,06/28/2015,O,B
140,150,23.0,06/29/2015,I,B
141,122,23.0,06/29/2015,O,B
142,125,23.0,06/30/2015,I,B
143,118,23.0,06/30/2015,O,B
144,120,23.0,07/01/2015,I,B
145,114,23.0,07/01/2015,O,B
146,79,23.0,07/02/2015,I,B
147,75,23.0,07/02/2015,O,B
148,130,23.0,07/03/2015,I,B
149,80,23.0,07/03/2015,O,B
150,75,23.0,07/04/2015,I,B
151,58,23.0,07/04/2015,O,B
152,124,23.0,07/05/2015,I,B
153,105,23.0,07/05/2015,O,B
154,78,23.0,07/06/2015,I,B
155,63,23.0,07/06/2015,O,B
156,153,23.0,07/07/2015,I,B
157,131,23.0,07/07/2015,O,B
158,82,23.0,07/08/2015,I,B
159,68,23.0,07/08/2015,O,B
160,123,23.0,07/09/2015,I,B
161,103,23.0,07/09/2015,O,B
162,150,23.0,07/10/2015,I,B
163,126,23.0,07/10/2015,O,B
164,121,23.0,07/11/2015,I,B
165,93,23.0,07/11/2015,O,B
166,148,23.0,07/12/2015,I,B
167,112,23.0,07/12/2015,O,B
168,89,23.0,07/13/2015,I,B
169,86,23.0,07/13/2015,O,B
170,125,23.0,07/14/2015,I,B
171,110,23.0,07/14/2015,O,B
172,128,23.0,07/15/2015,I,B
173,100,23.0,07/15/2015,O,B
174,158,23.0,07/16/2015,I,B
175,143,23.0,07/16/2015,O,B
176,140,23.0,07/17/2015,I,B
177,109,23.0,07/17/2015,O,B
178,122,23.0,07/18/2015,I,B
179,89,23.0,07/18/2015,O,B
180,96,23.0,07/19/2015,I,B
181,84,23.0,07/19/2015,O,B
182,105,23.0,07/20/2015,I,B
183,91,23.0,07/20/2015,O,B
184,122,23.0,07/21/2015,I,B
185,94,23.0,07/21/2015,O,B
186,144,23.0,07/22/2015,I,B
187,111,23.0,07/22/2015,O,B
188,171,23.0,07/23/2015,I,B
189,132,23.0,07/23/2015,O,B
190,130,23.0,07/24/2015,I,B
191,109,23.0,07/24/2015,O,B
192,113,23.0,07/25/2015,I,B
193,106,23.0,07/25/2015,O,B
194,143,23.0,07/26/2015,I,B
195,98,23.0,07/26/2015,O,B
196,93,23.0,07/27/2015,I,B
197,68,23.0,07/27/2015,O,B
198,108,23.0,07/28/2015,I,B
199,80,23.0,07/28/2015,O,B
200,94,23.0,07/29/2015,I,B
201,85,23.0,07/29/2015,O,B
202,102,23.0,07/30/2015,I,B
203,87,23.0,07/30/2015,O,B
204,109,23.0,07/31/2015,I,B
205,94,23.0,07/31/2015,O,B
206,138,23.0,08/01/2015,I,B
207,98,23.0,08/01/2015,O,B
208,116,23.0,08/02/2015,I,B
209,99,23.0,08/02/2015,O,B
210,112,23.0,08/03/2015,I,B
211,92,23.0,08/03/2015,O,B
212,119,23.0,08/04/2015,I,B
213,115,23.0,08/04/2015,O,B
214,129,23.0,08/05/2015,I,B
215,101,23.0,08/05/2015,O,B
216,95,23.0,08/06/2015,I,B
217,89,23.0,08/06/2015,O,B
218,105,23.0,08/07/2015,I,B
219,77,23.0,08/07/2015,O,B
220,155,23.0,08/08/2015,I,B
221,99,23.0,08/08/2015,O,B
222,126,23.0,08/09/2015,I,B
223,100,23.0,08/09/2015,O,B
224,102,23.0,08/10/2015,I,B
225,93,23.0,08/10/2015,O,B
226,110,23.0,08/11/2015,I,B
227,81,23.0,08/11/2015,O,B
228,160,23.0,08/12/2015,I,B
229,138,23.0,08/12/2015,O,B
230,148,23.0,08/13/2015,I,B
231,119,23.0,08/13/2015,O,B
232,115,23.0,08/14/2015,I,B
233,99,23.0,08/14/2015,O,B
234,122,23.0,08/15/2015,I,B
235,88,23.0,08/15/2015,O,B
236,122,23.0,08/16/2015,I,B
237,107,23.0,08/16/2015,O,B
238,128,23.0,08/17/2015,I,B
239,109,23.0,08/17/2015,O,B
240,132,23.0,08/18/2015,I,B
241,129,23.0,08/18/2015,O,B
242,119,23.0,08/19/2015,I,B
243,100,23.0,08/19/2015,O,B
244,80,23.0,08/20/2015,I,B
245,68,23.0,08/20/2015,O,B
246,114,23.0,08/21/2015,I,B
247,96,23.0,08/21/2015,O,B
248,159,23.0,08/22/2015,I,B
249,110,23.0,08/22/2015,O,B
250,141,23.0,08/23/2015,I,B
251,109,23.0,08/23/2015,O,B
252,111,23.0,08/24/2015,I,B
253,90,23.0,08/24/2015,O,B
254,145,23.0,08/25/2015,I,B
255,111,23.0,08/25/2015,O,B
256,150,23.0,08/26/2015,I,B
257,130,23.0,08/26/2015,O,B
258,135,23.0,08/27/2015,I,B
259,106,23.0,08/27/2015,O,B
260,122,23.0,08/28/2015,I,B
261,99,23.0,08/28/2015,O,B
262,153,23.0,08/29/2015,I,B
263,97,23.0,08/29/2015,O,B
264,134,23.0,08/30/2015,I,B
265,101,23.0,08/30/2015,O,B
266,120,23.0,08/31/2015,I,B
267,112,23.0,08/31/2015,O,B
268,134,23.0,09/01/2015,I,B
269,121,23.0,09/01/2015,O,B
270,118,23.0,09/02/2015,I,B
271,109,23.0,09/02/2015,O,B
272,111,23.0,09/03/2015,I,B
273,103,23.0,09/03/2015,O,B
274,100,23.0,09/04/2015,I,B
275,78,23.0,09/04/2015,O,B
276,115,23.0,09/05/2015,I,B
277,105,23.0,09/05/2015,O,B
278,142,23.0,09/06/2015,I,B
279,84,23.0,09/06/2015,O,B
280,147,23.0,09/07/2015,I,B
281,98,23.0,09/07/2015,O,B
282,131,23.0,09/08/2015,I,B
283,113,23.0,09/08/2015,O,B
284,126,23.0,09/09/2015,I,B
285,116,23.0,09/09/2015,O,B
286,96,23.0,09/10/2015,I,B
287,91,23.0,09/10/2015,O,B
288,164,23.0,09/11/2015,I,B
289,115,23.0,09/11/2015,O,B
290,247,23.0,09/12/2015,I,B
291,33,23.0,09/12/2015,O,B
292,116,23.0,09/13/2015,I,B
293,92,23.0,09/13/2015,O,B
294,144,23.0,09/14/2015,I,B
295,116,23.0,09/14/2015,O,B
296,141,23.0,09/15/2015,I,B
297,138,23.0,09/15/2015,O,B
298,141,23.0,09/16/2015,I,B
299,121,23.0,09/16/2015,O,B
300,155,23.0,09/17/2015,I,B
301,133,23.0,09/17/2015,O,B
302,168,23.0,09/18/2015,I,B
303,102,23.0,09/18/2015,O,B
304,108,23.0,09/19/2015,I,B
305,91,23.0,09/19/2015,O,B
306,135,23.0,09/20/2015,I,B
307,80,23.0,09/20/2015,O,B
308,89,23.0,09/21/2015,I,B
309,73,23.0,09/21/2015,O,B
310,133,23.0,09/22/2015,I,B
311,107,23.0,09/22/2015,O,B
312,141,23.0,09/23/2015,I,B
313,130,23.0,09/23/2015,O,B
314,92,23.0,09/26/2015,I,B
315,92,23.0,09/26/2015,O,B
316,93,23.0,09/27/2015,I,B
317,71,23.0,09/27/2015,O,B
318,133,23.0,09/28/2015,I,B
319,111,23.0,09/28/2015,O,B
320,90,23.0,09/29/2015,I,B
321,71,23.0,09/29/2015,O,B
322,88,23.0,09/30/2015,I,B
323,93,23.0,09/30/2015,O,B
324,50,23.0,10/01/2015,I,B
325,46,23.0,10/01/2015,O,B
326,18,23.0,10/02/2015,I,B
327,20,23.0,10/02/2015,O,B
328,26,23.0,10/03/2015,I,B
329,17,23.0,10/03/2015,O,B
330,63,23.0,10/04/2015,I,B
331,37,23.0,10/04/2015,O,B
332,132,23.0,10/05/2015,I,B
333,116,23.0,10/05/2015,O,B
334,136,23.0,10/06/2015,I,B
335,120,23.0,10/06/2015,O,B
336,155,23.0,10/07/2015,I,B
337,132,23.0,10/07/2015,O,B
338,119,23.0,10/08/2015,I,B
339,116,23.0,10/08/2015,O,B
340,94,23.0,10/09/2015,I,B
341,77,23.0,10/09/2015,O,B
342,96,23.0,10/10/2015,I,B
343,66,23.0,10/10/2015,O,B
344,122,23.0,10/11/2015,I,B
345,92,23.0,10/11/2015,O,B
346,128,23.0,10/12/2015,I,B
347,81,23.0,10/12/2015,O,B
348,113,23.0,10/13/2015,I,B
349,105,23.0,10/13/2015,O,B
350,125,23.0,10/14/2015,I,B
351,99,23.0,10/14/2015,O,B
352,101,23.0,10/15/2015,I,B
353,90,23.0,10/15/2015,O,B
354,109,23.0,10/16/2015,I,B
355,98,23.0,10/16/2015,O,B
356,76,23.0,10/17/2015,I,B
357,68,23.0,10/17/2015,O,B
358,48,23.0,10/18/2015,I,B
359,37,23.0,10/18/2015,O,B
360,87,23.0,10/19/2015,I,B
361,83,23.0,10/19/2015,O,B
362,117,23.0,10/20/2015,I,B
363,97,23.0,10/20/2015,O,B
364,122,23.0,10/21/2015,I,B
365,103,23.0,10/21/2015,O,B
366,129,23.0,10/22/2015,I,B
367,105,23.0,10/22/2015,O,B
368,132,23.0,10/23/2015,I,B
369,106,23.0,10/23/2015,O,B
370,76,23.0,10/24/2015,I,B
371,56,23.0,10/24/2015,O,B
372,61,23.0,10/25/2015,I,B
373,54,23.0,10/25/2015,O,B
374,103,23.0,10/26/2015,I,B
375,94,23.0,10/26/2015,O,B
376,83,23.0,10/27/2015,I,B
377,85,23.0,10/27/2015,O,B
378,38,23.0,10/28/2015,I,B
379,35,23.0,10/28/2015,O,B
380,109,23.0,10/29/2015,I,B
381,103,23.0,10/29/2015,O,B
382,94,23.0,10/30/2015,I,B
383,83,23.0,10/30/2015,O,B
384,57,23.0,10/31/2015,I,B
385,40,23.0,10/31/2015,O,B
386,64,23.0,11/01/2015,I,B
387,47,23.0,11/01/2015,O,B
388,90,23.0,11/02/2015,I,B
389,79,23.0,11/02/2015,O,B
390,115,23.0,11/03/2015,I,B
391,103,23.0,11/03/2015,O,B
392,105,23.0,11/04/2015,I,B
393,89,23.0,11/04/2015,O,B
394,103,23.0,11/05/2015,I,B
395,79,23.0,11/05/2015,O,B
396,118,23.0,11/06/2015,I,B
397,77,23.0,11/06/2015,O,B
398,24,23.0,11/07/2015,I,B
399,18,23.0,11/07/2015,O,B
400,72,23.0,11/08/2015,I,B
401,50,23.0,11/08/2015,O,B
402,69,23.0,11/09/2015,I,B
403,60,23.0,11/09/2015,O,B
404,39,23.0,11/10/2015,I,B
405,31,23.0,11/10/2015,O,B
406,121,23.0,11/11/2015,I,B
407,80,23.0,11/11/2015,O,B
408,67,23.0,11/12/2015,I,B
409,61,23.0,11/12/2015,O,B
410,77,23.0,11/13/2015,I,B
411,67,23.0,11/13/2015,O,B
412,52,23.0,11/14/2015,I,B
413,44,23.0,11/14/2015,O,B
414,76,23.0,11/15/2015,I,B
415,62,23.0,11/15/2015,O,B
416,97,23.0,11/16/2015,I,B
417,84,23.0,11/16/2015,O,B
418,88,23.0,11/17/2015,I,B
419,97,23.0,11/17/2015,O,B
420,79,23.0,11/18/2015,I,B
421,69,23.0,11/18/2015,O,B
422,38,23.0,11/19/2015,I,B
423,32,23.0,11/19/2015,O,B
424,97,23.0,11/20/2015,I,B
425,72,23.0,11/20/2015,O,B
426,61,23.0,11/21/2015,I,B
427,46,23.0,11/21/2015,O,B
428,46,23.0,11/22/2015,I,B
429,38,23.0,11/22/2015,O,B
430,58,23.0,11/23/2015,I,B
431,60,23.0,11/23/2015,O,B
432,74,23.0,11/24/2015,I,B
433,72,23.0,11/24/2015,O,B
434,60,23.0,11/25/2015,I,B
435,55,23.0,11/25/2015,O,B
436,42,23.0,11/26/2015,I,B
437,45,23.0,11/26/2015,O,B
438,87,23.0,11/27/2015,I,B
439,51,23.0,11/27/2015,O,B
440,78,23.0,11/28/2015,I,B
441,56,23.0,11/28/2015,O,B
442,16,23.0,11/29/2015,I,B
443,14,23.0,11/29/2015,O,B
444,44,23.0,11/30/2015,I,B
445,33,23.0,11/30/2015,O,B
446,21,23.0,12/01/2015,I,B
447,19,23.0,12/01/2015,O,B
448,36,23.0,12/02/2015,I,B
449,34,23.0,12/02/2015,O,B
450,62,23.0,12/03/2015,I,B
451,64,23.0,12/03/2015,O,B
452,65,23.0,12/04/2015,I,B
453,63,23.0,12/04/2015,O,B
454,50,23.0,12/05/2015,I,B
455,34,23.0,12/05/2015,O,B
456,54,23.0,12/06/2015,I,B
457,37,23.0,12/06/2015,O,B
458,71,23.0,12/07/2015,I,B
459,65,23.0,12/07/2015,O,B
460,74,23.0,12/08/2015,I,B
461,79,23.0,12/08/2015,O,B
462,59,23.0,12/09/2015,I,B
463,69,23.0,12/09/2015,O,B
464,85,23.0,12/10/2015,I,B
465,74,23.0,12/10/2015,O,B
466,84,23.0,12/11/2015,I,B
467,65,23.0,12/11/2015,O,B
468,106,23.0,12/12/2015,I,B
469,80,23.0,12/12/2015,O,B
470,98,23.0,12/13/2015,I,B
471,79,23.0,12/13/2015,O,B
472,64,23.0,12/14/2015,I,B
473,50,23.0,12/14/2015,O,B
474,73,23.0,12/15/2015,I,B
475,61,23.0,12/15/2015,O,B
476,73,23.0,12/16/2015,I,B
477,71,23.0,12/16/2015,O,B
478,32,23.0,12/17/2015,I,B
479,26,23.0,12/17/2015,O,B
480,48,23.0,12/18/2015,I,B
481,47,23.0,12/18/2015,O,B
482,21,23.0,12/19/2015,I,B
483,19,23.0,12/19/2015,O,B
484,32,23.0,12/20/2015,I,B
485,23,23.0,12/20/2015,O,B
486,51,23.0,12/21/2015,I,B
487,49,23.0,12/21/2015,O,B
488,31,23.0,12/22/2015,I,B
489,29,23.0,12/22/2015,O,B
490,12,23.0,12/23/2015,I,B
491,10,23.0,12/23/2015,O,B
492,36,23.0,12/24/2015,I,B
493,24,23.0,12/24/2015,O,B
494,11,23.0,12/25/2015,I,B
495,12,23.0,12/25/2015,O,B
496,48,23.0,12/26/2015,I,B
497,32,23.0,12/26/2015,O,B
498,74,23.0,12/27/2015,I,B
499,50,23.0,12/27/2015,O,B
500,23,23.0,12/28/2015,I,B
501,25,23.0,12/28/2015,O,B
502,33,23.0,12/29/2015,I,B
503,29,23.0,12/29/2015,O,B
504,33,23.0,12/30/2015,I,B
505,37,23.0,12/30/2015,O,B
506,68,23.0,12/31/2015,I,B
507,38,23.0,12/31/2015,O,B
508,31,23.0,01/01/2016,I,B
509,28,23.0,01/01/2016,O,B
510,45,23.0,01/02/2016,I,B
511,37,23.0,01/02/2016,O,B
512,58,23.0,01/03/2016,I,B
513,48,23.0,01/03/2016,O,B
514,48,23.0,01/04/2016,I,B
515,43,23.0,01/04/2016,O,B
516,39,23.0,01/05/2016,I,B
517,34,23.0,01/05/2016,O,B
518,54,23.0,01/06/2016,I,B
519,51,23.0,01/06/2016,O,B
520,56,23.0,01/07/2016,I,B
521,41,23.0,01/07/2016,O,B
522,44,23.0,01/08/2016,I,B
523,37,23.0,01/08/2016,O,B
524,41,23.0,01/09/2016,I,B
525,26,23.0,01/09/2016,O,B
526,67,23.0,01/10/2016,I,B
527,46,23.0,01/10/2016,O,B
528,51,23.0,01/11/2016,I,B
529,47,23.0,01/11/2016,O,B
530,45,23.0,01/12/2016,I,B
531,54,23.0,01/12/2016,O,B
532,35,23.0,01/13/2016,I,B
533,35,23.0,01/13/2016,O,B
534,56,23.0,01/14/2016,I,B
535,47,23.0,01/14/2016,O,B
536,52,23.0,01/15/2016,I,B
537,36,23.0,01/15/2016,O,B
538,47,23.0,01/16/2016,I,B
539,37,23.0,01/16/2016,O,B
540,11,23.0,01/17/2016,I,B
541,9,23.0,01/17/2016,O,B
542,16,23.0,01/18/2016,I,B
543,12,23.0,01/18/2016,O,B
544,19,23.0,01/19/2016,I,B
545,19,23.0,01/19/2016,O,B
546,20,23.0,01/20/2016,I,B
547,22,23.0,01/20/2016,O,B
548,17,23.0,01/21/2016,I,B
549,25,23.0,01/21/2016,O,B
550,30,23.0,01/22/2016,I,B
551,22,23.0,01/22/2016,O,B
552,0,23.0,01/23/2016,I,B
553,0,23.0,01/23/2016,O,B
554,1,23.0,01/24/2016,I,B
555,1,23.0,01/24/2016,O,B
556,3,23.0,01/25/2016,I,B
557,1,23.0,01/25/2016,O,B
558,3,23.0,01/26/2016,I,B
559,5,23.0,01/26/2016,O,B
560,5,23.0,01/27/2016,I,B
561,10,23.0,01/27/2016,O,B
562,14,23.0,01/28/2016,I,B
563,13,23.0,01/28/2016,O,B
564,16,23.0,01/29/2016,I,B
565,15,23.0,01/29/2016,O,B
566,12,23.0,01/30/2016,I,B
567,14,23.0,01/30/2016,O,B
568,29,23.0,01/31/2016,I,B
569,23,23.0,01/31/2016,O,B
570,32,23.0,02/01/2016,I,B
571,21,23.0,02/01/2016,O,B
572,51,23.0,02/02/2016,I,B
573,40,23.0,02/02/2016,O,B
574,28,23.0,02/03/2016,I,B
575,18,23.0,02/03/2016,O,B
576,57,23.0,02/04/2016,I,B
577,52,23.0,02/04/2016,O,B
578,38,23.0,02/05/2016,I,B
579,31,23.0,02/05/2016,O,B
580,38,23.0,02/06/2016,I,B
581,36,23.0,02/06/2016,O,B
582,33,23.0,02/07/2016,I,B
583,27,23.0,02/07/2016,O,B
584,53,23.0,02/08/2016,I,B
585,39,23.0,02/08/2016,O,B
586,20,23.0,02/09/2016,I,B
587,20,23.0,02/09/2016,O,B
588,39,23.0,02/10/2016,I,B
589,35,23.0,02/10/2016,O,B
590,32,23.0,02/11/2016,I,B
591,29,23.0,02/11/2016,O,B
592,33,23.0,02/12/2016,I,B
593,41,23.0,02/12/2016,O,B
594,6,23.0,02/13/2016,I,B
595,6,23.0,02/13/2016,O,B
596,9,23.0,02/14/2016,I,B
597,10,23.0,02/14/2016,O,B
598,17,23.0,02/15/2016,I,B
599,17,23.0,02/15/2016,O,B
600,19,23.0,02/16/2016,I,B
601,13,23.0,02/16/2016,O,B
602,47,23.0,02/17/2016,I,B
603,40,23.0,02/17/2016,O,B
604,50,23.0,02/18/2016,I,B
605,48,23.0,02/18/2016,O,B
606,41,23.0,02/19/2016,I,B
607,36,23.0,02/19/2016,O,B
608,101,23.0,02/20/2016,I,B
609,63,23.0,02/20/2016,O,B
610,34,23.0,02/21/2016,I,B
611,19,23.0,02/21/2016,O,B
612,60,23.0,02/22/2016,I,B
613,56,23.0,02/22/2016,O,B
614,25,23.0,02/23/2016,I,B
615,19,23.0,02/23/2016,O,B
616,22,23.0,02/24/2016,I,B
617,13,23.0,02/24/2016,O,B
618,50,23.0,02/25/2016,I,B
619,54,23.0,02/25/2016,O,B
620,42,23.0,02/26/2016,I,B
621,37,23.0,02/26/2016,O,B
622,35,23.0,02/27/2016,I,B
623,28,23.0,02/27/2016,O,B
624,129,23.0,02/28/2016,I,B
625,86,23.0,02/28/2016,O,B
626,91,23.0,02/29/2016,I,B
627,78,23.0,02/29/2016,O,B
628,99,23.0,03/01/2016,I,B
629,71,23.0,03/01/2016,O,B
630,54,23.0,03/02/2016,I,B
631,45,23.0,03/02/2016,O,B
632,54,23.0,03/03/2016,I,B
633,41,23.0,03/03/2016,O,B
634,32,23.0,03/04/2016,I,B
635,38,23.0,03/04/2016,O,B
636,29,23.0,03/05/2016,I,B
637,29,23.0,03/05/2016,O,B
638,29,23.0,03/06/2016,I,B
639,26,23.0,03/06/2016,O,B
640,96,23.0,03/07/2016,I,B
641,80,23.0,03/07/2016,O,B
642,124,23.0,03/08/2016,I,B
643,97,23.0,03/08/2016,O,B
644,122,23.0,03/09/2016,I,B
645,108,23.0,03/09/2016,O,B
646,143,23.0,03/10/2016,I,B
647,100,23.0,03/10/2016,O,B
648,106,23.0,03/11/2016,I,B
649,74,23.0,03/11/2016,O,B
650,84,23.0,03/12/2016,I,B
651,59,23.0,03/12/2016,O,B
652,36,23.0,03/13/2016,I,B
653,24,23.0,03/13/2016,O,B
654,47,23.0,03/14/2016,I,B
655,46,23.0,03/14/2016,O,B
656,71,23.0,03/15/2016,I,B
657,56,23.0,03/15/2016,O,B
658,115,23.0,03/16/2016,I,B
659,102,23.0,03/16/2016,O,B
660,100,23.0,03/17/2016,I,B
661,92,23.0,03/17/2016,O,B
662,111,23.0,03/18/2016,I,B
663,82,23.0,03/18/2016,O,B
664,16,23.0,03/19/2016,I,B
665,18,23.0,03/19/2016,O,B
666,30,23.0,03/20/2016,I,B
667,17,23.0,03/20/2016,O,B
668,40,23.0,03/21/2016,I,B
669,38,23.0,03/21/2016,O,B
670,75,23.0,03/22/2016,I,B
671,59,23.0,03/22/2016,O,B
672,114,23.0,03/23/2016,I,B
673,101,23.0,03/23/2016,O,B
674,118,23.0,03/24/2016,I,B
675,83,23.0,03/24/2016,O,B
676,64,23.0,03/25/2016,I,B
677,50,23.0,03/25/2016,O,B
678,102,23.0,03/26/2016,I,B
679,58,23.0,03/26/2016,O,B
680,52,23.0,03/27/2016,I,B
681,39,23.0,03/27/2016,O,B
682,59,23.0,03/28/2016,I,B
683,50,23.0,03/28/2016,O,B
684,111,23.0,03/29/2016,I,B
685,83,23.0,03/29/2016,O,B
686,101,23.0,03/30/2016,I,B
687,86,23.0,03/30/2016,O,B
688,113,23.0,03/31/2016,I,B
689,96,23.0,03/31/2016,O,B
690,88,23.0,04/01/2016,I,B
691,68,23.0,04/01/2016,O,B
692,66,23.0,04/02/2016,I,B
693,45,23.0,04/02/2016,O,B
