,bikeCount,counter,date,direction,hour,mode
521,15,8.0,07/20/2014,O,20,B
522,5,8.0,07/20/2014,I,21,B
523,4,8.0,07/20/2014,O,21,B
524,10,8.0,07/20/2014,I,22,B
525,8,8.0,07/20/2014,O,22,B
526,9,8.0,07/20/2014,I,23,B
527,8,8.0,07/20/2014,O,23,B
528,3,8.0,07/21/2014,I,0,B
529,1,8.0,07/21/2014,O,0,B
530,3,8.0,07/21/2014,I,1,B
531,2,8.0,07/21/2014,O,1,B
532,3,8.0,07/21/2014,I,2,B
533,1,8.0,07/21/2014,O,2,B
534,1,8.0,07/21/2014,I,3,B
535,0,8.0,07/21/2014,O,3,B
536,2,8.0,07/21/2014,I,4,B
537,0,8.0,07/21/2014,O,4,B
538,7,8.0,07/21/2014,I,5,B
539,4,8.0,07/21/2014,O,5,B
540,22,8.0,07/21/2014,I,6,B
541,19,8.0,07/21/2014,O,6,B
542,51,8.0,07/21/2014,I,7,B
543,51,8.0,07/21/2014,O,7,B
544,85,8.0,07/21/2014,I,8,B
545,85,8.0,07/21/2014,O,8,B
546,47,8.0,07/21/2014,I,9,B
547,44,8.0,07/21/2014,O,9,B
548,25,8.0,07/21/2014,I,10,B
549,23,8.0,07/21/2014,O,10,B
550,17,8.0,07/21/2014,I,11,B
551,13,8.0,07/21/2014,O,11,B
552,18,8.0,07/21/2014,I,12,B
553,17,8.0,07/21/2014,O,12,B
554,23,8.0,07/21/2014,I,13,B
555,20,8.0,07/21/2014,O,13,B
556,18,8.0,07/21/2014,I,14,B
557,15,8.0,07/21/2014,O,14,B
558,33,8.0,07/21/2014,I,15,B
559,31,8.0,07/21/2014,O,15,B
560,45,8.0,07/21/2014,I,16,B
561,43,8.0,07/21/2014,O,16,B
562,68,8.0,07/21/2014,I,17,B
563,67,8.0,07/21/2014,O,17,B
564,74,8.0,07/21/2014,I,18,B
565,72,8.0,07/21/2014,O,18,B
566,43,8.0,07/21/2014,I,19,B
567,42,8.0,07/21/2014,O,19,B
568,25,8.0,07/21/2014,I,20,B
569,23,8.0,07/21/2014,O,20,B
570,25,8.0,07/21/2014,I,21,B
571,23,8.0,07/21/2014,O,21,B
572,13,8.0,07/21/2014,I,22,B
573,10,8.0,07/21/2014,O,22,B
574,12,8.0,07/21/2014,I,23,B
575,10,8.0,07/21/2014,O,23,B
576,6,8.0,07/22/2014,I,0,B
577,3,8.0,07/22/2014,O,0,B
578,5,8.0,07/22/2014,I,1,B
579,3,8.0,07/22/2014,O,1,B
580,1,8.0,07/22/2014,I,2,B
581,1,8.0,07/22/2014,O,2,B
582,0,8.0,07/22/2014,I,3,B
583,0,8.0,07/22/2014,O,3,B
584,0,8.0,07/22/2014,I,4,B
585,0,8.0,07/22/2014,O,4,B
586,4,8.0,07/22/2014,I,5,B
587,1,8.0,07/22/2014,O,5,B
588,20,8.0,07/22/2014,I,6,B
589,18,8.0,07/22/2014,O,6,B
590,62,8.0,07/22/2014,I,7,B
591,58,8.0,07/22/2014,O,7,B
592,78,8.0,07/22/2014,I,8,B
593,77,8.0,07/22/2014,O,8,B
594,57,8.0,07/22/2014,I,9,B
595,54,8.0,07/22/2014,O,9,B
596,33,8.0,07/22/2014,I,10,B
597,29,8.0,07/22/2014,O,10,B
598,24,8.0,07/22/2014,I,11,B
599,22,8.0,07/22/2014,O,11,B
600,19,8.0,07/22/2014,I,12,B
601,19,8.0,07/22/2014,O,12,B
602,20,8.0,07/22/2014,I,13,B
603,17,8.0,07/22/2014,O,13,B
604,20,8.0,07/22/2014,I,14,B
605,17,8.0,07/22/2014,O,14,B
606,33,8.0,07/22/2014,I,15,B
607,31,8.0,07/22/2014,O,15,B
608,28,8.0,07/22/2014,I,16,B
609,27,8.0,07/22/2014,O,16,B
610,65,8.0,07/22/2014,I,17,B
611,62,8.0,07/22/2014,O,17,B
612,87,8.0,07/22/2014,I,18,B
613,86,8.0,07/22/2014,O,18,B
614,46,8.0,07/22/2014,I,19,B
615,45,8.0,07/22/2014,O,19,B
616,29,8.0,07/22/2014,I,20,B
617,25,8.0,07/22/2014,O,20,B
618,20,8.0,07/22/2014,I,21,B
619,20,8.0,07/22/2014,O,21,B
620,6,8.0,07/22/2014,I,22,B
621,4,8.0,07/22/2014,O,22,B
622,10,8.0,07/22/2014,I,23,B
623,6,8.0,07/22/2014,O,23,B
624,5,8.0,07/23/2014,I,0,B
625,4,8.0,07/23/2014,O,0,B
626,3,8.0,07/23/2014,I,1,B
627,2,8.0,07/23/2014,O,1,B
628,2,8.0,07/23/2014,I,2,B
629,1,8.0,07/23/2014,O,2,B
630,1,8.0,07/23/2014,I,3,B
631,0,8.0,07/23/2014,O,3,B
632,2,8.0,07/23/2014,I,4,B
633,0,8.0,07/23/2014,O,4,B
634,5,8.0,07/23/2014,I,5,B
635,2,8.0,07/23/2014,O,5,B
636,20,8.0,07/23/2014,I,6,B
637,18,8.0,07/23/2014,O,6,B
638,49,8.0,07/23/2014,I,7,B
639,46,8.0,07/23/2014,O,7,B
640,86,8.0,07/23/2014,I,8,B
641,83,8.0,07/23/2014,O,8,B
642,48,8.0,07/23/2014,I,9,B
643,45,8.0,07/23/2014,O,9,B
644,27,8.0,07/23/2014,I,10,B
645,26,8.0,07/23/2014,O,10,B
646,22,8.0,07/23/2014,I,11,B
647,19,8.0,07/23/2014,O,11,B
648,28,8.0,07/23/2014,I,12,B
649,26,8.0,07/23/2014,O,12,B
650,21,8.0,07/23/2014,I,13,B
651,17,8.0,07/23/2014,O,13,B
652,18,8.0,07/23/2014,I,14,B
653,17,8.0,07/23/2014,O,14,B
654,24,8.0,07/23/2014,I,15,B
655,21,8.0,07/23/2014,O,15,B
656,26,8.0,07/23/2014,I,16,B
657,23,8.0,07/23/2014,O,16,B
658,58,8.0,07/23/2014,I,17,B
659,56,8.0,07/23/2014,O,17,B
660,64,8.0,07/23/2014,I,18,B
661,61,8.0,07/23/2014,O,18,B
662,43,8.0,07/23/2014,I,19,B
663,40,8.0,07/23/2014,O,19,B
664,20,8.0,07/23/2014,I,20,B
665,19,8.0,07/23/2014,O,20,B
666,12,8.0,07/23/2014,I,21,B
667,10,8.0,07/23/2014,O,21,B
668,7,8.0,07/23/2014,I,22,B
669,5,8.0,07/23/2014,O,22,B
670,11,8.0,07/23/2014,I,23,B
671,8,8.0,07/23/2014,O,23,B
672,4,8.0,07/24/2014,I,0,B
673,2,8.0,07/24/2014,O,0,B
674,4,8.0,07/24/2014,I,1,B
675,1,8.0,07/24/2014,O,1,B
676,2,8.0,07/24/2014,I,2,B
677,1,8.0,07/24/2014,O,2,B
678,0,8.0,07/24/2014,I,3,B
679,0,8.0,07/24/2014,O,3,B
680,1,8.0,07/24/2014,I,4,B
681,1,8.0,07/24/2014,O,4,B
682,1,8.0,07/24/2014,I,5,B
683,0,8.0,07/24/2014,O,5,B
684,18,8.0,07/24/2014,I,6,B
685,14,8.0,07/24/2014,O,6,B
686,39,8.0,07/24/2014,I,7,B
687,38,8.0,07/24/2014,O,7,B
688,74,8.0,07/24/2014,I,8,B
689,73,8.0,07/24/2014,O,8,B
690,45,8.0,07/24/2014,I,9,B
691,43,8.0,07/24/2014,O,9,B
692,24,8.0,07/24/2014,I,10,B
693,22,8.0,07/24/2014,O,10,B
694,12,8.0,07/24/2014,I,11,B
695,9,8.0,07/24/2014,O,11,B
696,16,8.0,07/24/2014,I,12,B
697,13,8.0,07/24/2014,O,12,B
698,20,8.0,07/24/2014,I,13,B
699,18,8.0,07/24/2014,O,13,B
700,15,8.0,07/24/2014,I,14,B
701,12,8.0,07/24/2014,O,14,B
702,22,8.0,07/24/2014,I,15,B
703,19,8.0,07/24/2014,O,15,B
704,28,8.0,07/24/2014,I,16,B
705,27,8.0,07/24/2014,O,16,B
706,47,8.0,07/24/2014,I,17,B
707,46,8.0,07/24/2014,O,17,B
708,70,8.0,07/24/2014,I,18,B
709,70,8.0,07/24/2014,O,18,B
710,42,8.0,07/24/2014,I,19,B
711,39,8.0,07/24/2014,O,19,B
712,26,8.0,07/24/2014,I,20,B
713,25,8.0,07/24/2014,O,20,B
714,20,8.0,07/24/2014,I,21,B
715,18,8.0,07/24/2014,O,21,B
716,12,8.0,07/24/2014,I,22,B
717,11,8.0,07/24/2014,O,22,B
718,12,8.0,07/24/2014,I,23,B
719,14,8.0,07/24/2014,O,23,B
720,0,8.0,07/25/2014,I,0,B
721,0,8.0,07/25/2014,O,0,B
722,1,8.0,07/25/2014,I,1,B
723,4,8.0,07/25/2014,O,1,B
724,1,8.0,07/25/2014,I,2,B
725,0,8.0,07/25/2014,O,2,B
726,2,8.0,07/25/2014,I,3,B
727,0,8.0,07/25/2014,O,3,B
728,3,8.0,07/25/2014,I,4,B
729,2,8.0,07/25/2014,O,4,B
730,4,8.0,07/25/2014,I,5,B
731,5,8.0,07/25/2014,O,5,B
732,15,8.0,07/25/2014,I,6,B
733,18,8.0,07/25/2014,O,6,B
734,36,8.0,07/25/2014,I,7,B
735,43,8.0,07/25/2014,O,7,B
736,58,8.0,07/25/2014,I,8,B
737,55,8.0,07/25/2014,O,8,B
738,62,8.0,07/25/2014,I,9,B
739,54,8.0,07/25/2014,O,9,B
740,42,8.0,07/25/2014,I,10,B
741,39,8.0,07/25/2014,O,10,B
742,28,8.0,07/25/2014,I,11,B
743,24,8.0,07/25/2014,O,11,B
744,31,8.0,07/25/2014,I,12,B
745,29,8.0,07/25/2014,O,12,B
746,34,8.0,07/25/2014,I,13,B
747,33,8.0,07/25/2014,O,13,B
748,34,8.0,07/25/2014,I,14,B
749,32,8.0,07/25/2014,O,14,B
750,44,8.0,07/25/2014,I,15,B
751,41,8.0,07/25/2014,O,15,B
752,48,8.0,07/25/2014,I,16,B
753,47,8.0,07/25/2014,O,16,B
754,64,8.0,07/25/2014,I,17,B
755,62,8.0,07/25/2014,O,17,B
756,75,8.0,07/25/2014,I,18,B
757,74,8.0,07/25/2014,O,18,B
758,40,8.0,07/25/2014,I,19,B
759,39,8.0,07/25/2014,O,19,B
760,31,8.0,07/25/2014,I,20,B
761,30,8.0,07/25/2014,O,20,B
762,18,8.0,07/25/2014,I,21,B
763,14,8.0,07/25/2014,O,21,B
764,22,8.0,07/25/2014,I,22,B
765,18,8.0,07/25/2014,O,22,B
766,9,8.0,07/25/2014,I,23,B
767,8,8.0,07/25/2014,O,23,B
768,7,8.0,07/26/2014,I,0,B
769,5,8.0,07/26/2014,O,0,B
770,7,8.0,07/26/2014,I,1,B
771,6,8.0,07/26/2014,O,1,B
772,4,8.0,07/26/2014,I,2,B
773,2,8.0,07/26/2014,O,2,B
774,7,8.0,07/26/2014,I,3,B
775,6,8.0,07/26/2014,O,3,B
776,2,8.0,07/26/2014,I,4,B
777,0,8.0,07/26/2014,O,4,B
778,1,8.0,07/26/2014,I,5,B
779,0,8.0,07/26/2014,O,5,B
780,8,8.0,07/26/2014,I,6,B
781,5,8.0,07/26/2014,O,6,B
782,21,8.0,07/26/2014,I,7,B
783,19,8.0,07/26/2014,O,7,B
784,25,8.0,07/26/2014,I,8,B
785,22,8.0,07/26/2014,O,8,B
786,52,8.0,07/26/2014,I,9,B
787,50,8.0,07/26/2014,O,9,B
788,58,8.0,07/26/2014,I,10,B
789,55,8.0,07/26/2014,O,10,B
790,61,8.0,07/26/2014,I,11,B
791,59,8.0,07/26/2014,O,11,B
792,71,8.0,07/26/2014,I,12,B
793,69,8.0,07/26/2014,O,12,B
794,66,8.0,07/26/2014,I,13,B
795,66,8.0,07/26/2014,O,13,B
796,77,8.0,07/26/2014,I,14,B
797,74,8.0,07/26/2014,O,14,B
798,65,8.0,07/26/2014,I,15,B
799,65,8.0,07/26/2014,O,15,B
800,59,8.0,07/26/2014,I,16,B
801,57,8.0,07/26/2014,O,16,B
802,56,8.0,07/26/2014,I,17,B
803,55,8.0,07/26/2014,O,17,B
804,33,8.0,07/26/2014,I,18,B
805,32,8.0,07/26/2014,O,18,B
806,36,8.0,07/26/2014,I,19,B
807,34,8.0,07/26/2014,O,19,B
808,22,8.0,07/26/2014,I,20,B
809,20,8.0,07/26/2014,O,20,B
810,13,8.0,07/26/2014,I,21,B
811,9,8.0,07/26/2014,O,21,B
812,5,8.0,07/26/2014,I,22,B
813,4,8.0,07/26/2014,O,22,B
814,8,8.0,07/26/2014,I,23,B
815,7,8.0,07/26/2014,O,23,B
816,6,8.0,07/27/2014,I,0,B
817,5,8.0,07/27/2014,O,0,B
818,5,8.0,07/27/2014,I,1,B
819,4,8.0,07/27/2014,O,1,B
820,7,8.0,07/27/2014,I,2,B
821,5,8.0,07/27/2014,O,2,B
822,2,8.0,07/27/2014,I,3,B
823,1,8.0,07/27/2014,O,3,B
824,3,8.0,07/27/2014,I,4,B
825,2,8.0,07/27/2014,O,4,B
826,2,8.0,07/27/2014,I,5,B
827,2,8.0,07/27/2014,O,5,B
828,5,8.0,07/27/2014,I,6,B
829,2,8.0,07/27/2014,O,6,B
830,9,8.0,07/27/2014,I,7,B
831,7,8.0,07/27/2014,O,7,B
832,27,8.0,07/27/2014,I,8,B
833,25,8.0,07/27/2014,O,8,B
834,26,8.0,07/27/2014,I,9,B
835,22,8.0,07/27/2014,O,9,B
836,49,8.0,07/27/2014,I,10,B
837,39,8.0,07/27/2014,O,10,B
838,59,8.0,07/27/2014,I,11,B
839,53,8.0,07/27/2014,O,11,B
840,61,8.0,07/27/2014,I,12,B
841,48,8.0,07/27/2014,O,12,B
842,59,8.0,07/27/2014,I,13,B
843,51,8.0,07/27/2014,O,13,B
844,55,8.0,07/27/2014,I,14,B
845,52,8.0,07/27/2014,O,14,B
846,51,8.0,07/27/2014,I,15,B
847,50,8.0,07/27/2014,O,15,B
848,54,8.0,07/27/2014,I,16,B
849,53,8.0,07/27/2014,O,16,B
850,47,8.0,07/27/2014,I,17,B
851,43,8.0,07/27/2014,O,17,B
852,26,8.0,07/27/2014,I,18,B
853,23,8.0,07/27/2014,O,18,B
854,26,8.0,07/27/2014,I,19,B
855,24,8.0,07/27/2014,O,19,B
856,23,8.0,07/27/2014,I,20,B
857,20,8.0,07/27/2014,O,20,B
858,11,8.0,07/27/2014,I,21,B
859,9,8.0,07/27/2014,O,21,B
860,6,8.0,07/27/2014,I,22,B
861,4,8.0,07/27/2014,O,22,B
862,10,8.0,07/27/2014,I,23,B
863,7,8.0,07/27/2014,O,23,B
864,5,8.0,07/28/2014,I,0,B
865,3,8.0,07/28/2014,O,0,B
866,6,8.0,07/28/2014,I,1,B
867,3,8.0,07/28/2014,O,1,B
868,2,8.0,07/28/2014,I,2,B
869,1,8.0,07/28/2014,O,2,B
870,0,8.0,07/28/2014,I,3,B
871,0,8.0,07/28/2014,O,3,B
872,3,8.0,07/28/2014,I,4,B
873,0,8.0,07/28/2014,O,4,B
874,4,8.0,07/28/2014,I,5,B
875,3,8.0,07/28/2014,O,5,B
876,23,8.0,07/28/2014,I,6,B
877,19,8.0,07/28/2014,O,6,B
878,58,8.0,07/28/2014,I,7,B
879,35,8.0,07/28/2014,O,7,B
880,94,8.0,07/28/2014,I,8,B
881,77,8.0,07/28/2014,O,8,B
882,58,8.0,07/28/2014,I,9,B
883,55,8.0,07/28/2014,O,9,B
884,27,8.0,07/28/2014,I,10,B
885,26,8.0,07/28/2014,O,10,B
886,18,8.0,07/28/2014,I,11,B
887,18,8.0,07/28/2014,O,11,B
888,26,8.0,07/28/2014,I,12,B
889,24,8.0,07/28/2014,O,12,B
890,20,8.0,07/28/2014,I,13,B
891,18,8.0,07/28/2014,O,13,B
892,20,8.0,07/28/2014,I,14,B
893,18,8.0,07/28/2014,O,14,B
894,31,8.0,07/28/2014,I,15,B
895,30,8.0,07/28/2014,O,15,B
896,37,8.0,07/28/2014,I,16,B
897,33,8.0,07/28/2014,O,16,B
898,67,8.0,07/28/2014,I,17,B
899,64,8.0,07/28/2014,O,17,B
900,70,8.0,07/28/2014,I,18,B
901,68,8.0,07/28/2014,O,18,B
902,49,8.0,07/28/2014,I,19,B
903,51,8.0,07/28/2014,O,19,B
904,30,8.0,07/28/2014,I,20,B
905,27,8.0,07/28/2014,O,20,B
906,13,8.0,07/28/2014,I,21,B
907,11,8.0,07/28/2014,O,21,B
908,9,8.0,07/28/2014,I,22,B
909,5,8.0,07/28/2014,O,22,B
910,13,8.0,07/28/2014,I,23,B
911,6,8.0,07/28/2014,O,23,B
912,4,8.0,07/29/2014,I,0,B
913,4,8.0,07/29/2014,O,0,B
914,4,8.0,07/29/2014,I,1,B
915,2,8.0,07/29/2014,O,1,B
916,1,8.0,07/29/2014,I,2,B
917,0,8.0,07/29/2014,O,2,B
918,2,8.0,07/29/2014,I,3,B
919,0,8.0,07/29/2014,O,3,B
920,2,8.0,07/29/2014,I,4,B
921,0,8.0,07/29/2014,O,4,B
922,6,8.0,07/29/2014,I,5,B
923,0,8.0,07/29/2014,O,5,B
924,32,8.0,07/29/2014,I,6,B
925,14,8.0,07/29/2014,O,6,B
926,84,8.0,07/29/2014,I,7,B
927,43,8.0,07/29/2014,O,7,B
928,114,8.0,07/29/2014,I,8,B
929,79,8.0,07/29/2014,O,8,B
930,75,8.0,07/29/2014,I,9,B
931,51,8.0,07/29/2014,O,9,B
932,22,8.0,07/29/2014,I,10,B
933,34,8.0,07/29/2014,O,10,B
934,6,8.0,07/29/2014,I,11,B
935,5,8.0,07/29/2014,O,11,B
936,17,8.0,07/29/2014,I,12,B
937,18,8.0,07/29/2014,O,12,B
938,4,8.0,07/29/2014,I,13,B
939,6,8.0,07/29/2014,O,13,B
940,17,8.0,07/29/2014,I,14,B
941,10,8.0,07/29/2014,O,14,B
942,25,8.0,07/29/2014,I,15,B
943,21,8.0,07/29/2014,O,15,B
944,32,8.0,07/29/2014,I,16,B
945,36,8.0,07/29/2014,O,16,B
946,65,8.0,07/29/2014,I,17,B
947,66,8.0,07/29/2014,O,17,B
948,77,8.0,07/29/2014,I,18,B
949,95,8.0,07/29/2014,O,18,B
950,30,8.0,07/29/2014,I,19,B
951,29,8.0,07/29/2014,O,19,B
952,0,8.0,07/29/2014,I,20,B
953,0,8.0,07/29/2014,O,20,B
954,0,8.0,07/29/2014,I,21,B
955,0,8.0,07/29/2014,O,21,B
956,3,8.0,07/29/2014,I,22,B
957,3,8.0,07/29/2014,O,22,B
958,1,8.0,07/29/2014,I,23,B
959,1,8.0,07/29/2014,O,23,B
960,0,8.0,07/30/2014,I,0,B
961,0,8.0,07/30/2014,O,0,B
962,0,8.0,07/30/2014,I,1,B
963,0,8.0,07/30/2014,O,1,B
964,0,8.0,07/30/2014,I,2,B
965,0,8.0,07/30/2014,O,2,B
966,0,8.0,07/30/2014,I,3,B
967,0,8.0,07/30/2014,O,3,B
968,0,8.0,07/30/2014,I,4,B
969,0,8.0,07/30/2014,O,4,B
970,0,8.0,07/30/2014,I,15,B
971,0,8.0,07/30/2014,O,15,B
972,0,8.0,07/30/2014,I,16,B
973,0,8.0,07/30/2014,O,16,B
974,0,8.0,07/30/2014,I,17,B
975,0,8.0,07/30/2014,O,17,B
976,0,8.0,07/30/2014,I,18,B
977,0,8.0,07/30/2014,O,18,B
978,0,8.0,07/30/2014,I,19,B
979,0,8.0,07/30/2014,O,19,B
980,0,8.0,07/30/2014,I,20,B
981,0,8.0,07/30/2014,O,20,B
982,0,8.0,07/30/2014,I,21,B
983,0,8.0,07/30/2014,O,21,B
984,0,8.0,07/30/2014,I,22,B
985,0,8.0,07/30/2014,O,22,B
986,2,8.0,07/30/2014,I,23,B
987,3,8.0,07/30/2014,O,23,B
0,0,30.0,07/10/2014,I,0,B
1,0,30.0,07/10/2014,O,0,B
2,0,30.0,07/10/2014,I,1,B
3,0,30.0,07/10/2014,O,1,B
4,0,30.0,07/10/2014,I,2,B
5,0,30.0,07/10/2014,O,2,B
6,0,30.0,07/10/2014,I,3,B
7,0,30.0,07/10/2014,O,3,B
8,0,30.0,07/10/2014,I,4,B
9,0,30.0,07/10/2014,O,4,B
10,0,30.0,07/10/2014,I,5,B
11,0,30.0,07/10/2014,O,5,B
12,0,30.0,07/10/2014,I,6,B
13,0,30.0,07/10/2014,O,6,B
14,0,30.0,07/10/2014,I,7,B
15,0,30.0,07/10/2014,O,7,B
16,0,30.0,07/10/2014,I,8,B
17,0,30.0,07/10/2014,O,8,B
18,0,30.0,07/10/2014,I,9,B
19,0,30.0,07/10/2014,O,9,B
20,0,30.0,07/10/2014,I,10,B
21,0,30.0,07/10/2014,O,10,B
22,0,30.0,07/10/2014,I,11,B
23,0,30.0,07/10/2014,O,11,B
24,0,30.0,07/10/2014,I,12,B
25,0,30.0,07/10/2014,O,12,B
26,0,30.0,07/10/2014,I,13,B
27,0,30.0,07/10/2014,O,13,B
28,0,30.0,07/10/2014,I,14,B
29,0,30.0,07/10/2014,O,14,B
30,0,30.0,07/10/2014,I,15,B
31,0,30.0,07/10/2014,O,15,B
32,0,30.0,07/10/2014,I,16,B
33,0,30.0,07/10/2014,O,16,B
34,0,30.0,07/10/2014,I,17,B
35,0,30.0,07/10/2014,O,17,B
36,0,30.0,07/10/2014,I,18,B
37,0,30.0,07/10/2014,O,18,B
38,0,30.0,07/10/2014,I,19,B
39,0,30.0,07/10/2014,O,19,B
40,0,30.0,07/10/2014,I,20,B
41,0,30.0,07/10/2014,O,20,B
42,0,30.0,07/10/2014,I,21,B
43,0,30.0,07/10/2014,O,21,B
44,0,30.0,07/10/2014,I,22,B
45,0,30.0,07/10/2014,O,22,B
46,0,30.0,07/10/2014,I,23,B
47,0,30.0,07/10/2014,O,23,B
48,0,30.0,07/11/2014,I,0,B
49,0,30.0,07/11/2014,O,0,B
50,0,30.0,07/11/2014,I,1,B
51,0,30.0,07/11/2014,O,1,B
52,0,30.0,07/11/2014,I,2,B
53,0,30.0,07/11/2014,O,2,B
54,0,30.0,07/11/2014,I,3,B
55,0,30.0,07/11/2014,O,3,B
56,0,30.0,07/11/2014,I,4,B
57,0,30.0,07/11/2014,O,4,B
58,0,30.0,07/11/2014,I,5,B
59,0,30.0,07/11/2014,O,5,B
60,0,30.0,07/11/2014,I,6,B
61,0,30.0,07/11/2014,O,6,B
62,0,30.0,07/11/2014,I,7,B
63,0,30.0,07/11/2014,O,7,B
64,0,30.0,07/11/2014,I,8,B
65,0,30.0,07/11/2014,O,8,B
66,0,30.0,07/11/2014,I,9,B
67,0,30.0,07/11/2014,O,9,B
68,0,30.0,07/11/2014,I,10,B
69,0,30.0,07/11/2014,O,10,B
70,0,30.0,07/11/2014,I,11,B
71,0,30.0,07/11/2014,O,11,B
72,0,30.0,07/11/2014,I,12,B
73,0,30.0,07/11/2014,O,12,B
74,0,30.0,07/11/2014,I,13,B
75,0,30.0,07/11/2014,O,13,B
76,0,30.0,07/11/2014,I,14,B
77,0,30.0,07/11/2014,O,14,B
78,0,30.0,07/11/2014,I,15,B
79,0,30.0,07/11/2014,O,15,B
80,0,30.0,07/11/2014,I,16,B
81,0,30.0,07/11/2014,O,16,B
82,0,30.0,07/11/2014,I,17,B
83,0,30.0,07/11/2014,O,17,B
84,0,30.0,07/11/2014,I,18,B
85,0,30.0,07/11/2014,O,18,B
86,0,30.0,07/11/2014,I,19,B
87,0,30.0,07/11/2014,O,19,B
88,0,30.0,07/11/2014,I,20,B
89,0,30.0,07/11/2014,O,20,B
90,0,30.0,07/11/2014,I,21,B
91,0,30.0,07/11/2014,O,21,B
92,0,30.0,07/11/2014,I,22,B
93,0,30.0,07/11/2014,O,22,B
94,0,30.0,07/11/2014,I,23,B
95,0,30.0,07/11/2014,O,23,B
96,0,30.0,07/12/2014,I,0,B
97,0,30.0,07/12/2014,O,0,B
98,0,30.0,07/12/2014,I,1,B
99,0,30.0,07/12/2014,O,1,B
100,0,30.0,07/12/2014,I,2,B
101,0,30.0,07/12/2014,O,2,B
102,0,30.0,07/12/2014,I,3,B
103,0,30.0,07/12/2014,O,3,B
104,0,30.0,07/12/2014,I,4,B
105,0,30.0,07/12/2014,O,4,B
106,0,30.0,07/12/2014,I,5,B
107,0,30.0,07/12/2014,O,5,B
108,0,30.0,07/12/2014,I,6,B
109,0,30.0,07/12/2014,O,6,B
110,0,30.0,07/12/2014,I,7,B
111,0,30.0,07/12/2014,O,7,B
112,0,30.0,07/12/2014,I,8,B
113,0,30.0,07/12/2014,O,8,B
114,0,30.0,07/12/2014,I,9,B
115,0,30.0,07/12/2014,O,9,B
116,0,30.0,07/12/2014,I,10,B
117,0,30.0,07/12/2014,O,10,B
118,0,30.0,07/12/2014,I,11,B
119,0,30.0,07/12/2014,O,11,B
120,0,30.0,07/12/2014,I,12,B
121,0,30.0,07/12/2014,O,12,B
122,0,30.0,07/12/2014,I,13,B
123,0,30.0,07/12/2014,O,13,B
124,0,30.0,07/12/2014,I,14,B
125,0,30.0,07/12/2014,O,14,B
126,0,30.0,07/12/2014,I,15,B
127,0,30.0,07/12/2014,O,15,B
128,0,30.0,07/12/2014,I,16,B
129,0,30.0,07/12/2014,O,16,B
130,0,30.0,07/12/2014,I,17,B
131,0,30.0,07/12/2014,O,17,B
132,0,30.0,07/12/2014,I,18,B
133,0,30.0,07/12/2014,O,18,B
134,0,30.0,07/12/2014,I,19,B
135,0,30.0,07/12/2014,O,19,B
136,0,30.0,07/12/2014,I,20,B
137,0,30.0,07/12/2014,O,20,B
138,0,30.0,07/12/2014,I,21,B
139,0,30.0,07/12/2014,O,21,B
140,0,30.0,07/12/2014,I,22,B
141,0,30.0,07/12/2014,O,22,B
142,0,30.0,07/12/2014,I,23,B
143,0,30.0,07/12/2014,O,23,B
144,0,30.0,07/13/2014,I,0,B
145,0,30.0,07/13/2014,O,0,B
146,0,30.0,07/13/2014,I,1,B
147,0,30.0,07/13/2014,O,1,B
148,0,30.0,07/13/2014,I,2,B
149,0,30.0,07/13/2014,O,2,B
150,0,30.0,07/13/2014,I,3,B
151,0,30.0,07/13/2014,O,3,B
152,0,30.0,07/13/2014,I,4,B
153,0,30.0,07/13/2014,O,4,B
154,0,30.0,07/13/2014,I,5,B
155,0,30.0,07/13/2014,O,5,B
156,0,30.0,07/13/2014,I,6,B
157,0,30.0,07/13/2014,O,6,B
158,0,30.0,07/13/2014,I,7,B
159,0,30.0,07/13/2014,O,7,B
160,0,30.0,07/13/2014,I,8,B
161,0,30.0,07/13/2014,O,8,B
162,0,30.0,07/13/2014,I,9,B
163,0,30.0,07/13/2014,O,9,B
164,0,30.0,07/13/2014,I,10,B
165,0,30.0,07/13/2014,O,10,B
166,0,30.0,07/13/2014,I,11,B
167,0,30.0,07/13/2014,O,11,B
168,0,30.0,07/13/2014,I,12,B
169,0,30.0,07/13/2014,O,12,B
170,0,30.0,07/13/2014,I,13,B
171,0,30.0,07/13/2014,O,13,B
172,0,30.0,07/13/2014,I,14,B
173,0,30.0,07/13/2014,O,14,B
174,0,30.0,07/13/2014,I,15,B
175,0,30.0,07/13/2014,O,15,B
176,0,30.0,07/13/2014,I,16,B
177,0,30.0,07/13/2014,O,16,B
178,0,30.0,07/13/2014,I,17,B
179,0,30.0,07/13/2014,O,17,B
180,0,30.0,07/13/2014,I,18,B
181,0,30.0,07/13/2014,O,18,B
182,0,30.0,07/13/2014,I,19,B
183,0,30.0,07/13/2014,O,19,B
184,0,30.0,07/13/2014,I,20,B
185,0,30.0,07/13/2014,O,20,B
186,0,30.0,07/13/2014,I,21,B
187,0,30.0,07/13/2014,O,21,B
188,0,30.0,07/13/2014,I,22,B
189,0,30.0,07/13/2014,O,22,B
190,0,30.0,07/13/2014,I,23,B
191,0,30.0,07/13/2014,O,23,B
192,0,30.0,07/14/2014,I,0,B
193,0,30.0,07/14/2014,O,0,B
194,0,30.0,07/14/2014,I,1,B
195,0,30.0,07/14/2014,O,1,B
196,0,30.0,07/14/2014,I,2,B
197,0,30.0,07/14/2014,O,2,B
