,bikeCount,counter,date,direction,hour,mode
747,36,8.0,07/24/2015,O,13,B
748,16,8.0,07/24/2015,I,14,B
749,30,8.0,07/24/2015,O,14,B
750,26,8.0,07/24/2015,I,15,B
751,47,8.0,07/24/2015,O,15,B
752,35,8.0,07/24/2015,I,16,B
753,74,8.0,07/24/2015,O,16,B
754,51,8.0,07/24/2015,I,17,B
755,91,8.0,07/24/2015,O,17,B
756,53,8.0,07/24/2015,I,18,B
757,79,8.0,07/24/2015,O,18,B
758,29,8.0,07/24/2015,I,19,B
759,44,8.0,07/24/2015,O,19,B
760,24,8.0,07/24/2015,I,20,B
761,19,8.0,07/24/2015,O,20,B
762,16,8.0,07/24/2015,I,21,B
763,15,8.0,07/24/2015,O,21,B
764,14,8.0,07/24/2015,I,22,B
765,18,8.0,07/24/2015,O,22,B
766,15,8.0,07/24/2015,I,23,B
767,6,8.0,07/24/2015,O,23,B
768,13,8.0,07/25/2015,I,0,B
769,2,8.0,07/25/2015,O,0,B
770,19,8.0,07/25/2015,I,1,B
771,1,8.0,07/25/2015,O,1,B
772,6,8.0,07/25/2015,I,2,B
773,0,8.0,07/25/2015,O,2,B
774,1,8.0,07/25/2015,I,3,B
775,0,8.0,07/25/2015,O,3,B
776,1,8.0,07/25/2015,I,4,B
777,1,8.0,07/25/2015,O,4,B
778,0,8.0,07/25/2015,I,5,B
779,6,8.0,07/25/2015,O,5,B
780,6,8.0,07/25/2015,I,6,B
781,23,8.0,07/25/2015,O,6,B
782,15,8.0,07/25/2015,I,7,B
783,38,8.0,07/25/2015,O,7,B
784,23,8.0,07/25/2015,I,8,B
785,57,8.0,07/25/2015,O,8,B
786,29,8.0,07/25/2015,I,9,B
787,74,8.0,07/25/2015,O,9,B
788,49,8.0,07/25/2015,I,10,B
789,66,8.0,07/25/2015,O,10,B
790,59,8.0,07/25/2015,I,11,B
791,83,8.0,07/25/2015,O,11,B
792,65,8.0,07/25/2015,I,12,B
793,81,8.0,07/25/2015,O,12,B
794,66,8.0,07/25/2015,I,13,B
795,75,8.0,07/25/2015,O,13,B
796,41,8.0,07/25/2015,I,14,B
797,66,8.0,07/25/2015,O,14,B
798,44,8.0,07/25/2015,I,15,B
799,73,8.0,07/25/2015,O,15,B
800,48,8.0,07/25/2015,I,16,B
801,51,8.0,07/25/2015,O,16,B
802,45,8.0,07/25/2015,I,17,B
803,57,8.0,07/25/2015,O,17,B
804,23,8.0,07/25/2015,I,18,B
805,36,8.0,07/25/2015,O,18,B
806,36,8.0,07/25/2015,I,19,B
807,35,8.0,07/25/2015,O,19,B
808,22,8.0,07/25/2015,I,20,B
809,17,8.0,07/25/2015,O,20,B
810,21,8.0,07/25/2015,I,21,B
811,8,8.0,07/25/2015,O,21,B
812,11,8.0,07/25/2015,I,22,B
813,6,8.0,07/25/2015,O,22,B
814,9,8.0,07/25/2015,I,23,B
815,3,8.0,07/25/2015,O,23,B
816,8,8.0,07/26/2015,I,0,B
817,3,8.0,07/26/2015,O,0,B
818,11,8.0,07/26/2015,I,1,B
819,5,8.0,07/26/2015,O,1,B
820,5,8.0,07/26/2015,I,2,B
821,1,8.0,07/26/2015,O,2,B
822,7,8.0,07/26/2015,I,3,B
823,0,8.0,07/26/2015,O,3,B
824,1,8.0,07/26/2015,I,4,B
825,0,8.0,07/26/2015,O,4,B
826,0,8.0,07/26/2015,I,5,B
827,2,8.0,07/26/2015,O,5,B
828,1,8.0,07/26/2015,I,6,B
829,22,8.0,07/26/2015,O,6,B
830,5,8.0,07/26/2015,I,7,B
831,20,8.0,07/26/2015,O,7,B
832,19,8.0,07/26/2015,I,8,B
833,74,8.0,07/26/2015,O,8,B
834,27,8.0,07/26/2015,I,9,B
835,65,8.0,07/26/2015,O,9,B
836,60,8.0,07/26/2015,I,10,B
837,86,8.0,07/26/2015,O,10,B
838,47,8.0,07/26/2015,I,11,B
839,81,8.0,07/26/2015,O,11,B
840,43,8.0,07/26/2015,I,12,B
841,54,8.0,07/26/2015,O,12,B
842,53,8.0,07/26/2015,I,13,B
843,71,8.0,07/26/2015,O,13,B
844,54,8.0,07/26/2015,I,14,B
845,63,8.0,07/26/2015,O,14,B
846,29,8.0,07/26/2015,I,15,B
847,64,8.0,07/26/2015,O,15,B
848,42,8.0,07/26/2015,I,16,B
849,65,8.0,07/26/2015,O,16,B
850,40,8.0,07/26/2015,I,17,B
851,49,8.0,07/26/2015,O,17,B
852,35,8.0,07/26/2015,I,18,B
853,26,8.0,07/26/2015,O,18,B
854,29,8.0,07/26/2015,I,19,B
855,30,8.0,07/26/2015,O,19,B
856,20,8.0,07/26/2015,I,20,B
857,11,8.0,07/26/2015,O,20,B
858,9,8.0,07/26/2015,I,21,B
859,6,8.0,07/26/2015,O,21,B
860,7,8.0,07/26/2015,I,22,B
861,0,8.0,07/26/2015,O,22,B
862,12,8.0,07/26/2015,I,23,B
863,5,8.0,07/26/2015,O,23,B
864,10,8.0,07/27/2015,I,0,B
865,1,8.0,07/27/2015,O,0,B
866,5,8.0,07/27/2015,I,1,B
867,0,8.0,07/27/2015,O,1,B
868,5,8.0,07/27/2015,I,2,B
869,6,8.0,07/27/2015,O,2,B
870,1,8.0,07/27/2015,I,3,B
871,0,8.0,07/27/2015,O,3,B
872,0,8.0,07/27/2015,I,4,B
873,0,8.0,07/27/2015,O,4,B
874,2,8.0,07/27/2015,I,5,B
875,3,8.0,07/27/2015,O,5,B
876,6,8.0,07/27/2015,I,6,B
877,15,8.0,07/27/2015,O,6,B
878,18,8.0,07/27/2015,I,7,B
879,66,8.0,07/27/2015,O,7,B
880,32,8.0,07/27/2015,I,8,B
881,95,8.0,07/27/2015,O,8,B
882,27,8.0,07/27/2015,I,9,B
883,63,8.0,07/27/2015,O,9,B
884,12,8.0,07/27/2015,I,10,B
885,24,8.0,07/27/2015,O,10,B
886,11,8.0,07/27/2015,I,11,B
887,14,8.0,07/27/2015,O,11,B
888,9,8.0,07/27/2015,I,12,B
889,17,8.0,07/27/2015,O,12,B
890,14,8.0,07/27/2015,I,13,B
891,18,8.0,07/27/2015,O,13,B
892,19,8.0,07/27/2015,I,14,B
893,21,8.0,07/27/2015,O,14,B
894,8,8.0,07/27/2015,I,15,B
895,6,8.0,07/27/2015,O,15,B
896,23,8.0,07/27/2015,I,16,B
897,24,8.0,07/27/2015,O,16,B
898,36,8.0,07/27/2015,I,17,B
899,79,8.0,07/27/2015,O,17,B
900,37,8.0,07/27/2015,I,18,B
901,64,8.0,07/27/2015,O,18,B
902,31,8.0,07/27/2015,I,19,B
903,39,8.0,07/27/2015,O,19,B
904,30,8.0,07/27/2015,I,20,B
905,19,8.0,07/27/2015,O,20,B
906,7,8.0,07/27/2015,I,21,B
907,10,8.0,07/27/2015,O,21,B
908,8,8.0,07/27/2015,I,22,B
909,14,8.0,07/27/2015,O,22,B
910,21,8.0,07/27/2015,I,23,B
911,4,8.0,07/27/2015,O,23,B
912,9,8.0,07/28/2015,I,0,B
913,1,8.0,07/28/2015,O,0,B
914,3,8.0,07/28/2015,I,1,B
915,1,8.0,07/28/2015,O,1,B
916,1,8.0,07/28/2015,I,2,B
917,0,8.0,07/28/2015,O,2,B
918,0,8.0,07/28/2015,I,3,B
919,0,8.0,07/28/2015,O,3,B
920,1,8.0,07/28/2015,I,4,B
921,2,8.0,07/28/2015,O,4,B
922,5,8.0,07/28/2015,I,5,B
923,15,8.0,07/28/2015,O,5,B
924,10,8.0,07/28/2015,I,6,B
925,45,8.0,07/28/2015,O,6,B
926,33,8.0,07/28/2015,I,7,B
927,88,8.0,07/28/2015,O,7,B
928,63,8.0,07/28/2015,I,8,B
929,131,8.0,07/28/2015,O,8,B
930,50,8.0,07/28/2015,I,9,B
931,70,8.0,07/28/2015,O,9,B
932,27,8.0,07/28/2015,I,10,B
933,33,8.0,07/28/2015,O,10,B
934,20,8.0,07/28/2015,I,11,B
935,20,8.0,07/28/2015,O,11,B
936,22,8.0,07/28/2015,I,12,B
937,21,8.0,07/28/2015,O,12,B
938,16,8.0,07/28/2015,I,13,B
939,14,8.0,07/28/2015,O,13,B
940,17,8.0,07/28/2015,I,14,B
941,17,8.0,07/28/2015,O,14,B
942,22,8.0,07/28/2015,I,15,B
943,25,8.0,07/28/2015,O,15,B
944,32,8.0,07/28/2015,I,16,B
945,43,8.0,07/28/2015,O,16,B
946,51,8.0,07/28/2015,I,17,B
947,77,8.0,07/28/2015,O,17,B
948,50,8.0,07/28/2015,I,18,B
949,71,8.0,07/28/2015,O,18,B
950,25,8.0,07/28/2015,I,19,B
951,41,8.0,07/28/2015,O,19,B
952,28,8.0,07/28/2015,I,20,B
953,23,8.0,07/28/2015,O,20,B
954,18,8.0,07/28/2015,I,21,B
955,12,8.0,07/28/2015,O,21,B
956,13,8.0,07/28/2015,I,22,B
957,17,8.0,07/28/2015,O,22,B
958,13,8.0,07/28/2015,I,23,B
959,4,8.0,07/28/2015,O,23,B
960,8,8.0,07/29/2015,I,0,B
961,2,8.0,07/29/2015,O,0,B
962,2,8.0,07/29/2015,I,1,B
963,1,8.0,07/29/2015,O,1,B
964,1,8.0,07/29/2015,I,2,B
965,1,8.0,07/29/2015,O,2,B
966,0,8.0,07/29/2015,I,3,B
967,0,8.0,07/29/2015,O,3,B
968,0,8.0,07/29/2015,I,4,B
969,3,8.0,07/29/2015,O,4,B
970,4,8.0,07/29/2015,I,5,B
971,11,8.0,07/29/2015,O,5,B
972,14,8.0,07/29/2015,I,6,B
973,29,8.0,07/29/2015,O,6,B
974,33,8.0,07/29/2015,I,7,B
975,67,8.0,07/29/2015,O,7,B
976,53,8.0,07/29/2015,I,8,B
977,103,8.0,07/29/2015,O,8,B
978,31,8.0,07/29/2015,I,9,B
979,77,8.0,07/29/2015,O,9,B
980,18,8.0,07/29/2015,I,10,B
981,21,8.0,07/29/2015,O,10,B
982,18,8.0,07/29/2015,I,11,B
983,23,8.0,07/29/2015,O,11,B
984,10,8.0,07/29/2015,I,12,B
985,11,8.0,07/29/2015,O,12,B
986,15,8.0,07/29/2015,I,13,B
987,18,8.0,07/29/2015,O,13,B
988,9,8.0,07/29/2015,I,14,B
989,21,8.0,07/29/2015,O,14,B
990,15,8.0,07/29/2015,I,15,B
991,33,8.0,07/29/2015,O,15,B
992,22,8.0,07/29/2015,I,16,B
993,47,8.0,07/29/2015,O,16,B
994,48,8.0,07/29/2015,I,17,B
995,75,8.0,07/29/2015,O,17,B
996,63,8.0,07/29/2015,I,18,B
997,70,8.0,07/29/2015,O,18,B
998,37,8.0,07/29/2015,I,19,B
999,45,8.0,07/29/2015,O,19,B
1000,26,8.0,07/29/2015,I,20,B
1001,27,8.0,07/29/2015,O,20,B
1002,16,8.0,07/29/2015,I,21,B
1003,11,8.0,07/29/2015,O,21,B
1004,16,8.0,07/29/2015,I,22,B
1005,5,8.0,07/29/2015,O,22,B
1006,27,8.0,07/29/2015,I,23,B
1007,6,8.0,07/29/2015,O,23,B
1008,7,8.0,07/30/2015,I,0,B
1009,2,8.0,07/30/2015,O,0,B
1010,4,8.0,07/30/2015,I,1,B
1011,1,8.0,07/30/2015,O,1,B
1012,0,8.0,07/30/2015,I,2,B
1013,0,8.0,07/30/2015,O,2,B
1014,1,8.0,07/30/2015,I,3,B
1015,1,8.0,07/30/2015,O,3,B
1016,2,8.0,07/30/2015,I,4,B
1017,2,8.0,07/30/2015,O,4,B
1018,4,8.0,07/30/2015,I,5,B
1019,8,8.0,07/30/2015,O,5,B
1020,8,8.0,07/30/2015,I,6,B
1021,26,8.0,07/30/2015,O,6,B
1022,26,8.0,07/30/2015,I,7,B
1023,60,8.0,07/30/2015,O,7,B
1024,51,8.0,07/30/2015,I,8,B
1025,107,8.0,07/30/2015,O,8,B
1026,38,8.0,07/30/2015,I,9,B
1027,72,8.0,07/30/2015,O,9,B
1028,19,8.0,07/30/2015,I,10,B
1029,22,8.0,07/30/2015,O,10,B
1030,13,8.0,07/30/2015,I,11,B
1031,9,8.0,07/30/2015,O,11,B
1032,15,8.0,07/30/2015,I,12,B
1033,13,8.0,07/30/2015,O,12,B
1034,14,8.0,07/30/2015,I,13,B
1035,14,8.0,07/30/2015,O,13,B
1036,5,8.0,07/30/2015,I,14,B
1037,2,8.0,07/30/2015,O,14,B
1038,11,8.0,07/30/2015,I,15,B
1039,15,8.0,07/30/2015,O,15,B
1040,18,8.0,07/30/2015,I,16,B
1041,38,8.0,07/30/2015,O,16,B
1042,40,8.0,07/30/2015,I,17,B
1043,62,8.0,07/30/2015,O,17,B
1044,36,8.0,07/30/2015,I,18,B
1045,50,8.0,07/30/2015,O,18,B
1046,31,8.0,07/30/2015,I,19,B
1047,41,8.0,07/30/2015,O,19,B
1048,14,8.0,07/30/2015,I,20,B
1049,18,8.0,07/30/2015,O,20,B
1050,12,8.0,07/30/2015,I,21,B
1051,7,8.0,07/30/2015,O,21,B
1052,12,8.0,07/30/2015,I,22,B
1053,7,8.0,07/30/2015,O,22,B
1054,16,8.0,07/30/2015,I,23,B
1055,5,8.0,07/30/2015,O,23,B
1056,10,8.0,07/31/2015,I,0,B
1057,1,8.0,07/31/2015,O,0,B
1058,3,8.0,07/31/2015,I,1,B
1059,5,8.0,07/31/2015,O,1,B
1060,0,8.0,07/31/2015,I,2,B
1061,1,8.0,07/31/2015,O,2,B
1062,1,8.0,07/31/2015,I,3,B
1063,0,8.0,07/31/2015,O,3,B
1064,1,8.0,07/31/2015,I,4,B
1065,6,8.0,07/31/2015,O,4,B
1066,2,8.0,07/31/2015,I,5,B
1067,8,8.0,07/31/2015,O,5,B
1068,4,8.0,07/31/2015,I,6,B
1069,33,8.0,07/31/2015,O,6,B
1070,22,8.0,07/31/2015,I,7,B
1071,66,8.0,07/31/2015,O,7,B
1072,44,8.0,07/31/2015,I,8,B
1073,124,8.0,07/31/2015,O,8,B
1074,27,8.0,07/31/2015,I,9,B
1075,70,8.0,07/31/2015,O,9,B
1076,15,8.0,07/31/2015,I,10,B
1077,45,8.0,07/31/2015,O,10,B
1078,16,8.0,07/31/2015,I,11,B
1079,20,8.0,07/31/2015,O,11,B
1080,19,8.0,07/31/2015,I,12,B
1081,23,8.0,07/31/2015,O,12,B
1082,20,8.0,07/31/2015,I,13,B
1083,28,8.0,07/31/2015,O,13,B
1084,13,8.0,07/31/2015,I,14,B
1085,16,8.0,07/31/2015,O,14,B
1086,22,8.0,07/31/2015,I,15,B
1087,43,8.0,07/31/2015,O,15,B
1088,24,8.0,07/31/2015,I,16,B
1089,55,8.0,07/31/2015,O,16,B
1090,46,8.0,07/31/2015,I,17,B
1091,64,8.0,07/31/2015,O,17,B
1092,34,8.0,07/31/2015,I,18,B
1093,56,8.0,07/31/2015,O,18,B
1094,28,8.0,07/31/2015,I,19,B
1095,25,8.0,07/31/2015,O,19,B
1096,10,8.0,07/31/2015,I,20,B
1097,23,8.0,07/31/2015,O,20,B
1098,11,8.0,07/31/2015,I,21,B
1099,10,8.0,07/31/2015,O,21,B
1100,15,8.0,07/31/2015,I,22,B
1101,16,8.0,07/31/2015,O,22,B
1102,12,8.0,07/31/2015,I,23,B
1103,5,8.0,07/31/2015,O,23,B
1104,9,8.0,08/01/2015,I,0,B
1105,2,8.0,08/01/2015,O,0,B
1106,11,8.0,08/01/2015,I,1,B
1107,1,8.0,08/01/2015,O,1,B
1108,8,8.0,08/01/2015,I,2,B
1109,4,8.0,08/01/2015,O,2,B
1110,3,8.0,08/01/2015,I,3,B
1111,0,8.0,08/01/2015,O,3,B
1112,4,8.0,08/01/2015,I,4,B
1113,2,8.0,08/01/2015,O,4,B
1114,1,8.0,08/01/2015,I,5,B
1115,4,8.0,08/01/2015,O,5,B
1116,6,8.0,08/01/2015,I,6,B
1117,26,8.0,08/01/2015,O,6,B
1118,19,8.0,08/01/2015,I,7,B
1119,48,8.0,08/01/2015,O,7,B
1120,14,8.0,08/01/2015,I,8,B
1121,54,8.0,08/01/2015,O,8,B
1122,26,8.0,08/01/2015,I,9,B
1123,73,8.0,08/01/2015,O,9,B
1124,48,8.0,08/01/2015,I,10,B
1125,92,8.0,08/01/2015,O,10,B
1126,52,8.0,08/01/2015,I,11,B
1127,59,8.0,08/01/2015,O,11,B
1128,66,8.0,08/01/2015,I,12,B
1129,55,8.0,08/01/2015,O,12,B
1130,46,8.0,08/01/2015,I,13,B
1131,61,8.0,08/01/2015,O,13,B
1132,37,8.0,08/01/2015,I,14,B
1133,54,8.0,08/01/2015,O,14,B
1134,56,8.0,08/01/2015,I,15,B
1135,65,8.0,08/01/2015,O,15,B
1136,41,8.0,08/01/2015,I,16,B
1137,47,8.0,08/01/2015,O,16,B
1138,46,8.0,08/01/2015,I,17,B
1139,48,8.0,08/01/2015,O,17,B
1140,39,8.0,08/01/2015,I,18,B
1141,33,8.0,08/01/2015,O,18,B
1142,33,8.0,08/01/2015,I,19,B
1143,19,8.0,08/01/2015,O,19,B
1144,10,8.0,08/01/2015,I,20,B
1145,20,8.0,08/01/2015,O,20,B
1146,16,8.0,08/01/2015,I,21,B
1147,14,8.0,08/01/2015,O,21,B
1148,10,8.0,08/01/2015,I,22,B
1149,5,8.0,08/01/2015,O,22,B
1150,19,8.0,08/01/2015,I,23,B
1151,5,8.0,08/01/2015,O,23,B
1152,10,8.0,08/02/2015,I,0,B
1153,7,8.0,08/02/2015,O,0,B
1154,10,8.0,08/02/2015,I,1,B
1155,5,8.0,08/02/2015,O,1,B
1156,9,8.0,08/02/2015,I,2,B
1157,3,8.0,08/02/2015,O,2,B
1158,6,8.0,08/02/2015,I,3,B
1159,1,8.0,08/02/2015,O,3,B
1160,4,8.0,08/02/2015,I,4,B
1161,0,8.0,08/02/2015,O,4,B
1162,1,8.0,08/02/2015,I,5,B
1163,4,8.0,08/02/2015,O,5,B
1164,2,8.0,08/02/2015,I,6,B
1165,25,8.0,08/02/2015,O,6,B
1166,8,8.0,08/02/2015,I,7,B
1167,35,8.0,08/02/2015,O,7,B
1168,18,8.0,08/02/2015,I,8,B
1169,52,8.0,08/02/2015,O,8,B
1170,27,8.0,08/02/2015,I,9,B
1171,62,8.0,08/02/2015,O,9,B
1172,39,8.0,08/02/2015,I,10,B
1173,62,8.0,08/02/2015,O,10,B
1174,47,8.0,08/02/2015,I,11,B
1175,63,8.0,08/02/2015,O,11,B
1176,42,8.0,08/02/2015,I,12,B
1177,74,8.0,08/02/2015,O,12,B
1178,30,8.0,08/02/2015,I,13,B
1179,74,8.0,08/02/2015,O,13,B
1180,52,8.0,08/02/2015,I,14,B
1181,79,8.0,08/02/2015,O,14,B
1182,61,8.0,08/02/2015,I,15,B
1183,57,8.0,08/02/2015,O,15,B
1184,45,8.0,08/02/2015,I,16,B
1185,52,8.0,08/02/2015,O,16,B
1186,51,8.0,08/02/2015,I,17,B
1187,61,8.0,08/02/2015,O,17,B
1188,35,8.0,08/02/2015,I,18,B
1189,46,8.0,08/02/2015,O,18,B
1190,42,8.0,08/02/2015,I,19,B
1191,19,8.0,08/02/2015,O,19,B
1192,13,8.0,08/02/2015,I,20,B
1193,20,8.0,08/02/2015,O,20,B
1194,14,8.0,08/02/2015,I,21,B
1195,4,8.0,08/02/2015,O,21,B
1196,9,8.0,08/02/2015,I,22,B
1197,3,8.0,08/02/2015,O,22,B
1198,17,8.0,08/02/2015,I,23,B
1199,3,8.0,08/02/2015,O,23,B
1200,8,8.0,08/03/2015,I,0,B
1201,1,8.0,08/03/2015,O,0,B
1202,11,8.0,08/03/2015,I,1,B
1203,1,8.0,08/03/2015,O,1,B
1204,1,8.0,08/03/2015,I,2,B
1205,4,8.0,08/03/2015,O,2,B
1206,0,8.0,08/03/2015,I,3,B
1207,0,8.0,08/03/2015,O,3,B
1208,0,8.0,08/03/2015,I,4,B
1209,3,8.0,08/03/2015,O,4,B
1210,2,8.0,08/03/2015,I,5,B
1211,14,8.0,08/03/2015,O,5,B
1212,6,8.0,08/03/2015,I,6,B
1213,34,8.0,08/03/2015,O,6,B
1214,26,8.0,08/03/2015,I,7,B
1215,73,8.0,08/03/2015,O,7,B
1216,47,8.0,08/03/2015,I,8,B
1217,140,8.0,08/03/2015,O,8,B
1218,22,8.0,08/03/2015,I,9,B
1219,82,8.0,08/03/2015,O,9,B
1220,22,8.0,08/03/2015,I,10,B
1221,24,8.0,08/03/2015,O,10,B
1222,17,8.0,08/03/2015,I,11,B
1223,23,8.0,08/03/2015,O,11,B
1224,14,8.0,08/03/2015,I,12,B
1225,21,8.0,08/03/2015,O,12,B
1226,17,8.0,08/03/2015,I,13,B
1227,22,8.0,08/03/2015,O,13,B
1228,13,8.0,08/03/2015,I,14,B
1229,31,8.0,08/03/2015,O,14,B
1230,10,8.0,08/03/2015,I,15,B
1231,31,8.0,08/03/2015,O,15,B
1232,17,8.0,08/03/2015,I,16,B
1233,46,8.0,08/03/2015,O,16,B
1234,55,8.0,08/03/2015,I,17,B
1235,95,8.0,08/03/2015,O,17,B
1236,58,8.0,08/03/2015,I,18,B
1237,64,8.0,08/03/2015,O,18,B
1238,47,8.0,08/03/2015,I,19,B
1239,39,8.0,08/03/2015,O,19,B
1240,25,8.0,08/03/2015,I,20,B
1241,17,8.0,08/03/2015,O,20,B
1242,14,8.0,08/03/2015,I,21,B
1243,18,8.0,08/03/2015,O,21,B
1244,17,8.0,08/03/2015,I,22,B
1245,5,8.0,08/03/2015,O,22,B
1246,16,8.0,08/03/2015,I,23,B
1247,3,8.0,08/03/2015,O,23,B
1248,6,8.0,08/04/2015,I,0,B
1249,4,8.0,08/04/2015,O,0,B
1250,7,8.0,08/04/2015,I,1,B
1251,0,8.0,08/04/2015,O,1,B
1252,1,8.0,08/04/2015,I,2,B
1253,1,8.0,08/04/2015,O,2,B
1254,2,8.0,08/04/2015,I,3,B
1255,1,8.0,08/04/2015,O,3,B
1256,1,8.0,08/04/2015,I,4,B
1257,2,8.0,08/04/2015,O,4,B
1258,2,8.0,08/04/2015,I,5,B
1259,14,8.0,08/04/2015,O,5,B
1260,8,8.0,08/04/2015,I,6,B
1261,35,8.0,08/04/2015,O,6,B
1262,38,8.0,08/04/2015,I,7,B
1263,78,8.0,08/04/2015,O,7,B
1264,45,8.0,08/04/2015,I,8,B
1265,137,8.0,08/04/2015,O,8,B
1266,37,8.0,08/04/2015,I,9,B
1267,68,8.0,08/04/2015,O,9,B
1268,8,8.0,08/04/2015,I,10,B
1269,12,8.0,08/04/2015,O,10,B
1270,14,8.0,08/04/2015,I,11,B
1271,26,8.0,08/04/2015,O,11,B
1272,12,8.0,08/04/2015,I,12,B
1273,17,8.0,08/04/2015,O,12,B
1274,30,8.0,08/04/2015,I,13,B
1275,21,8.0,08/04/2015,O,13,B
1276,12,8.0,08/04/2015,I,14,B
1277,19,8.0,08/04/2015,O,14,B
1278,16,8.0,08/04/2015,I,15,B
1279,37,8.0,08/04/2015,O,15,B
1280,31,8.0,08/04/2015,I,16,B
1281,49,8.0,08/04/2015,O,16,B
1282,73,8.0,08/04/2015,I,17,B
1283,76,8.0,08/04/2015,O,17,B
1284,65,8.0,08/04/2015,I,18,B
1285,61,8.0,08/04/2015,O,18,B
1286,29,8.0,08/04/2015,I,19,B
1287,49,8.0,08/04/2015,O,19,B
1288,21,8.0,08/04/2015,I,20,B
1289,23,8.0,08/04/2015,O,20,B
1290,12,8.0,08/04/2015,I,21,B
1291,9,8.0,08/04/2015,O,21,B
1292,18,8.0,08/04/2015,I,22,B
1293,2,8.0,08/04/2015,O,22,B
1294,20,8.0,08/04/2015,I,23,B
1295,3,8.0,08/04/2015,O,23,B
1296,10,8.0,08/05/2015,I,0,B
1297,2,8.0,08/05/2015,O,0,B
1298,0,8.0,08/05/2015,I,1,B
1299,0,8.0,08/05/2015,O,1,B
1300,1,8.0,08/05/2015,I,2,B
1301,1,8.0,08/05/2015,O,2,B
1302,0,8.0,08/05/2015,I,3,B
1303,0,8.0,08/05/2015,O,3,B
1304,0,8.0,08/05/2015,I,4,B
1305,4,8.0,08/05/2015,O,4,B
1306,3,8.0,08/05/2015,I,5,B
1307,13,8.0,08/05/2015,O,5,B
1308,11,8.0,08/05/2015,I,6,B
1309,36,8.0,08/05/2015,O,6,B
1310,31,8.0,08/05/2015,I,7,B
1311,71,8.0,08/05/2015,O,7,B
1312,38,8.0,08/05/2015,I,8,B
1313,128,8.0,08/05/2015,O,8,B
1314,23,8.0,08/05/2015,I,9,B
1315,80,8.0,08/05/2015,O,9,B
1316,22,8.0,08/05/2015,I,10,B
1317,31,8.0,08/05/2015,O,10,B
1318,20,8.0,08/05/2015,I,11,B
1319,27,8.0,08/05/2015,O,11,B
1320,21,8.0,08/05/2015,I,12,B
1321,26,8.0,08/05/2015,O,12,B
1322,17,8.0,08/05/2015,I,13,B
1323,30,8.0,08/05/2015,O,13,B
1324,13,8.0,08/05/2015,I,14,B
1325,20,8.0,08/05/2015,O,14,B
1326,15,8.0,08/05/2015,I,15,B
1327,29,8.0,08/05/2015,O,15,B
1328,27,8.0,08/05/2015,I,16,B
1329,54,8.0,08/05/2015,O,16,B
1330,55,8.0,08/05/2015,I,17,B
1331,93,8.0,08/05/2015,O,17,B
1332,45,8.0,08/05/2015,I,18,B
1333,89,8.0,08/05/2015,O,18,B
1334,49,8.0,08/05/2015,I,19,B
1335,34,8.0,08/05/2015,O,19,B
1336,32,8.0,08/05/2015,I,20,B
1337,24,8.0,08/05/2015,O,20,B
1338,15,8.0,08/05/2015,I,21,B
1339,8,8.0,08/05/2015,O,21,B
1340,14,8.0,08/05/2015,I,22,B
1341,11,8.0,08/05/2015,O,22,B
1342,11,8.0,08/05/2015,I,23,B
1343,7,8.0,08/05/2015,O,23,B
1344,7,8.0,08/06/2015,I,0,B
1345,1,8.0,08/06/2015,O,0,B
1346,4,8.0,08/06/2015,I,1,B
1347,2,8.0,08/06/2015,O,1,B
1348,4,8.0,08/06/2015,I,2,B
1349,0,8.0,08/06/2015,O,2,B
1350,0,8.0,08/06/2015,I,3,B
1351,1,8.0,08/06/2015,O,3,B
1352,1,8.0,08/06/2015,I,4,B
1353,3,8.0,08/06/2015,O,4,B
1354,2,8.0,08/06/2015,I,5,B
1355,10,8.0,08/06/2015,O,5,B
1356,8,8.0,08/06/2015,I,6,B
1357,38,8.0,08/06/2015,O,6,B
1358,22,8.0,08/06/2015,I,7,B
1359,69,8.0,08/06/2015,O,7,B
1360,40,8.0,08/06/2015,I,8,B
1361,135,8.0,08/06/2015,O,8,B
1362,32,8.0,08/06/2015,I,9,B
1363,105,8.0,08/06/2015,O,9,B
1364,30,8.0,08/06/2015,I,10,B
1365,54,8.0,08/06/2015,O,10,B
1366,15,8.0,08/06/2015,I,11,B
1367,26,8.0,08/06/2015,O,11,B
1368,18,8.0,08/06/2015,I,12,B
1369,18,8.0,08/06/2015,O,12,B
1370,20,8.0,08/06/2015,I,13,B
1371,20,8.0,08/06/2015,O,13,B
1372,25,8.0,08/06/2015,I,14,B
1373,13,8.0,08/06/2015,O,14,B
1374,5,8.0,08/06/2015,I,15,B
1375,19,8.0,08/06/2015,O,15,B
1376,22,8.0,08/06/2015,I,16,B
1377,51,8.0,08/06/2015,O,16,B
1378,30,8.0,08/06/2015,I,17,B
1379,84,8.0,08/06/2015,O,17,B
1380,51,8.0,08/06/2015,I,18,B
1381,62,8.0,08/06/2015,O,18,B
1382,22,8.0,08/06/2015,I,19,B
1383,38,8.0,08/06/2015,O,19,B
1384,19,8.0,08/06/2015,I,20,B
1385,20,8.0,08/06/2015,O,20,B
1386,6,8.0,08/06/2015,I,21,B
1387,12,8.0,08/06/2015,O,21,B
1388,8,8.0,08/06/2015,I,22,B
1389,1,8.0,08/06/2015,O,22,B
1390,8,8.0,08/06/2015,I,23,B
1391,6,8.0,08/06/2015,O,23,B
1392,8,8.0,08/07/2015,I,0,B
