,bikeCount,counter,date,direction,mode
740,235,19.0,10/30/2015,A,B
741,186,19.0,10/31/2015,A,B
742,152,19.0,11/01/2015,A,B
743,231,19.0,11/02/2015,A,B
744,241,19.0,11/03/2015,A,B
745,246,19.0,11/04/2015,A,B
746,204,19.0,11/05/2015,A,B
747,248,19.0,11/06/2015,A,B
748,102,19.0,11/07/2015,A,B
749,182,19.0,11/08/2015,A,B
750,158,19.0,11/09/2015,A,B
751,85,19.0,11/10/2015,A,B
752,193,19.0,11/11/2015,A,B
753,203,19.0,11/12/2015,A,B
754,175,19.0,11/13/2015,A,B
755,123,19.0,11/14/2015,A,B
756,187,19.0,11/15/2015,A,B
757,240,19.0,11/16/2015,A,B
758,208,19.0,11/17/2015,A,B
759,208,19.0,11/18/2015,A,B
760,98,19.0,11/19/2015,A,B
761,196,19.0,11/20/2015,A,B
762,153,19.0,11/21/2015,A,B
763,102,19.0,11/22/2015,A,B
764,155,19.0,11/23/2015,A,B
765,147,19.0,11/24/2015,A,B
766,157,19.0,11/25/2015,A,B
767,58,19.0,11/26/2015,A,B
768,131,19.0,11/27/2015,A,B
769,125,19.0,11/28/2015,A,B
770,48,19.0,11/29/2015,A,B
771,78,19.0,11/30/2015,A,B
772,62,19.0,12/01/2015,A,B
773,78,19.0,12/02/2015,A,B
774,170,19.0,12/03/2015,A,B
775,159,19.0,12/04/2015,A,B
776,119,19.0,12/05/2015,A,B
777,117,19.0,12/06/2015,A,B
778,160,19.0,12/07/2015,A,B
779,177,19.0,12/08/2015,A,B
780,154,19.0,12/09/2015,A,B
781,201,19.0,12/10/2015,A,B
782,202,19.0,12/11/2015,A,B
783,189,19.0,12/12/2015,A,B
784,193,19.0,12/13/2015,A,B
785,145,19.0,12/14/2015,A,B
786,217,19.0,12/15/2015,A,B
787,204,19.0,12/16/2015,A,B
788,66,19.0,12/17/2015,A,B
789,145,19.0,12/18/2015,A,B
790,90,19.0,12/19/2015,A,B
791,90,19.0,12/20/2015,A,B
792,141,19.0,12/21/2015,A,B
793,112,19.0,12/22/2015,A,B
794,49,19.0,12/23/2015,A,B
795,62,19.0,12/24/2015,A,B
796,28,19.0,12/25/2015,A,B
797,83,19.0,12/26/2015,A,B
798,121,19.0,12/27/2015,A,B
799,59,19.0,12/28/2015,A,B
800,77,19.0,12/29/2015,A,B
801,84,19.0,12/30/2015,A,B
802,107,19.0,12/31/2015,A,B
803,78,19.0,01/01/2016,A,B
804,93,19.0,01/02/2016,A,B
805,114,19.0,01/03/2016,A,B
806,113,19.0,01/04/2016,A,B
807,88,19.0,01/05/2016,A,B
808,96,19.0,01/06/2016,A,B
809,124,19.0,01/07/2016,A,B
810,102,19.0,01/08/2016,A,B
811,121,19.0,01/09/2016,A,B
812,103,19.0,01/10/2016,A,B
813,124,19.0,01/11/2016,A,B
814,129,19.0,01/12/2016,A,B
815,97,19.0,01/13/2016,A,B
816,133,19.0,01/14/2016,A,B
817,118,19.0,01/15/2016,A,B
818,126,19.0,01/16/2016,A,B
819,70,19.0,01/17/2016,A,B
820,45,19.0,01/18/2016,A,B
821,60,19.0,01/19/2016,A,B
822,74,19.0,01/20/2016,A,B
823,56,19.0,01/21/2016,A,B
824,52,19.0,01/22/2016,A,B
825,0,19.0,01/23/2016,A,B
826,3,19.0,01/24/2016,A,B
827,15,19.0,01/25/2016,A,B
828,47,19.0,01/26/2016,A,B
829,67,19.0,01/27/2016,A,B
830,56,19.0,01/28/2016,A,B
831,63,19.0,01/29/2016,A,B
832,51,19.0,01/30/2016,A,B
833,99,19.0,01/31/2016,A,B
834,104,19.0,02/01/2016,A,B
835,142,19.0,02/02/2016,A,B
836,65,19.0,02/03/2016,A,B
837,151,19.0,02/04/2016,A,B
838,109,19.0,02/05/2016,A,B
839,109,19.0,02/06/2016,A,B
840,117,19.0,02/07/2016,A,B
841,127,19.0,02/08/2016,A,B
842,56,19.0,02/09/2016,A,B
843,105,19.0,02/10/2016,A,B
844,71,19.0,02/11/2016,A,B
845,92,19.0,02/12/2016,A,B
846,28,19.0,02/13/2016,A,B
847,39,19.0,02/14/2016,A,B
848,6,19.0,02/15/2016,A,B
849,41,19.0,02/16/2016,A,B
850,114,19.0,02/17/2016,A,B
851,108,19.0,02/18/2016,A,B
852,114,19.0,02/19/2016,A,B
853,180,19.0,02/20/2016,A,B
854,85,19.0,02/21/2016,A,B
855,167,19.0,02/22/2016,A,B
856,49,19.0,02/23/2016,A,B
857,44,19.0,02/24/2016,A,B
858,113,19.0,02/25/2016,A,B
859,105,19.0,02/26/2016,A,B
860,111,19.0,02/27/2016,A,B
861,255,19.0,02/28/2016,A,B
862,198,19.0,02/29/2016,A,B
863,220,19.0,03/01/2016,A,B
864,104,19.0,03/02/2016,A,B
865,126,19.0,03/03/2016,A,B
866,74,19.0,03/04/2016,A,B
867,110,19.0,03/05/2016,A,B
868,106,19.0,03/06/2016,A,B
869,212,19.0,03/07/2016,A,B
870,261,19.0,03/08/2016,A,B
871,291,19.0,03/09/2016,A,B
872,272,19.0,03/10/2016,A,B
873,234,19.0,03/11/2016,A,B
874,151,19.0,03/12/2016,A,B
875,83,19.0,03/13/2016,A,B
876,156,19.0,03/14/2016,A,B
877,190,19.0,03/15/2016,A,B
878,412,19.0,03/16/2016,A,B
879,269,19.0,03/17/2016,A,B
880,230,19.0,03/18/2016,A,B
881,60,19.0,03/19/2016,A,B
882,74,19.0,03/20/2016,A,B
883,147,19.0,03/21/2016,A,B
884,209,19.0,03/22/2016,A,B
885,310,19.0,03/23/2016,A,B
886,310,19.0,03/24/2016,A,B
887,178,19.0,03/25/2016,A,B
888,211,19.0,03/26/2016,A,B
889,136,19.0,03/27/2016,A,B
890,163,19.0,03/28/2016,A,B
891,224,19.0,03/29/2016,A,B
892,241,19.0,03/30/2016,A,B
893,267,19.0,03/31/2016,A,B
894,191,19.0,04/01/2016,A,B
895,124,19.0,04/02/2016,A,B
896,97,19.0,04/03/2016,A,B
897,160,19.0,04/04/2016,A,B
898,129,19.0,04/05/2016,A,B
899,191,19.0,04/06/2016,A,B
900,80,19.0,04/07/2016,A,B
901,159,19.0,04/08/2016,A,B
902,56,19.0,04/09/2016,A,B
903,110,19.0,04/10/2016,A,B
904,196,19.0,04/11/2016,A,B
905,171,19.0,04/12/2016,A,B
906,256,19.0,04/13/2016,A,B
907,260,19.0,04/14/2016,A,B
908,222,19.0,04/15/2016,A,B
909,263,19.0,04/16/2016,A,B
910,311,19.0,04/17/2016,A,B
911,279,19.0,04/18/2016,A,B
912,291,19.0,04/19/2016,A,B
913,291,19.0,04/20/2016,A,B
914,257,19.0,04/21/2016,A,B
915,200,19.0,04/22/2016,A,B
916,149,19.0,04/23/2016,A,B
917,267,19.0,04/24/2016,A,B
918,309,19.0,04/25/2016,A,B
919,296,19.0,04/26/2016,A,B
920,176,19.0,04/27/2016,A,B
921,82,19.0,04/28/2016,A,B
922,155,19.0,04/29/2016,A,B
923,166,19.0,04/30/2016,A,B
924,61,19.0,05/01/2016,A,B
925,179,19.0,05/02/2016,A,B
926,151,19.0,05/03/2016,A,B
927,186,19.0,05/04/2016,A,B
928,184,19.0,05/05/2016,A,B
929,52,19.0,05/06/2016,A,B
930,196,19.0,05/07/2016,A,B
931,226,19.0,05/08/2016,A,B
932,219,19.0,05/09/2016,A,B
933,231,19.0,05/10/2016,A,B
934,162,19.0,05/11/2016,A,B
935,238,19.0,05/12/2016,A,B
936,177,19.0,05/13/2016,A,B
937,232,19.0,05/14/2016,A,B
938,187,19.0,05/15/2016,A,B
939,281,19.0,05/16/2016,A,B
940,96,19.0,05/17/2016,A,B
941,229,19.0,05/18/2016,A,B
942,265,19.0,05/19/2016,A,B
943,407,19.0,05/20/2016,A,B
944,58,19.0,05/21/2016,A,B
945,64,19.0,05/22/2016,A,B
946,148,19.0,05/23/2016,A,B
947,345,19.0,05/24/2016,A,B
948,339,19.0,05/25/2016,A,B
949,311,19.0,05/26/2016,A,B
950,277,19.0,05/27/2016,A,B
951,219,19.0,05/28/2016,A,B
952,194,19.0,05/29/2016,A,B
953,197,19.0,05/30/2016,A,B
954,309,19.0,05/31/2016,A,B
955,332,19.0,06/01/2016,A,B
956,329,19.0,06/02/2016,A,B
957,182,19.0,06/03/2016,A,B
958,274,19.0,06/04/2016,A,B
959,206,19.0,06/05/2016,A,B
960,379,19.0,06/06/2016,A,B
961,439,19.0,06/07/2016,A,B
962,398,19.0,06/08/2016,A,B
963,390,19.0,06/09/2016,A,B
964,318,19.0,06/10/2016,A,B
965,351,19.0,06/11/2016,A,B
966,278,19.0,06/12/2016,A,B
967,373,19.0,06/13/2016,A,B
968,411,19.0,06/14/2016,A,B
969,325,19.0,06/15/2016,A,B
970,244,19.0,06/16/2016,A,B
971,261,19.0,06/17/2016,A,B
972,306,19.0,06/18/2016,A,B
973,274,19.0,06/19/2016,A,B
974,336,19.0,06/20/2016,A,B
975,202,19.0,06/21/2016,A,B
976,344,19.0,06/22/2016,A,B
977,139,19.0,06/23/2016,A,B
978,259,19.0,06/24/2016,A,B
979,283,19.0,06/25/2016,A,B
980,279,19.0,06/26/2016,A,B
981,288,19.0,06/27/2016,A,B
982,271,19.0,06/28/2016,A,B
983,352,19.0,06/29/2016,A,B
984,351,19.0,06/30/2016,A,B
985,248,19.0,07/01/2016,A,B
986,234,19.0,07/02/2016,A,B
987,188,19.0,07/03/2016,A,B
988,93,19.0,07/04/2016,A,B
989,294,19.0,07/05/2016,A,B
990,299,19.0,07/06/2016,A,B
991,310,19.0,07/07/2016,A,B
992,238,19.0,07/08/2016,A,B
993,236,19.0,07/09/2016,A,B
994,271,19.0,07/10/2016,A,B
995,303,19.0,07/11/2016,A,B
996,322,19.0,07/12/2016,A,B
997,264,19.0,07/13/2016,A,B
998,295,19.0,07/14/2016,A,B
999,254,19.0,07/15/2016,A,B
1000,251,19.0,07/16/2016,A,B
1001,258,19.0,07/17/2016,A,B
1002,228,19.0,07/18/2016,A,B
1003,322,19.0,07/19/2016,A,B
1004,333,19.0,07/20/2016,A,B
1005,291,19.0,07/21/2016,A,B
1006,228,19.0,07/22/2016,A,B
1007,210,19.0,07/23/2016,A,B
1008,205,19.0,07/24/2016,A,B
1009,252,19.0,07/25/2016,A,B
1010,280,19.0,07/26/2016,A,B
1011,282,19.0,07/27/2016,A,B
1012,221,19.0,07/28/2016,A,B
1013,238,19.0,07/29/2016,A,B
1014,195,19.0,07/30/2016,A,B
1015,236,19.0,07/31/2016,A,B
1016,295,19.0,08/01/2016,A,B
1017,342,19.0,08/02/2016,A,B
1018,308,19.0,08/03/2016,A,B
1019,312,19.0,08/04/2016,A,B
1020,262,19.0,08/05/2016,A,B
1021,220,19.0,08/06/2016,A,B
1022,300,19.0,08/07/2016,A,B
1023,289,19.0,08/08/2016,A,B
1024,333,19.0,08/09/2016,A,B
1025,284,19.0,08/10/2016,A,B
1026,269,19.0,08/11/2016,A,B
1027,223,19.0,08/12/2016,A,B
1028,169,19.0,08/13/2016,A,B
1029,176,19.0,08/14/2016,A,B
1030,223,19.0,08/15/2016,A,B
1031,288,19.0,08/16/2016,A,B
1032,247,19.0,08/17/2016,A,B
1033,254,19.0,08/18/2016,A,B
1034,257,19.0,08/19/2016,A,B
1035,242,19.0,08/20/2016,A,B
1036,192,19.0,08/21/2016,A,B
1037,303,19.0,08/22/2016,A,B
1038,327,19.0,08/23/2016,A,B
1039,321,19.0,08/24/2016,A,B
1040,281,19.0,08/25/2016,A,B
1041,229,19.0,08/26/2016,A,B
1042,193,19.0,08/27/2016,A,B
1043,216,19.0,08/28/2016,A,B
1044,285,19.0,08/29/2016,A,B
1045,302,19.0,08/30/2016,A,B
1046,270,19.0,08/31/2016,A,B
1047,206,19.0,09/01/2016,A,B
0,228,20.0,10/17/2013,A,B
1,226,20.0,10/18/2013,A,B
2,195,20.0,10/19/2013,A,B
3,178,20.0,10/20/2013,A,B
4,219,20.0,10/21/2013,A,B
5,212,20.0,10/22/2013,A,B
6,168,20.0,10/23/2013,A,B
7,183,20.0,10/24/2013,A,B
8,175,20.0,10/25/2013,A,B
9,118,20.0,10/26/2013,A,B
10,170,20.0,10/27/2013,A,B
11,240,20.0,10/28/2013,A,B
12,195,20.0,10/29/2013,A,B
13,196,20.0,10/30/2013,A,B
14,205,20.0,10/31/2013,A,B
15,153,20.0,11/01/2013,A,B
16,182,20.0,11/02/2013,A,B
17,148,20.0,11/03/2013,A,B
18,190,20.0,11/04/2013,A,B
19,190,20.0,11/05/2013,A,B
20,219,20.0,11/06/2013,A,B
21,176,20.0,11/07/2013,A,B
22,151,20.0,11/08/2013,A,B
23,150,20.0,11/09/2013,A,B
24,130,20.0,11/10/2013,A,B
25,142,20.0,11/11/2013,A,B
26,126,20.0,11/12/2013,A,B
27,145,20.0,11/13/2013,A,B
28,149,20.0,11/14/2013,A,B
29,153,20.0,11/15/2013,A,B
30,117,20.0,11/16/2013,A,B
31,119,20.0,11/17/2013,A,B
32,209,20.0,11/18/2013,A,B
33,152,20.0,11/19/2013,A,B
34,169,20.0,11/20/2013,A,B
35,153,20.0,11/21/2013,A,B
36,159,20.0,11/22/2013,A,B
37,132,20.0,11/23/2013,A,B
38,43,20.0,11/24/2013,A,B
39,100,20.0,11/25/2013,A,B
40,40,20.0,11/26/2013,A,B
41,37,20.0,11/27/2013,A,B
42,32,20.0,11/28/2013,A,B
43,45,20.0,11/29/2013,A,B
44,72,20.0,11/30/2013,A,B
45,72,20.0,12/01/2013,A,B
46,165,20.0,12/02/2013,A,B
47,187,20.0,12/03/2013,A,B
48,163,20.0,12/04/2013,A,B
49,189,20.0,12/05/2013,A,B
50,49,20.0,12/06/2013,A,B
51,94,20.0,12/07/2013,A,B
52,12,20.0,12/08/2013,A,B
53,39,20.0,12/09/2013,A,B
54,28,20.0,12/10/2013,A,B
55,85,20.0,12/11/2013,A,B
56,94,20.0,12/12/2013,A,B
57,98,20.0,12/13/2013,A,B
58,49,20.0,12/14/2013,A,B
59,59,20.0,12/15/2013,A,B
60,117,20.0,12/16/2013,A,B
61,98,20.0,12/17/2013,A,B
62,105,20.0,12/18/2013,A,B
63,131,20.0,12/19/2013,A,B
64,122,20.0,12/20/2013,A,B
65,140,20.0,12/21/2013,A,B
66,51,20.0,12/22/2013,A,B
67,46,20.0,12/23/2013,A,B
68,52,20.0,12/24/2013,A,B
69,18,20.0,12/25/2013,A,B
70,49,20.0,12/26/2013,A,B
71,54,20.0,12/27/2013,A,B
72,73,20.0,12/28/2013,A,B
73,22,20.0,12/29/2013,A,B
74,83,20.0,12/30/2013,A,B
75,75,20.0,12/31/2013,A,B
76,55,20.0,01/01/2014,A,B
77,79,20.0,01/02/2014,A,B
78,0,20.0,01/03/2014,A,B
79,1,20.0,01/04/2014,A,B
80,16,20.0,01/05/2014,A,B
81,54,20.0,01/06/2014,A,B
82,31,20.0,01/07/2014,A,B
83,57,20.0,01/08/2014,A,B
84,82,20.0,01/09/2014,A,B
85,24,20.0,01/10/2014,A,B
86,33,20.0,01/11/2014,A,B
87,95,20.0,01/12/2014,A,B
88,148,20.0,01/13/2014,A,B
89,80,20.0,01/14/2014,A,B
90,112,20.0,01/15/2014,A,B
91,98,20.0,01/16/2014,A,B
92,104,20.0,01/17/2014,A,B
93,56,20.0,01/18/2014,A,B
94,76,20.0,01/19/2014,A,B
95,111,20.0,01/20/2014,A,B
96,18,20.0,01/21/2014,A,B
97,6,20.0,01/22/2014,A,B
98,37,20.0,01/23/2014,A,B
99,36,20.0,01/24/2014,A,B
100,23,20.0,01/25/2014,A,B
101,38,20.0,01/26/2014,A,B
102,88,20.0,01/27/2014,A,B
103,41,20.0,01/28/2014,A,B
104,33,20.0,01/29/2014,A,B
105,62,20.0,01/30/2014,A,B
106,86,20.0,01/31/2014,A,B
107,80,20.0,02/01/2014,A,B
108,97,20.0,02/02/2014,A,B
109,36,20.0,02/03/2014,A,B
110,84,20.0,02/04/2014,A,B
111,41,20.0,02/05/2014,A,B
112,88,20.0,02/06/2014,A,B
113,79,20.0,02/07/2014,A,B
114,58,20.0,02/08/2014,A,B
115,39,20.0,02/09/2014,A,B
116,61,20.0,02/10/2014,A,B
117,61,20.0,02/11/2014,A,B
118,63,20.0,02/12/2014,A,B
119,1,20.0,02/13/2014,A,B
120,15,20.0,02/14/2014,A,B
121,23,20.0,02/15/2014,A,B
122,23,20.0,02/16/2014,A,B
123,33,20.0,02/17/2014,A,B
124,46,20.0,02/18/2014,A,B
125,69,20.0,02/19/2014,A,B
126,73,20.0,02/20/2014,A,B
127,45,20.0,02/21/2014,A,B
128,116,20.0,02/22/2014,A,B
129,119,20.0,02/23/2014,A,B
130,79,20.0,02/24/2014,A,B
131,67,20.0,02/25/2014,A,B
132,32,20.0,02/26/2014,A,B
133,70,20.0,02/27/2014,A,B
134,44,20.0,02/28/2014,A,B
135,59,20.0,03/01/2014,A,B
136,53,20.0,03/02/2014,A,B
137,0,20.0,03/03/2014,A,B
138,1,20.0,03/04/2014,A,B
139,18,20.0,03/05/2014,A,B
140,38,20.0,03/06/2014,A,B
141,45,20.0,03/07/2014,A,B
142,138,20.0,03/08/2014,A,B
143,76,20.0,03/09/2014,A,B
144,133,20.0,03/10/2014,A,B
145,121,20.0,03/11/2014,A,B
146,76,20.0,03/12/2014,A,B
147,50,20.0,03/13/2014,A,B
148,113,20.0,03/14/2014,A,B
149,147,20.0,03/15/2014,A,B
150,63,20.0,03/16/2014,A,B
151,4,20.0,03/17/2014,A,B
152,56,20.0,03/18/2014,A,B
153,52,20.0,03/19/2014,A,B
154,141,20.0,03/20/2014,A,B
155,58,20.0,03/21/2014,A,B
156,206,20.0,03/22/2014,A,B
157,89,20.0,03/23/2014,A,B
158,84,20.0,03/24/2014,A,B
159,34,20.0,03/25/2014,A,B
160,56,20.0,03/26/2014,A,B
161,89,20.0,03/27/2014,A,B
162,73,20.0,03/28/2014,A,B
163,30,20.0,03/29/2014,A,B
164,18,20.0,03/30/2014,A,B
165,142,20.0,03/31/2014,A,B
166,222,20.0,04/01/2014,A,B
167,208,20.0,04/02/2014,A,B
168,197,20.0,04/03/2014,A,B
169,159,20.0,04/04/2014,A,B
170,141,20.0,04/05/2014,A,B
171,185,20.0,04/06/2014,A,B
172,59,20.0,04/07/2014,A,B
173,190,20.0,04/08/2014,A,B
174,207,20.0,04/09/2014,A,B
175,226,20.0,04/10/2014,A,B
176,213,20.0,04/11/2014,A,B
177,299,20.0,04/12/2014,A,B
178,262,20.0,04/13/2014,A,B
179,236,20.0,04/14/2014,A,B
180,28,20.0,04/15/2014,A,B
181,152,20.0,04/16/2014,A,B
182,156,20.0,04/17/2014,A,B
183,165,20.0,04/18/2014,A,B
184,213,20.0,04/19/2014,A,B
185,186,20.0,04/20/2014,A,B
186,268,20.0,04/21/2014,A,B
187,185,20.0,04/22/2014,A,B
188,220,20.0,04/23/2014,A,B
189,210,20.0,04/24/2014,A,B
190,150,20.0,04/25/2014,A,B
191,231,20.0,04/26/2014,A,B
192,256,20.0,04/27/2014,A,B
193,139,20.0,04/28/2014,A,B
194,58,20.0,04/29/2014,A,B
195,31,20.0,04/30/2014,A,B
196,201,20.0,05/01/2014,A,B
197,239,20.0,05/02/2014,A,B
198,219,20.0,05/03/2014,A,B
199,248,20.0,05/04/2014,A,B
200,211,20.0,05/05/2014,A,B
201,257,20.0,05/06/2014,A,B
202,218,20.0,05/07/2014,A,B
203,244,20.0,05/08/2014,A,B
204,231,20.0,05/09/2014,A,B
205,160,20.0,05/10/2014,A,B
206,231,20.0,05/11/2014,A,B
207,241,20.0,05/12/2014,A,B
208,262,20.0,05/13/2014,A,B
209,233,20.0,05/14/2014,A,B
210,200,20.0,05/15/2014,A,B
211,180,20.0,05/16/2014,A,B
212,249,20.0,05/17/2014,A,B
213,263,20.0,05/18/2014,A,B
214,239,20.0,05/19/2014,A,B
215,296,20.0,05/20/2014,A,B
216,221,20.0,05/21/2014,A,B
217,246,20.0,05/22/2014,A,B
218,267,20.0,05/23/2014,A,B
219,258,20.0,05/24/2014,A,B
220,237,20.0,05/25/2014,A,B
221,257,20.0,05/26/2014,A,B
222,201,20.0,05/27/2014,A,B
223,212,20.0,05/28/2014,A,B
224,114,20.0,05/29/2014,A,B
225,206,20.0,05/30/2014,A,B
226,293,20.0,05/31/2014,A,B
227,285,20.0,06/01/2014,A,B
228,263,20.0,06/02/2014,A,B
229,286,20.0,06/03/2014,A,B
230,271,20.0,06/04/2014,A,B
231,255,20.0,06/05/2014,A,B
232,292,20.0,06/06/2014,A,B
233,275,20.0,06/07/2014,A,B
234,242,20.0,06/08/2014,A,B
235,247,20.0,06/09/2014,A,B
236,235,20.0,06/10/2014,A,B
237,205,20.0,06/12/2014,A,B
238,162,20.0,06/13/2014,A,B
239,284,20.0,06/14/2014,A,B
240,277,20.0,06/15/2014,A,B
241,241,20.0,06/16/2014,A,B
242,282,20.0,06/17/2014,A,B
243,232,20.0,06/18/2014,A,B
244,206,20.0,06/19/2014,A,B
245,271,20.0,06/20/2014,A,B
246,187,20.0,06/21/2014,A,B
247,251,20.0,06/22/2014,A,B
248,270,20.0,06/23/2014,A,B
249,298,20.0,06/24/2014,A,B
250,243,20.0,06/25/2014,A,B
251,261,20.0,06/26/2014,A,B
252,259,20.0,06/27/2014,A,B
253,259,20.0,06/28/2014,A,B
254,235,20.0,06/29/2014,A,B
255,243,20.0,06/30/2014,A,B
256,273,20.0,07/01/2014,A,B
257,203,20.0,07/02/2014,A,B
258,154,20.0,07/03/2014,A,B
259,306,20.0,07/04/2014,A,B
260,220,20.0,07/05/2014,A,B
261,220,20.0,07/06/2014,A,B
262,257,20.0,07/07/2014,A,B
263,236,20.0,07/08/2014,A,B
264,195,20.0,07/09/2014,A,B
265,184,20.0,07/10/2014,A,B
266,255,20.0,07/11/2014,A,B
267,242,20.0,07/12/2014,A,B
268,207,20.0,07/13/2014,A,B
269,208,20.0,07/14/2014,A,B
270,167,20.0,07/15/2014,A,B
271,293,20.0,07/16/2014,A,B
272,275,20.0,07/17/2014,A,B
273,253,20.0,07/18/2014,A,B
274,274,20.0,07/19/2014,A,B
275,260,20.0,07/20/2014,A,B
276,266,20.0,07/21/2014,A,B
277,278,20.0,07/22/2014,A,B
278,241,20.0,07/23/2014,A,B
279,239,20.0,07/24/2014,A,B
280,268,20.0,07/25/2014,A,B
281,245,20.0,07/26/2014,A,B
282,204,20.0,07/27/2014,A,B
283,271,20.0,07/28/2014,A,B
284,295,20.0,07/29/2014,A,B
285,285,20.0,07/30/2014,A,B
286,257,20.0,07/31/2014,A,B
287,192,20.0,08/01/2014,A,B
288,271,20.0,08/02/2014,A,B
289,203,20.0,08/03/2014,A,B
290,281,20.0,08/04/2014,A,B
291,315,20.0,08/05/2014,A,B
292,170,20.0,08/06/2014,A,B
293,35,20.0,08/07/2014,A,B
294,0,20.0,08/08/2014,A,B
295,0,20.0,08/09/2014,A,B
296,0,20.0,08/10/2014,A,B
297,0,20.0,08/11/2014,A,B
298,0,20.0,08/12/2014,A,B
299,0,20.0,08/13/2014,A,B
300,0,20.0,08/14/2014,A,B
301,0,20.0,08/15/2014,A,B
302,0,20.0,08/16/2014,A,B
303,0,20.0,08/17/2014,A,B
304,0,20.0,08/18/2014,A,B
305,0,20.0,08/19/2014,A,B
306,0,20.0,08/20/2014,A,B
307,0,20.0,08/21/2014,A,B
308,0,20.0,08/22/2014,A,B
309,0,20.0,08/23/2014,A,B
310,0,20.0,08/24/2014,A,B
311,0,20.0,08/25/2014,A,B
312,0,20.0,08/26/2014,A,B
313,0,20.0,08/27/2014,A,B
314,0,20.0,08/28/2014,A,B
315,0,20.0,08/29/2014,A,B
316,0,20.0,08/30/2014,A,B
317,0,20.0,08/31/2014,A,B
318,0,20.0,09/01/2014,A,B
319,0,20.0,09/02/2014,A,B
320,0,20.0,09/03/2014,A,B
321,0,20.0,09/04/2014,A,B
322,106,20.0,09/05/2014,A,B
323,226,20.0,09/06/2014,A,B
324,253,20.0,09/07/2014,A,B
325,214,20.0,09/08/2014,A,B
326,216,20.0,09/09/2014,A,B
327,274,20.0,09/10/2014,A,B
328,222,20.0,09/11/2014,A,B
329,222,20.0,09/12/2014,A,B
330,123,20.0,09/13/2014,A,B
331,245,20.0,09/14/2014,A,B
332,244,20.0,09/15/2014,A,B
333,263,20.0,09/16/2014,A,B
334,259,20.0,09/17/2014,A,B
335,232,20.0,09/18/2014,A,B
336,211,20.0,09/19/2014,A,B
337,252,20.0,09/20/2014,A,B
338,186,20.0,09/21/2014,A,B
339,231,20.0,09/22/2014,A,B
340,241,20.0,09/23/2014,A,B
341,194,20.0,09/24/2014,A,B
342,79,20.0,09/25/2014,A,B
343,234,20.0,09/26/2014,A,B
344,224,20.0,09/27/2014,A,B
345,240,20.0,09/28/2014,A,B
346,182,20.0,09/29/2014,A,B
347,253,20.0,09/30/2014,A,B
348,197,20.0,10/01/2014,A,B
349,228,20.0,10/02/2014,A,B
350,188,20.0,10/03/2014,A,B
351,188,20.0,10/04/2014,A,B
352,176,20.0,10/05/2014,A,B
353,188,20.0,10/06/2014,A,B
354,186,20.0,10/07/2014,A,B
355,223,20.0,10/08/2014,A,B
356,200,20.0,10/09/2014,A,B
357,136,20.0,10/10/2014,A,B
358,66,20.0,10/11/2014,A,B
359,170,20.0,10/12/2014,A,B
360,80,20.0,10/13/2014,A,B
361,194,20.0,10/14/2014,A,B
362,91,20.0,10/15/2014,A,B
363,152,20.0,10/16/2014,A,B
364,194,20.0,10/17/2014,A,B
365,184,20.0,10/18/2014,A,B
366,154,20.0,10/19/2014,A,B
367,177,20.0,10/20/2014,A,B
368,141,20.0,10/21/2014,A,B
369,49,20.0,10/22/2014,A,B
370,163,20.0,10/23/2014,A,B
371,173,20.0,10/24/2014,A,B
372,157,20.0,10/25/2014,A,B
373,193,20.0,10/26/2014,A,B
374,197,20.0,10/27/2014,A,B
375,241,20.0,10/28/2014,A,B
376,158,20.0,10/29/2014,A,B
377,186,20.0,10/30/2014,A,B
378,150,20.0,10/31/2014,A,B
379,106,20.0,11/01/2014,A,B
380,86,20.0,11/02/2014,A,B
381,167,20.0,11/03/2014,A,B
382,215,20.0,11/04/2014,A,B
383,167,20.0,11/05/2014,A,B
384,101,20.0,11/06/2014,A,B
385,147,20.0,11/07/2014,A,B
386,119,20.0,11/08/2014,A,B
387,121,20.0,11/09/2014,A,B
388,170,20.0,11/10/2014,A,B
389,223,20.0,11/11/2014,A,B
390,175,20.0,11/12/2014,A,B
391,110,20.0,11/13/2014,A,B
392,131,20.0,11/14/2014,A,B
393,77,20.0,11/15/2014,A,B
394,71,20.0,11/16/2014,A,B
395,51,20.0,11/17/2014,A,B
396,93,20.0,11/18/2014,A,B
397,93,20.0,11/19/2014,A,B
398,115,20.0,11/20/2014,A,B
399,89,20.0,11/21/2014,A,B
400,78,20.0,11/22/2014,A,B
401,102,20.0,11/23/2014,A,B
402,169,20.0,11/24/2014,A,B
403,131,20.0,11/25/2014,A,B
404,21,20.0,11/26/2014,A,B
405,35,20.0,11/27/2014,A,B
406,34,20.0,11/28/2014,A,B
407,49,20.0,11/29/2014,A,B
408,106,20.0,11/30/2014,A,B
409,123,20.0,12/01/2014,A,B
410,40,20.0,12/02/2014,A,B
411,96,20.0,12/03/2014,A,B
412,95,20.0,12/04/2014,A,B
413,92,20.0,12/05/2014,A,B
414,40,20.0,12/06/2014,A,B
415,90,20.0,12/07/2014,A,B
416,111,20.0,12/08/2014,A,B
417,38,20.0,12/09/2014,A,B
418,93,20.0,12/10/2014,A,B
419,93,20.0,12/11/2014,A,B
420,90,20.0,12/12/2014,A,B
421,101,20.0,12/13/2014,A,B
422,93,20.0,12/14/2014,A,B
423,126,20.0,12/15/2014,A,B
424,98,20.0,12/16/2014,A,B
