,code,date,value
829,precipitation,20151211,0.00
830,precipitation,20151212,0.00
831,precipitation,20151213,0.00
832,precipitation,20151214,0.13
833,precipitation,20151215,T
834,precipitation,20151216,0.00
835,precipitation,20151217,0.42
836,precipitation,20151218,0.00
837,precipitation,20151219,0.00
838,precipitation,20151220,0.00
839,precipitation,20151221,0.00
840,precipitation,20151222,0.14
841,precipitation,20151223,1.67
842,precipitation,20151224,0.20
843,precipitation,20151225,0.30
844,precipitation,20151226,0.01
845,precipitation,20151227,0.02
846,precipitation,20151228,0.23
847,precipitation,20151229,0.51
848,precipitation,20151230,0.15
849,precipitation,20151231,0.00
850,precipitation,20160101,0.00
851,precipitation,20160102,0.00
852,precipitation,20160103,0.00
853,precipitation,20160104,0.00
854,precipitation,20160105,0.00
855,precipitation,20160106,0.00
856,precipitation,20160107,0.00
857,precipitation,20160108,T
858,precipitation,20160109,0.23
859,precipitation,20160110,0.56
860,precipitation,20160111,0.00
861,precipitation,20160112,T
862,precipitation,20160113,0.00
863,precipitation,20160114,0.00
864,precipitation,20160115,0.32
865,precipitation,20160116,0.02
866,precipitation,20160117,0.05
867,precipitation,20160118,T
868,precipitation,20160119,0.00
869,precipitation,20160120,0.03
870,precipitation,20160121,T
871,precipitation,20160122,0.50
872,precipitation,20160123,0.98
873,precipitation,20160124,T
874,precipitation,20160125,0.00
875,precipitation,20160126,T
876,precipitation,20160127,T
877,precipitation,20160128,0.00
878,precipitation,20160129,T
879,precipitation,20160130,0.00
880,precipitation,20160131,0.00
881,precipitation,20160201,0.12
882,precipitation,20160202,0.00
883,precipitation,20160203,0.50
884,precipitation,20160204,0.02
885,precipitation,20160205,0.04
886,precipitation,20160206,0.00
887,precipitation,20160207,0.00
888,precipitation,20160208,0.01
889,precipitation,20160209,0.22
890,precipitation,20160210,T
891,precipitation,20160211,0.00
892,precipitation,20160212,T
893,precipitation,20160213,T
894,precipitation,20160214,0.01
895,precipitation,20160215,0.47
896,precipitation,20160216,0.70
897,precipitation,20160217,0.00
898,precipitation,20160218,0.00
899,precipitation,20160219,0.00
900,precipitation,20160220,0.00
901,precipitation,20160221,0.09
902,precipitation,20160222,T
903,precipitation,20160223,0.52
904,precipitation,20160224,1.10
905,precipitation,20160225,T
906,precipitation,20160226,0.00
907,precipitation,20160227,0.00
908,precipitation,20160228,0.00
909,precipitation,20160229,0.00
910,precipitation,20160301,T
911,precipitation,20160302,0.10
912,precipitation,20160303,0.02
913,precipitation,20160304,0.05
914,precipitation,20160305,0.00
915,precipitation,20160306,T
916,precipitation,20160307,0.00
917,precipitation,20160308,0.00
918,precipitation,20160309,0.00
919,precipitation,20160310,0.00
920,precipitation,20160311,T
921,precipitation,20160312,T
922,precipitation,20160313,0.26
923,precipitation,20160315,0.03
924,precipitation,20160316,0.01
925,precipitation,20160317,T
926,precipitation,20160318,0.00
927,precipitation,20160319,0.13
928,precipitation,20160320,T
929,precipitation,20160321,0.00
930,precipitation,20160322,0.00
931,precipitation,20160323,0.00
932,precipitation,20160324,0.00
933,precipitation,20160325,0.03
934,precipitation,20160326,0.00
935,precipitation,20160327,0.02
936,precipitation,20160328,0.34
937,precipitation,20160329,0.00
938,precipitation,20160330,0.00
939,precipitation,20160331,T
940,precipitation,20160401,0.05
941,precipitation,20160402,0.10
942,precipitation,20160403,T
943,precipitation,20160404,0.07
944,precipitation,20160405,T
945,precipitation,20160406,0.00
946,precipitation,20160407,0.70
947,precipitation,20160408,0.00
948,precipitation,20160409,0.17
949,precipitation,20160410,0.00
950,precipitation,20160411,0.01
951,precipitation,20160412,0.05
952,precipitation,20160413,0.00
953,precipitation,20160414,0.00
954,precipitation,20160415,0.00
955,precipitation,20160416,0.00
956,precipitation,20160417,0.00
957,precipitation,20160418,0.00
958,precipitation,20160419,0.00
959,precipitation,20160420,0.00
960,precipitation,20160421,0.00
961,precipitation,20160422,T
962,precipitation,20160423,0.26
963,precipitation,20160424,0.00
964,precipitation,20160425,0.00
965,precipitation,20160426,0.00
966,precipitation,20160427,0.03
967,precipitation,20160428,0.58
968,precipitation,20160429,0.01
969,precipitation,20160430,0.02
970,precipitation,20160501,0.48
971,precipitation,20160502,1.24
972,precipitation,20160503,0.17
973,precipitation,20160504,0.08
974,precipitation,20160505,0.02
975,precipitation,20160506,0.79
976,precipitation,20160507,0.14
977,precipitation,20160508,0.04
978,precipitation,20160509,0.06
979,precipitation,20160510,0.01
980,precipitation,20160511,0.41
981,precipitation,20160512,0.00
982,precipitation,20160513,0.08
983,precipitation,20160514,0.13
984,precipitation,20160515,0.00
985,precipitation,20160516,0.00
986,precipitation,20160517,0.41
987,precipitation,20160518,T
988,precipitation,20160519,0.01
989,precipitation,20160520,0.00
990,precipitation,20160521,0.65
991,precipitation,20160522,0.39
992,precipitation,20160523,0.18
993,precipitation,20160524,T
994,precipitation,20160525,0.00
995,precipitation,20160526,0.00
996,precipitation,20160527,0.00
997,precipitation,20160528,0.00
998,precipitation,20160529,0.43
999,precipitation,20160530,T
1000,precipitation,20160531,0.00
1001,precipitation,20160601,0.00
1002,precipitation,20160602,0.00
1003,precipitation,20160603,0.32
1004,precipitation,20160604,T
1005,precipitation,20160605,0.16
1006,precipitation,20160606,0.00
1007,precipitation,20160607,T
1008,precipitation,20160608,0.00
1009,precipitation,20160609,0.00
1010,precipitation,20160610,0.00
1011,precipitation,20160611,0.00
1012,precipitation,20160612,0.00
1013,precipitation,20160613,0.00
1014,precipitation,20160614,0.00
1015,precipitation,20160615,T
1016,precipitation,20160616,0.46
1017,precipitation,20160617,0.00
1018,precipitation,20160618,0.00
1019,precipitation,20160619,0.00
1020,precipitation,20160620,0.00
1021,precipitation,20160621,0.99
1022,precipitation,20160622,0.00
1023,precipitation,20160623,0.53
1024,precipitation,20160624,0.00
1025,precipitation,20160625,0.00
1026,precipitation,20160626,0.00
1027,precipitation,20160627,0.35
1028,precipitation,20160628,1.03
1029,precipitation,20160629,0.00
1030,precipitation,20160630,0.00
1031,precipitation,20160701,0.24
1032,precipitation,20160702,0.00
1033,precipitation,20160703,0.07
1034,precipitation,20160704,0.31
1035,precipitation,20160705,0.27
1036,precipitation,20160706,0.00
1037,precipitation,20160707,0.00
1038,precipitation,20160708,0.03
1039,precipitation,20160709,0.18
1040,precipitation,20160710,0.00
1041,precipitation,20160711,0.00
1042,precipitation,20160712,0.00
1043,precipitation,20160713,T
1044,precipitation,20160714,0.00
1045,precipitation,20160715,0.00
1046,precipitation,20160716,0.43
1047,precipitation,20160717,0.00
1048,precipitation,20160718,0.44
1049,precipitation,20160719,0.46
1050,precipitation,20160720,0.11
1051,precipitation,20160721,0.00
1052,precipitation,20160722,0.00
1053,precipitation,20160723,0.00
1054,precipitation,20160724,T
1055,precipitation,20160725,0.00
1056,precipitation,20160726,0.00
1057,precipitation,20160727,0.00
1058,precipitation,20160728,0.27
1059,precipitation,20160729,0.11
1060,precipitation,20160730,0.33
1061,precipitation,20160731,T
1062,precipitation,20160801,0.00
1063,precipitation,20160802,0.00
1064,precipitation,20160803,0.00
1065,precipitation,20160804,0.00
1066,precipitation,20160805,T
1067,precipitation,20160806,0.81
1068,precipitation,20160807,0.00
1069,precipitation,20160808,0.00
1070,precipitation,20160809,T
1071,precipitation,20160810,0.00
1072,precipitation,20160811,0.00
1073,precipitation,20160812,0.00
1074,precipitation,20160813,0.00
1075,precipitation,20160814,T
1076,precipitation,20160815,1.16
1077,precipitation,20160816,0.00
1078,precipitation,20160817,0.88
1079,precipitation,20160818,T
1080,precipitation,20160819,0.00
1081,precipitation,20160820,0.00
1082,precipitation,20160821,0.69
1083,precipitation,20160822,0.00
1084,precipitation,20160823,0.00
1085,precipitation,20160824,0.00
1086,precipitation,20160825,0.00
1087,precipitation,20160826,0.00
1088,precipitation,20160827,0.00
1089,precipitation,20160828,0.00
1090,precipitation,20160829,0.00
1091,precipitation,20160830,0.00
1092,precipitation,20160831,0.00
1093,precipitation,20160901,0.03
1094,precipitation,20160902,0.00
1095,precipitation,20160903,0.00
1096,precipitation,20160904,0.00
1097,precipitation,20160905,0.00
1098,precipitation,20160906,0.00
1099,precipitation,20160907,0.02
1100,precipitation,20160908,0.00
1101,precipitation,20160909,0.00
1102,precipitation,20160910,0.00
1103,precipitation,20160911,0.00
1104,precipitation,20160912,0.00
1105,precipitation,20160913,0.00
1106,precipitation,20160914,0.00
1107,precipitation,20160915,0.00
1108,precipitation,20160916,0.00
1109,precipitation,20160917,0.00
1110,precipitation,20160918,0.00
1111,precipitation,20160919,0.46
1112,precipitation,20160920,0.00
