,bikeCount,counter,date,direction,mode
341,513,12.0,04/05/2014,O,B
342,610,12.0,04/06/2014,I,B
343,584,12.0,04/06/2014,O,B
344,39,12.0,04/07/2014,I,B
345,36,12.0,04/07/2014,O,B
346,305,12.0,04/08/2014,I,B
347,260,12.0,04/08/2014,O,B
348,344,12.0,04/09/2014,I,B
349,248,12.0,04/09/2014,O,B
350,362,12.0,04/10/2014,I,B
351,282,12.0,04/10/2014,O,B
352,311,12.0,04/11/2014,I,B
353,207,12.0,04/11/2014,O,B
354,807,12.0,04/12/2014,I,B
355,663,12.0,04/12/2014,O,B
356,793,12.0,04/13/2014,I,B
357,534,12.0,04/13/2014,O,B
358,368,12.0,04/14/2014,I,B
359,295,12.0,04/14/2014,O,B
360,30,12.0,04/15/2014,I,B
361,29,12.0,04/15/2014,O,B
362,164,12.0,04/16/2014,I,B
363,158,12.0,04/16/2014,O,B
364,284,12.0,04/17/2014,I,B
365,254,12.0,04/17/2014,O,B
366,268,12.0,04/18/2014,I,B
367,230,12.0,04/18/2014,O,B
368,715,12.0,04/19/2014,I,B
369,696,12.0,04/19/2014,O,B
370,611,12.0,04/20/2014,I,B
371,556,12.0,04/20/2014,O,B
372,511,12.0,04/21/2014,I,B
373,468,12.0,04/21/2014,O,B
374,297,12.0,04/22/2014,I,B
375,271,12.0,04/22/2014,O,B
376,212,12.0,04/23/2014,I,B
377,213,12.0,04/23/2014,O,B
378,393,12.0,04/24/2014,I,B
379,353,12.0,04/24/2014,O,B
380,222,12.0,04/25/2014,I,B
381,186,12.0,04/25/2014,O,B
382,780,12.0,04/26/2014,I,B
383,713,12.0,04/26/2014,O,B
384,795,12.0,04/27/2014,I,B
385,737,12.0,04/27/2014,O,B
386,227,12.0,04/28/2014,I,B
387,171,12.0,04/28/2014,O,B
388,40,12.0,04/29/2014,I,B
389,36,12.0,04/29/2014,O,B
390,23,12.0,04/30/2014,I,B
391,20,12.0,04/30/2014,O,B
392,405,12.0,05/01/2014,I,B
393,341,12.0,05/01/2014,O,B
394,448,12.0,05/02/2014,I,B
395,419,12.0,05/02/2014,O,B
396,769,12.0,05/03/2014,I,B
397,739,12.0,05/03/2014,O,B
398,906,12.0,05/04/2014,I,B
399,791,12.0,05/04/2014,O,B
400,317,12.0,05/05/2014,I,B
401,289,12.0,05/05/2014,O,B
402,511,12.0,05/06/2014,I,B
403,432,12.0,05/06/2014,O,B
404,309,12.0,05/07/2014,I,B
405,313,12.0,05/07/2014,O,B
406,538,12.0,05/08/2014,I,B
407,457,12.0,05/08/2014,O,B
408,475,12.0,05/09/2014,I,B
409,389,12.0,05/09/2014,O,B
410,444,12.0,05/10/2014,I,B
411,391,12.0,05/10/2014,O,B
412,955,12.0,05/11/2014,I,B
413,838,12.0,05/11/2014,O,B
414,514,12.0,05/12/2014,I,B
415,462,12.0,05/12/2014,O,B
416,471,12.0,05/13/2014,I,B
417,381,12.0,05/13/2014,O,B
418,359,12.0,05/14/2014,I,B
419,293,12.0,05/14/2014,O,B
420,312,12.0,05/15/2014,I,B
421,296,12.0,05/15/2014,O,B
422,276,12.0,05/16/2014,I,B
423,228,12.0,05/16/2014,O,B
424,772,12.0,05/17/2014,I,B
425,622,12.0,05/17/2014,O,B
426,669,12.0,05/18/2014,I,B
427,532,12.0,05/18/2014,O,B
428,256,12.0,05/19/2014,I,B
429,200,12.0,05/19/2014,O,B
430,300,12.0,05/20/2014,I,B
431,220,12.0,05/20/2014,O,B
432,171,12.0,05/21/2014,I,B
433,102,12.0,05/21/2014,O,B
434,265,12.0,05/22/2014,I,B
435,181,12.0,05/22/2014,O,B
436,473,12.0,05/23/2014,I,B
437,321,12.0,05/23/2014,O,B
438,720,12.0,05/24/2014,I,B
439,539,12.0,05/24/2014,O,B
440,737,12.0,05/25/2014,I,B
441,508,12.0,05/25/2014,O,B
442,742,12.0,05/26/2014,I,B
443,477,12.0,05/26/2014,O,B
444,249,12.0,05/27/2014,I,B
445,142,12.0,05/27/2014,O,B
446,322,12.0,05/28/2014,I,B
447,221,12.0,05/28/2014,O,B
448,106,12.0,05/29/2014,I,B
449,77,12.0,05/29/2014,O,B
450,413,12.0,05/30/2014,I,B
451,340,12.0,05/30/2014,O,B
452,832,12.0,05/31/2014,I,B
453,567,12.0,05/31/2014,O,B
454,946,12.0,06/01/2014,I,B
455,662,12.0,06/01/2014,O,B
456,557,12.0,06/02/2014,I,B
457,451,12.0,06/02/2014,O,B
458,502,12.0,06/03/2014,I,B
459,417,12.0,06/03/2014,O,B
460,531,12.0,06/04/2014,I,B
461,427,12.0,06/04/2014,O,B
462,376,12.0,06/05/2014,I,B
463,293,12.0,06/05/2014,O,B
464,585,12.0,06/06/2014,I,B
465,465,12.0,06/06/2014,O,B
466,919,12.0,06/07/2014,I,B
467,758,12.0,06/07/2014,O,B
468,846,12.0,06/08/2014,I,B
469,747,12.0,06/08/2014,O,B
470,417,12.0,06/09/2014,I,B
471,329,12.0,06/09/2014,O,B
472,398,12.0,06/10/2014,I,B
473,301,12.0,06/10/2014,O,B
474,275,12.0,06/11/2014,I,B
475,212,12.0,06/11/2014,O,B
476,224,12.0,06/12/2014,I,B
477,213,12.0,06/12/2014,O,B
478,291,12.0,06/13/2014,I,B
479,246,12.0,06/13/2014,O,B
480,836,12.0,06/14/2014,I,B
481,667,12.0,06/14/2014,O,B
482,1037,12.0,06/15/2014,I,B
483,831,12.0,06/15/2014,O,B
484,446,12.0,06/16/2014,I,B
485,347,12.0,06/16/2014,O,B
486,487,12.0,06/17/2014,I,B
487,358,12.0,06/17/2014,O,B
488,425,12.0,06/18/2014,I,B
489,319,12.0,06/18/2014,O,B
490,346,12.0,06/19/2014,I,B
491,303,12.0,06/19/2014,O,B
492,543,12.0,06/20/2014,I,B
493,421,12.0,06/20/2014,O,B
494,392,12.0,06/21/2014,I,B
495,341,12.0,06/21/2014,O,B
496,937,12.0,06/22/2014,I,B
497,869,12.0,06/22/2014,O,B
498,510,12.0,06/23/2014,I,B
499,457,12.0,06/23/2014,O,B
500,575,12.0,06/24/2014,I,B
501,427,12.0,06/24/2014,O,B
502,424,12.0,06/25/2014,I,B
503,318,12.0,06/25/2014,O,B
504,482,12.0,06/26/2014,I,B
505,381,12.0,06/26/2014,O,B
506,505,12.0,06/27/2014,I,B
507,380,12.0,06/27/2014,O,B
508,762,12.0,06/28/2014,I,B
509,519,12.0,06/28/2014,O,B
510,816,12.0,06/29/2014,I,B
511,669,12.0,06/29/2014,O,B
512,519,12.0,06/30/2014,I,B
513,415,12.0,06/30/2014,O,B
514,482,12.0,07/01/2014,I,B
515,367,12.0,07/01/2014,O,B
516,387,12.0,07/02/2014,I,B
517,296,12.0,07/02/2014,O,B
518,316,12.0,07/03/2014,I,B
519,245,12.0,07/03/2014,O,B
520,696,12.0,07/04/2014,I,B
521,598,12.0,07/04/2014,O,B
522,811,12.0,07/05/2014,I,B
523,700,12.0,07/05/2014,O,B
524,933,12.0,07/06/2014,I,B
525,774,12.0,07/06/2014,O,B
526,541,12.0,07/07/2014,I,B
527,419,12.0,07/07/2014,O,B
528,472,12.0,07/08/2014,I,B
529,321,12.0,07/08/2014,O,B
530,318,12.0,07/09/2014,I,B
531,278,12.0,07/09/2014,O,B
532,403,12.0,07/10/2014,I,B
533,360,12.0,07/10/2014,O,B
534,542,12.0,07/11/2014,I,B
535,470,12.0,07/11/2014,O,B
536,877,12.0,07/12/2014,I,B
537,731,12.0,07/12/2014,O,B
538,850,12.0,07/13/2014,I,B
539,681,12.0,07/13/2014,O,B
540,318,12.0,07/14/2014,I,B
541,261,12.0,07/14/2014,O,B
542,294,12.0,07/15/2014,I,B
543,279,12.0,07/15/2014,O,B
544,672,12.0,07/16/2014,I,B
545,597,12.0,07/16/2014,O,B
546,621,12.0,07/17/2014,I,B
547,477,12.0,07/17/2014,O,B
548,546,12.0,07/18/2014,I,B
549,379,12.0,07/18/2014,O,B
550,624,12.0,07/19/2014,I,B
551,390,12.0,07/19/2014,O,B
552,628,12.0,07/20/2014,I,B
553,357,12.0,07/20/2014,O,B
554,463,12.0,07/21/2014,I,B
555,385,12.0,07/21/2014,O,B
556,526,12.0,07/22/2014,I,B
557,472,12.0,07/22/2014,O,B
558,480,12.0,07/23/2014,I,B
559,379,12.0,07/23/2014,O,B
560,409,12.0,07/24/2014,I,B
561,359,12.0,07/24/2014,O,B
562,670,12.0,07/25/2014,I,B
563,596,12.0,07/25/2014,O,B
564,837,12.0,07/26/2014,I,B
565,760,12.0,07/26/2014,O,B
566,602,12.0,07/27/2014,I,B
567,554,12.0,07/27/2014,O,B
568,484,12.0,07/28/2014,I,B
569,431,12.0,07/28/2014,O,B
570,670,12.0,07/29/2014,I,B
571,609,12.0,07/29/2014,O,B
572,603,12.0,07/30/2014,I,B
573,574,12.0,07/30/2014,O,B
574,548,12.0,07/31/2014,I,B
575,455,12.0,07/31/2014,O,B
576,322,12.0,08/01/2014,I,B
577,295,12.0,08/01/2014,O,B
578,770,12.0,08/02/2014,I,B
579,599,12.0,08/02/2014,O,B
580,779,12.0,08/03/2014,I,B
581,615,12.0,08/03/2014,O,B
582,532,12.0,08/04/2014,I,B
583,428,12.0,08/04/2014,O,B
584,606,12.0,08/05/2014,I,B
585,469,12.0,08/05/2014,O,B
586,473,12.0,08/06/2014,I,B
587,369,12.0,08/06/2014,O,B
588,521,12.0,08/07/2014,I,B
589,418,12.0,08/07/2014,O,B
590,479,12.0,08/08/2014,I,B
591,382,12.0,08/08/2014,O,B
592,735,12.0,08/09/2014,I,B
593,546,12.0,08/09/2014,O,B
594,751,12.0,08/10/2014,I,B
595,490,12.0,08/10/2014,O,B
596,367,12.0,08/11/2014,I,B
597,296,12.0,08/11/2014,O,B
598,120,12.0,08/12/2014,I,B
599,95,12.0,08/12/2014,O,B
600,518,12.0,08/13/2014,I,B
601,413,12.0,08/13/2014,O,B
602,475,12.0,08/14/2014,I,B
603,300,12.0,08/14/2014,O,B
604,493,12.0,08/15/2014,I,B
605,301,12.0,08/15/2014,O,B
606,763,12.0,08/16/2014,I,B
607,508,12.0,08/16/2014,O,B
608,627,12.0,08/17/2014,I,B
609,403,12.0,08/17/2014,O,B
610,409,12.0,08/18/2014,I,B
611,302,12.0,08/18/2014,O,B
612,454,12.0,08/19/2014,I,B
613,360,12.0,08/19/2014,O,B
614,354,12.0,08/20/2014,I,B
615,296,12.0,08/20/2014,O,B
616,328,12.0,08/21/2014,I,B
617,286,12.0,08/21/2014,O,B
618,339,12.0,08/22/2014,I,B
619,321,12.0,08/22/2014,O,B
620,414,12.0,08/23/2014,I,B
621,377,12.0,08/23/2014,O,B
622,1056,12.0,08/24/2014,I,B
623,899,12.0,08/24/2014,O,B
624,542,12.0,08/25/2014,I,B
625,455,12.0,08/25/2014,O,B
626,564,12.0,08/26/2014,I,B
627,499,12.0,08/26/2014,O,B
628,459,12.0,08/27/2014,I,B
629,398,12.0,08/27/2014,O,B
630,450,12.0,08/28/2014,I,B
631,346,12.0,08/28/2014,O,B
632,520,12.0,08/29/2014,I,B
633,390,12.0,08/29/2014,O,B
634,687,12.0,08/30/2014,I,B
635,580,12.0,08/30/2014,O,B
636,624,12.0,08/31/2014,I,B
637,485,12.0,08/31/2014,O,B
638,728,12.0,09/01/2014,I,B
639,565,12.0,09/01/2014,O,B
640,359,12.0,09/02/2014,I,B
641,254,12.0,09/02/2014,O,B
642,448,12.0,09/03/2014,I,B
643,386,12.0,09/03/2014,O,B
644,477,12.0,09/04/2014,I,B
645,353,12.0,09/04/2014,O,B
646,401,12.0,09/05/2014,I,B
647,305,12.0,09/05/2014,O,B
648,584,12.0,09/06/2014,I,B
649,399,12.0,09/06/2014,O,B
650,935,12.0,09/07/2014,I,B
651,765,12.0,09/07/2014,O,B
652,313,12.0,09/08/2014,I,B
653,291,12.0,09/08/2014,O,B
654,321,12.0,09/09/2014,I,B
655,286,12.0,09/09/2014,O,B
656,471,12.0,09/10/2014,I,B
657,414,12.0,09/10/2014,O,B
658,386,12.0,09/11/2014,I,B
659,204,12.0,09/11/2014,O,B
660,523,12.0,09/12/2014,I,B
661,255,12.0,09/12/2014,O,B
662,354,12.0,09/13/2014,I,B
663,274,12.0,09/13/2014,O,B
664,1007,12.0,09/14/2014,I,B
665,739,12.0,09/14/2014,O,B
666,361,12.0,09/15/2014,I,B
667,300,12.0,09/15/2014,O,B
668,432,12.0,09/16/2014,I,B
669,314,12.0,09/16/2014,O,B
670,435,12.0,09/17/2014,I,B
671,277,12.0,09/17/2014,O,B
672,396,12.0,09/18/2014,I,B
673,296,12.0,09/18/2014,O,B
674,382,12.0,09/19/2014,I,B
675,299,12.0,09/19/2014,O,B
676,722,12.0,09/20/2014,I,B
677,551,12.0,09/20/2014,O,B
678,735,12.0,09/21/2014,I,B
679,536,12.0,09/21/2014,O,B
680,376,12.0,09/22/2014,I,B
681,279,12.0,09/22/2014,O,B
682,423,12.0,09/23/2014,I,B
683,326,12.0,09/23/2014,O,B
684,243,12.0,09/24/2014,I,B
685,191,12.0,09/24/2014,O,B
686,70,12.0,09/25/2014,I,B
687,58,12.0,09/25/2014,O,B
688,452,12.0,09/26/2014,I,B
689,376,12.0,09/26/2014,O,B
690,677,12.0,09/27/2014,I,B
691,568,12.0,09/27/2014,O,B
692,676,12.0,09/28/2014,I,B
693,517,12.0,09/28/2014,O,B
694,323,12.0,09/29/2014,I,B
695,252,12.0,09/29/2014,O,B
696,383,12.0,09/30/2014,I,B
697,287,12.0,09/30/2014,O,B
698,205,12.0,10/01/2014,I,B
699,184,12.0,10/01/2014,O,B
700,327,12.0,10/02/2014,I,B
701,260,12.0,10/02/2014,O,B
702,234,12.0,10/03/2014,I,B
703,200,12.0,10/03/2014,O,B
704,484,12.0,10/04/2014,I,B
705,255,12.0,10/04/2014,O,B
706,547,12.0,10/05/2014,I,B
707,415,12.0,10/05/2014,O,B
708,260,12.0,10/06/2014,I,B
709,249,12.0,10/06/2014,O,B
710,262,12.0,10/07/2014,I,B
711,212,12.0,10/07/2014,O,B
712,398,12.0,10/08/2014,I,B
713,330,12.0,10/08/2014,O,B
714,378,12.0,10/09/2014,I,B
715,340,12.0,10/09/2014,O,B
716,165,12.0,10/10/2014,I,B
717,129,12.0,10/10/2014,O,B
718,102,12.0,10/11/2014,I,B
719,56,12.0,10/11/2014,O,B
720,413,12.0,10/12/2014,I,B
721,264,12.0,10/12/2014,O,B
722,162,12.0,10/13/2014,I,B
723,87,12.0,10/13/2014,O,B
724,249,12.0,10/14/2014,I,B
725,187,12.0,10/14/2014,O,B
726,61,12.0,10/15/2014,I,B
727,42,12.0,10/15/2014,O,B
728,195,12.0,10/16/2014,I,B
729,146,12.0,10/16/2014,O,B
730,388,12.0,10/17/2014,I,B
731,280,12.0,10/17/2014,O,B
732,536,12.0,10/18/2014,I,B
733,419,12.0,10/18/2014,O,B
734,295,12.0,10/19/2014,I,B
735,261,12.0,10/19/2014,O,B
736,246,12.0,10/20/2014,I,B
737,179,12.0,10/20/2014,O,B
738,215,12.0,10/21/2014,I,B
739,105,12.0,10/21/2014,O,B
740,28,12.0,10/22/2014,I,B
741,20,12.0,10/22/2014,O,B
742,233,12.0,10/24/2014,I,B
743,111,12.0,10/24/2014,O,B
744,460,12.0,10/25/2014,I,B
745,316,12.0,10/25/2014,O,B
746,449,12.0,10/26/2014,I,B
747,260,12.0,10/26/2014,O,B
748,232,12.0,10/27/2014,I,B
749,129,12.0,10/27/2014,O,B
750,300,12.0,10/28/2014,I,B
751,167,12.0,10/28/2014,O,B
752,133,12.0,10/29/2014,I,B
753,65,12.0,10/29/2014,O,B
754,164,12.0,10/30/2014,I,B
755,86,12.0,10/30/2014,O,B
756,183,12.0,10/31/2014,I,B
757,111,12.0,10/31/2014,O,B
758,75,12.0,11/01/2014,I,B
759,55,12.0,11/01/2014,O,B
760,101,12.0,11/02/2014,I,B
761,60,12.0,11/02/2014,O,B
762,133,12.0,11/03/2014,I,B
763,69,12.0,11/03/2014,O,B
764,193,12.0,11/04/2014,I,B
765,103,12.0,11/04/2014,O,B
766,138,12.0,11/05/2014,I,B
767,87,12.0,11/05/2014,O,B
768,56,12.0,11/06/2014,I,B
769,38,12.0,11/06/2014,O,B
770,188,12.0,11/08/2014,I,B
771,102,12.0,11/08/2014,O,B
772,308,12.0,11/09/2014,I,B
773,212,12.0,11/09/2014,O,B
774,245,12.0,11/10/2014,I,B
775,155,12.0,11/10/2014,O,B
776,481,12.0,11/11/2014,I,B
777,380,12.0,11/11/2014,O,B
778,223,12.0,11/12/2014,I,B
779,174,12.0,11/12/2014,O,B
780,131,12.0,11/13/2014,I,B
781,107,12.0,11/13/2014,O,B
782,98,12.0,11/14/2014,I,B
783,68,12.0,11/14/2014,O,B
784,140,12.0,11/15/2014,I,B
785,101,12.0,11/15/2014,O,B
786,126,12.0,11/16/2014,I,B
787,97,12.0,11/16/2014,O,B
788,24,12.0,11/17/2014,I,B
789,28,12.0,11/17/2014,O,B
790,67,12.0,11/18/2014,I,B
791,50,12.0,11/18/2014,O,B
792,54,12.0,11/19/2014,I,B
793,45,12.0,11/19/2014,O,B
794,74,12.0,11/21/2014,I,B
795,49,12.0,11/21/2014,O,B
796,137,12.0,11/22/2014,I,B
797,146,12.0,11/22/2014,O,B
798,221,12.0,11/23/2014,I,B
799,164,12.0,11/23/2014,O,B
800,296,12.0,11/24/2014,I,B
801,244,12.0,11/24/2014,O,B
802,184,12.0,11/25/2014,I,B
803,149,12.0,11/25/2014,O,B
804,65,12.0,11/27/2014,I,B
805,55,12.0,11/27/2014,O,B
806,64,12.0,11/28/2014,I,B
807,77,12.0,11/28/2014,O,B
808,102,12.0,11/29/2014,I,B
809,104,12.0,11/29/2014,O,B
810,209,12.0,12/01/2014,I,B
811,145,12.0,12/01/2014,O,B
812,23,12.0,12/02/2014,I,B
813,11,12.0,12/02/2014,O,B
814,74,12.0,12/03/2014,I,B
815,37,12.0,12/03/2014,O,B
816,101,12.0,12/04/2014,I,B
817,76,12.0,12/04/2014,O,B
818,33,12.0,12/05/2014,I,B
819,31,12.0,12/05/2014,O,B
820,25,12.0,12/06/2014,I,B
821,15,12.0,12/06/2014,O,B
822,104,12.0,12/07/2014,I,B
823,50,12.0,12/07/2014,O,B
824,36,12.0,12/08/2014,I,B
825,21,12.0,12/08/2014,O,B
826,11,12.0,12/09/2014,I,B
827,4,12.0,12/09/2014,O,B
828,48,12.0,12/10/2014,I,B
829,23,12.0,12/10/2014,O,B
830,37,12.0,12/11/2014,I,B
831,21,12.0,12/11/2014,O,B
832,49,12.0,12/12/2014,I,B
833,30,12.0,12/12/2014,O,B
834,87,12.0,12/13/2014,I,B
835,64,12.0,12/13/2014,O,B
836,136,12.0,12/14/2014,I,B
837,105,12.0,12/14/2014,O,B
838,25,12.0,12/16/2014,I,B
839,17,12.0,12/16/2014,O,B
840,128,12.0,12/17/2014,I,B
841,76,12.0,12/17/2014,O,B
842,82,12.0,12/18/2014,I,B
843,49,12.0,12/18/2014,O,B
844,69,12.0,12/19/2014,I,B
845,62,12.0,12/19/2014,O,B
846,147,12.0,12/21/2014,I,B
847,136,12.0,12/21/2014,O,B
848,43,12.0,12/23/2014,I,B
849,45,12.0,12/23/2014,O,B
850,24,12.0,12/24/2014,I,B
851,15,12.0,12/24/2014,O,B
852,167,12.0,12/25/2014,I,B
853,152,12.0,12/25/2014,O,B
854,233,12.0,12/26/2014,I,B
855,254,12.0,12/26/2014,O,B
856,320,12.0,12/27/2014,I,B
857,278,12.0,12/27/2014,O,B
858,143,12.0,12/28/2014,I,B
859,141,12.0,12/28/2014,O,B
860,93,12.0,12/29/2014,I,B
861,112,12.0,12/29/2014,O,B
862,117,12.0,12/30/2014,I,B
863,114,12.0,12/30/2014,O,B
864,83,12.0,12/31/2014,I,B
865,94,12.0,12/31/2014,O,B
866,139,12.0,01/01/2015,I,B
867,144,12.0,01/01/2015,O,B
868,165,12.0,01/02/2015,I,B
869,140,12.0,01/02/2015,O,B
870,20,12.0,01/03/2015,I,B
871,20,12.0,01/03/2015,O,B
872,173,12.0,01/04/2015,I,B
873,163,12.0,01/04/2015,O,B
874,18,12.0,01/06/2015,I,B
875,14,12.0,01/06/2015,O,B
876,9,12.0,01/07/2015,I,B
877,14,12.0,01/07/2015,O,B
878,10,12.0,01/08/2015,I,B
879,6,12.0,01/08/2015,O,B
880,31,12.0,01/09/2015,I,B
881,23,12.0,01/09/2015,O,B
882,17,12.0,01/10/2015,I,B
883,12,12.0,01/10/2015,O,B
884,37,12.0,01/11/2015,I,B
885,38,12.0,01/11/2015,O,B
886,13,12.0,01/12/2015,I,B
887,7,12.0,01/12/2015,O,B
888,50,12.0,01/13/2015,I,B
889,42,12.0,01/13/2015,O,B
890,79,12.0,01/15/2015,I,B
891,87,12.0,01/15/2015,O,B
892,95,12.0,01/16/2015,I,B
893,75,12.0,01/16/2015,O,B
894,121,12.0,01/17/2015,I,B
895,134,12.0,01/17/2015,O,B
896,33,12.0,01/18/2015,I,B
897,36,12.0,01/18/2015,O,B
898,213,12.0,01/19/2015,I,B
899,198,12.0,01/19/2015,O,B
900,148,12.0,01/20/2015,I,B
901,156,12.0,01/20/2015,O,B
902,50,12.0,01/21/2015,I,B
903,39,12.0,01/21/2015,O,B
904,73,12.0,01/23/2015,I,B
905,81,12.0,01/23/2015,O,B
906,43,12.0,01/24/2015,I,B
907,40,12.0,01/24/2015,O,B
908,288,12.0,01/25/2015,I,B
909,265,12.0,01/25/2015,O,B
910,22,12.0,01/26/2015,I,B
911,16,12.0,01/26/2015,O,B
912,13,12.0,01/27/2015,I,B
913,11,12.0,01/27/2015,O,B
914,43,12.0,01/28/2015,I,B
915,30,12.0,01/28/2015,O,B
916,36,12.0,01/29/2015,I,B
917,36,12.0,01/29/2015,O,B
918,39,12.0,01/30/2015,I,B
919,37,12.0,01/30/2015,O,B
920,59,12.0,01/31/2015,I,B
921,50,12.0,01/31/2015,O,B
922,98,12.0,02/01/2015,I,B
923,97,12.0,02/01/2015,O,B
924,37,12.0,02/02/2015,I,B
925,41,12.0,02/02/2015,O,B
926,59,12.0,02/03/2015,I,B
927,61,12.0,02/03/2015,O,B
928,165,12.0,02/04/2015,I,B
929,115,12.0,02/04/2015,O,B
930,42,12.0,02/05/2015,I,B
931,33,12.0,02/05/2015,O,B
932,57,12.0,02/06/2015,I,B
933,26,12.0,02/06/2015,O,B
934,223,12.0,02/07/2015,I,B
935,197,12.0,02/07/2015,O,B
936,80,12.0,02/09/2015,I,B
937,66,12.0,02/09/2015,O,B
938,46,12.0,02/10/2015,I,B
939,48,12.0,02/10/2015,O,B
940,124,12.0,02/11/2015,I,B
941,114,12.0,02/11/2015,O,B
942,54,12.0,02/12/2015,I,B
943,49,12.0,02/12/2015,O,B
944,34,12.0,02/13/2015,I,B
945,21,12.0,02/13/2015,O,B
946,76,12.0,02/14/2015,I,B
947,54,12.0,02/14/2015,O,B
948,9,12.0,02/15/2015,I,B
949,5,12.0,02/15/2015,O,B
950,13,12.0,02/16/2015,I,B
951,19,12.0,02/16/2015,O,B
952,2,12.0,02/17/2015,I,B
953,3,12.0,02/17/2015,O,B
954,2,12.0,02/18/2015,I,B
955,1,12.0,02/18/2015,O,B
956,0,12.0,02/19/2015,I,B
957,0,12.0,02/19/2015,O,B
958,3,12.0,02/20/2015,I,B
959,2,12.0,02/20/2015,O,B
960,3,12.0,02/21/2015,I,B
961,4,12.0,02/21/2015,O,B
962,2,12.0,02/22/2015,I,B
963,2,12.0,02/22/2015,O,B
964,1,12.0,02/23/2015,I,B
965,2,12.0,02/23/2015,O,B
966,2,12.0,02/24/2015,I,B
967,1,12.0,02/24/2015,O,B
968,9,12.0,02/25/2015,I,B
969,8,12.0,02/25/2015,O,B
970,5,12.0,02/26/2015,I,B
971,4,12.0,02/26/2015,O,B
972,14,12.0,02/27/2015,I,B
973,7,12.0,02/27/2015,O,B
974,18,12.0,02/28/2015,I,B
975,13,12.0,02/28/2015,O,B
976,8,12.0,03/01/2015,I,B
977,3,12.0,03/01/2015,O,B
978,27,12.0,03/02/2015,I,B
979,24,12.0,03/02/2015,O,B
980,25,12.0,03/03/2015,I,B
981,13,12.0,03/03/2015,O,B
982,36,12.0,03/04/2015,I,B
983,25,12.0,03/04/2015,O,B
984,5,12.0,03/05/2015,I,B
985,3,12.0,03/05/2015,O,B
986,9,12.0,03/06/2015,I,B
987,4,12.0,03/06/2015,O,B
988,20,12.0,03/07/2015,I,B
989,22,12.0,03/07/2015,O,B
990,161,12.0,03/08/2015,I,B
991,163,12.0,03/08/2015,O,B
992,222,12.0,03/09/2015,I,B
993,169,12.0,03/09/2015,O,B
994,50,12.0,03/10/2015,I,B
995,54,12.0,03/10/2015,O,B
996,194,12.0,03/11/2015,I,B
997,196,12.0,03/11/2015,O,B
998,279,12.0,03/12/2015,I,B
999,227,12.0,03/12/2015,O,B
1000,162,12.0,03/13/2015,I,B
1001,161,12.0,03/13/2015,O,B
1002,61,12.0,03/14/2015,I,B
1003,53,12.0,03/14/2015,O,B
1004,343,12.0,03/15/2015,I,B
1005,265,12.0,03/15/2015,O,B
1006,350,12.0,03/16/2015,I,B
1007,292,12.0,03/16/2015,O,B
1008,275,12.0,03/17/2015,I,B
1009,248,12.0,03/17/2015,O,B
1010,119,12.0,03/18/2015,I,B
1011,133,12.0,03/18/2015,O,B
1012,165,12.0,03/19/2015,I,B
1013,166,12.0,03/19/2015,O,B
1014,18,12.0,03/20/2015,I,B
1015,15,12.0,03/20/2015,O,B
1016,520,12.0,03/21/2015,I,B
1017,439,12.0,03/21/2015,O,B
1018,381,12.0,03/22/2015,I,B
1019,301,12.0,03/22/2015,O,B
1020,161,12.0,03/23/2015,I,B
1021,137,12.0,03/23/2015,O,B
1022,136,12.0,03/24/2015,I,B
1023,121,12.0,03/24/2015,O,B
1024,146,12.0,03/25/2015,I,B
1025,111,12.0,03/25/2015,O,B
1026,305,12.0,03/26/2015,I,B
1027,265,12.0,03/26/2015,O,B
1028,101,12.0,03/27/2015,I,B
1029,92,12.0,03/27/2015,O,B
1030,78,12.0,03/28/2015,I,B
1031,89,12.0,03/28/2015,O,B
1032,236,12.0,03/29/2015,I,B
1033,218,12.0,03/29/2015,O,B
1034,257,12.0,03/30/2015,I,B
1035,286,12.0,03/30/2015,O,B
1036,183,12.0,03/31/2015,I,B
1037,198,12.0,03/31/2015,O,B
1038,296,12.0,04/01/2015,I,B
1039,313,12.0,04/01/2015,O,B
1040,359,12.0,04/02/2015,I,B
1041,390,12.0,04/02/2015,O,B
1042,74,12.0,04/03/2015,I,B
1043,77,12.0,04/03/2015,O,B
1044,276,12.0,04/04/2015,I,B
1045,256,12.0,04/04/2015,O,B
1046,630,12.0,04/05/2015,I,B
1047,610,12.0,04/05/2015,O,B
1048,587,12.0,04/06/2015,I,B
1049,558,12.0,04/06/2015,O,B
1050,217,12.0,04/07/2015,I,B
1051,228,12.0,04/07/2015,O,B
1052,113,12.0,04/08/2015,I,B
1053,110,12.0,04/08/2015,O,B
1054,103,12.0,04/09/2015,I,B
1055,107,12.0,04/09/2015,O,B
1056,133,12.0,04/10/2015,I,B
1057,137,12.0,04/10/2015,O,B
1058,704,12.0,04/11/2015,I,B
1059,597,12.0,04/11/2015,O,B
1060,1051,12.0,04/12/2015,I,B
1061,828,12.0,04/12/2015,O,B
1062,520,12.0,04/13/2015,I,B
1063,443,12.0,04/13/2015,O,B
1064,43,12.0,04/14/2015,I,B
1065,35,12.0,04/14/2015,O,B
1066,370,12.0,04/15/2015,I,B
1067,381,12.0,04/15/2015,O,B
1068,418,12.0,04/16/2015,I,B
1069,349,12.0,04/16/2015,O,B
1070,398,12.0,04/17/2015,I,B
1071,308,12.0,04/17/2015,O,B
